geo,time,ic_frm_taxe_zs
ago,2024,92.93465
arm,2024,99.94434
aze,2024,99.83095
bel,2024,99.35957
ben,2024,79.08091
bfa,2024,47.73774
bgd,2022,20.0497
bgr,2023,99.68182
bhr,2024,99.99999
bih,2023,98.40929
brb,2023,97.24465
btn,2024,88.02456
bwa,2023,79.99377
caf,2023,6.65928
can,2024,98.43998
chn,2024,99.45596
civ,2023,45.58694
cmr,2024,82.22004
cod,2024,7.57345
cog,2024,20.82871
col,2023,97.51417
cpv,2024,99.82689
cri,2023,99.38009
cyp,2024,88.07104
cze,2024,93.96294
ecu,2024,99.16727
esp,2024,99.91453
est,2023,100
gbr,2024,99.98331
geo,2023,99.58061
gha,2023,72.56297
gmb,2023,22.80054
gnq,2024,8.22468
grc,2023,98.0113
hkg,2023,61.91092
hrv,2023,99.99999
hun,2023,99.89797
idn,2023,37.53686
irl,2024,99.89489
irq,2022,56.8565
isl,2024,97.0367
isr,2024,98.42083
ita,2024,98.54119
jam,2024,94.38515
jor,2024,92.49413
kaz,2024,98.28135
kgz,2023,98.24913
khm,2023,56.58022
kor,2024,98.34473
lao,2024,36.12407
lso,2023,89.37179
lva,2024,99.99999
mar,2023,39.72052
mda,2024,99.95782
mdg,2022,16.45799
mex,2023,96.32468
mkd,2023,99.38179
mli,2024,3.38003
mlt,2024,99.58984
mne,2023,99.02781
mus,2023,98.84112
mys,2024,86.19044
nam,2024,79.95834
npl,2023,40.25088
nzl,2023,99.01531
pak,2022,69.06267
per,2023,99.75077
phl,2023,63.32766
png,2024,83.42709
prt,2023,99.9743
pry,2023,92.75995
pse,2023,20.30379
rou,2023,99.74737
rwa,2023,94.51019
sen,2024,52.68211
sgp,2023,99.91183
sle,2023,18.57745
slv,2023,94.58232
srb,2024,99.62244
ssd,2024,57.98063
svk,2023,99.9057
svn,2024,100
swe,2024,98.25838
swz,2024,75.64893
syc,2023,36.13821
tcd,2023,5.40035
tgo,2023,57.04897
tjk,2024,96.93954
tkm,2024,20.76961
tls,2021,55.43754
ton,2024,50.78466
tun,2024,80.35067
tur,2024,95.77612
tza,2023,76.93238
ury,2024,97.00626
usa,2024,95.89088
uzb,2024,86.77481
vnm,2023,99.57717
vut,2023,23.89287
wsm,2023,24.29554
