global,time,ne_dab_totl_cd
world,1970,3030175028321.78076
world,1971,3356256231048.07275
world,1972,3867832451292.96973
world,1973,4715307595984.89258
world,1974,5445460600112.03125
world,1975,6054494286972.81055
world,1976,6587018470477.46191
world,1977,7460115980828.4668
world,1978,8837927837925.28125
world,1979,10231988881052.07617
world,1980,11513421372296.54883
world,1981,11781936059173.93555
world,1982,11699757942606.13672
world,1983,11999384052489.88477
world,1984,12494706446793.7832
world,1985,13063475648676.46484
world,1986,15509277256689.10742
world,1987,17658868407647.71875
world,1988,19805369025010.90234
world,1989,20699941477212.14453
world,1990,23268606077249.29688
world,1991,24193780543344.55859
world,1992,25783324797923.3125
world,1993,26132387806837.16016
world,1994,28132097569695.97656
world,1995,31249048072453.94531
world,1996,31920448840132.96094
world,1997,31754700315153.09766
world,1998,31645935093302.28125
world,1999,32936677856404.35547
world,2000,34065291550232.92969
world,2001,33893365395008.64062
world,2002,35097821831400.08984
world,2003,39395518141515.13281
world,2004,44311323415368.89844
world,2005,47924963875535.85938
world,2006,51773658990798.79688
world,2007,58250269538559.71094
world,2008,63997684679305.50781
world,2009,60704350991210
world,2010,66245304015201.39844
world,2011,73623489389194.5
world,2012,75212815417961.46875
world,2013,77280353340403.48438
world,2014,79328347950928.70312
world,2015,75128444387552.78125
world,2016,76398959269621.15625
world,2017,81368844982229.26562
world,2018,86573961748812.73438
world,2019,87959841962517.26562
world,2020,85694948771514.29688
world,2021,97508417848916.48438
world,2022,101795657647660.35938
world,2023,106535341195633.92188
world,2024,110910352705123.42188
