geo,time,dt_nfl_witc_cd
afg,2020,43382.99856
afg,2021,10545.99974
alb,2022,5867.99998
arg,2021,11711.99977
arg,2022,58556.00163
arm,2021,4081.99988
atg,2021,9317.0004
aze,2021,4081.99988
bdi,2022,23491.99913
ben,2020,71214.99628
ben,2021,44064.00025
bfa,2020,268959.99908
bfa,2021,54361.00066
bgd,2020,83393.99844
blr,2021,4081.99988
bwa,2022,5032.99991
civ,2020,178618.99734
civ,2021,49114.00005
cod,2020,45492.00088
cod,2021,23771.9994
col,2021,11711.99977
col,2022,58556.00163
com,2020,9894.00037
cub,2020,-3
dma,2021,9317.0004
dom,2021,9317.0004
dza,2022,3736.00004
ecu,2021,41159.99863
ecu,2022,23
egy,2022,4269.99992
eri,2022,5032.99991
eth,2020,297013.01455
eth,2021,44064.00025
eth,2022,5032.99991
geo,2021,4081.99988
gha,2020,866086.00616
gha,2021,262535.98928
gha,2022,70359.99745
gmb,2020,114136.00296
gmb,2021,1761.00002
gmb,2022,40490.99982
grd,2021,9317.0004
guy,2021,55902.00052
ind,2022,5032.99991
irn,2020,18016.99959
irq,2020,22954.00016
jam,2021,9317.0004
jor,2022,3736.00004
ken,2020,219492.00332
ken,2021,186633.00574
ken,2022,95831.99769
lao,2020,148397.99702
lao,2021,111804.00103
lao,2022,25720.00027
lbn,2022,3736.00004
lbr,2021,10545.99974
lbr,2022,55523.00066
lby,2022,3736.00004
lca,2021,55902.00052
lka,2021,21091.99949
lka,2022,55523.00066
lso,2022,46082.99956
mar,2022,3736.00004
mda,2021,4081.99988
mli,2020,339585.00624
mli,2021,98425.00091
mmr,2021,45090.99945
moz,2022,5032.99991
mwi,2022,5032.99991
nam,2022,5032.99991
ner,2020,264807.99913
ner,2021,120012.0002
nga,2020,11297.99988
nga,2021,30796.99911
nga,2022,70359.99745
npl,2020,246812.99925
npl,2021,111804.00103
pak,2020,84053.0023
pak,2021,7015.99987
pak,2022,30486.99908
per,2020,157673.00129
per,2021,111804.00103
rwa,2020,71214.99628
rwa,2021,66306.00244
rwa,2022,77353.00064
slv,2022,11913.99992
srb,2022,5867.99998
ssd,2022,43623.00038
swz,2020,26879.99979
swz,2021,22242.00033
tjk,2020,22012.99928
tjk,2021,10545.99974
tjk,2022,5867.99998
tkm,2022,55523.00066
tls,2021,21091.99949
tun,2022,3736.00004
tza,2020,96674.00271
tza,2021,72599.99961
tza,2022,34398.00069
uga,2020,28945.99922
uga,2021,48172.99917
uga,2022,121179.99792
ukr,2021,11966.00031
uzb,2020,22512.00005
uzb,2022,5867.99998
vct,2021,9317.0004
vnm,2020,404029.9952
vnm,2021,219190.99987
vut,2020,15021.00006
zmb,2020,154608.99472
zmb,2021,44064.00025
zmb,2022,77659.00344
zwe,2022,5032.99991
