geo,time,se_prm_cmpt_ma_zs
abw,2001,83.03935
abw,2002,93.18841
abw,2003,98.41499
abw,2004,96.99454
abw,2005,94.77304
abw,2006,97.50983
abw,2007,93.12102
abw,2008,96.37097
abw,2009,97.16495
abw,2010,100.43478
abw,2013,89.85507
abw,2014,104.37853
abw,2018,92.75956
abw,2019,97.72423
abw,2020,107.94603
abw,2021,93.01634
abw,2022,95.74132
afg,1974,29.30805
afg,1977,30.13654
afg,1978,32.54825
afg,1980,43.11786
afg,1981,53.90984
afg,1984,27.57943
afg,1985,27.1739
afg,1993,46.86247
afg,2016,99.99665
afg,2017,105.73652
afg,2018,108.08785
afg,2019,107.2018
ago,2008,46.72107
ago,2009,46.33876
ago,2010,49.209
ago,2011,63.39077
ago,2021,60.62577
ago,2023,46.89758
alb,2003,110.87923
alb,2004,105.99739
alb,2007,108.0763
alb,2008,109.63325
alb,2009,109.6227
alb,2010,102.6233
alb,2011,100.31631
alb,2012,115.54518
alb,2013,94.25698
alb,2014,104.63171
alb,2015,99.37195
alb,2016,99.35204
alb,2017,108.27811
alb,2018,103.69718
alb,2019,102.77321
alb,2020,101.39672
alb,2021,99.45881
alb,2022,104.80473
alb,2023,98.55226
alb,2024,107.43783
and,2002,105.8309
and,2003,114.98471
and,2004,95.65217
and,2014,65.52567
and,2015,61.95373
and,2016,73.16456
and,2017,65.59633
and,2018,71.83771
and,2019,67.08229
and,2020,64.44444
and,2021,64.77833
and,2023,70.78385
and,2024,69.48718
are,2001,113.21895
are,2002,108.94892
are,2003,99.70592
are,2004,97.17799
are,2005,95.10583
are,2006,89.86945
are,2018,105.17781
are,2019,99.82019
are,2020,97.82581
are,2021,95.92691
are,2022,106.28039
are,2023,97.41864
arg,1970,67.65844
arg,1971,69.45414
arg,1975,75.31076
arg,1976,75.12091
arg,1996,90.20136
arg,1997,89.17082
arg,1998,98.44609
arg,1999,97.87527
arg,2000,97.5187
arg,2001,97.08799
arg,2002,99.78997
arg,2003,97.8275
arg,2004,96.37715
arg,2005,93.62343
arg,2006,94.89001
arg,2007,97.74804
arg,2008,101.68192
arg,2009,102.48661
arg,2010,103.01983
arg,2011,102.83105
arg,2012,103.33889
arg,2013,103.09643
arg,2014,105.17857
arg,2015,105.73622
arg,2016,105.32616
arg,2017,100.91195
arg,2018,99.39319
arg,2019,99.56885
arg,2020,98.62172
arg,2021,102.03312
arg,2022,99.70889
arg,2023,98.02148
arm,2002,95.59821
arm,2003,97.67682
arm,2004,114.73753
arm,2005,102.47972
arm,2006,99.06873
arm,2007,106.75171
arm,2008,111.4562
arm,2010,96.82995
arm,2011,97.15861
arm,2012,95.05205
arm,2014,95.96268
arm,2015,93.29328
arm,2016,90.48454
arm,2017,92.17861
arm,2018,90.86146
arm,2019,95.32741
arm,2020,94.91039
arm,2021,94.70517
arm,2022,95.41254
arm,2023,95.1814
arm,2024,99.70624
atg,1975,75.33186
atg,1976,80.75171
atg,1992,90.98229
atg,2008,110.6469
atg,2009,103.23887
atg,2010,120.46444
atg,2011,124.8503
atg,2013,104.80641
atg,2014,129.81927
atg,2015,102.31125
atg,2016,106.58307
atg,2017,109.63665
atg,2018,101.88976
atg,2019,102.9321
atg,2022,141.61392
aut,2002,99.49936
aut,2004,101.58645
aut,2011,100.79092
aut,2012,96.23365
aut,2013,99.17498
aut,2014,96.62325
aut,2015,100.13406
aut,2016,97.71168
aut,2017,98.42204
aut,2018,97.32815
aut,2019,99.91734
aut,2020,97.77509
aut,2021,99.57055
aut,2022,97.66078
aut,2023,98.1613
aze,2000,93.76524
aze,2001,96.32161
aze,2002,94.59821
aze,2003,95.09535
aze,2004,96.28642
aze,2005,97.25189
aze,2006,92.21774
aze,2007,97.80458
aze,2008,91.66038
aze,2009,92.07533
aze,2010,89.98708
aze,2011,93.34938
aze,2012,92.33953
aze,2013,89.43961
aze,2014,98.57418
aze,2015,104.737
aze,2016,112.69454
aze,2017,106.78256
aze,2018,99.85738
aze,2019,100.39202
aze,2020,97.98415
aze,2021,96.59658
aze,2022,100.31059
aze,2023,96.48526
aze,2024,98.06782
bdi,1971,8.34956
bdi,1973,14.89371
bdi,1974,14.50655
bdi,1975,15.03873
bdi,1976,13.81849
bdi,1977,14.06301
bdi,1978,13.33868
bdi,1979,13.15417
bdi,1980,13.22207
bdi,1981,13.43071
bdi,1982,15.53823
bdi,1983,20.88591
bdi,1984,28.16136
bdi,1985,29.47914
bdi,1986,31.44302
bdi,1987,31.2894
bdi,1988,42.49492
bdi,1989,35.55209
bdi,1990,44.13465
bdi,1991,44.64405
bdi,1992,50.10429
bdi,1993,54.07938
bdi,2000,26.70924
bdi,2001,27.93399
bdi,2002,28.60208
bdi,2003,34.6056
bdi,2004,38.59836
bdi,2005,39.25277
bdi,2007,51.66477
bdi,2008,44.60311
bdi,2009,49.69802
bdi,2010,53.63179
bdi,2011,57.69736
bdi,2012,61.01315
bdi,2013,65.68447
bdi,2014,62.24514
bdi,2015,55.46129
bdi,2016,57.03787
bdi,2017,56.73768
bdi,2018,51.20474
bdi,2019,47.239
bdi,2020,43.96104
ben,1971,24.46045
ben,1972,28.12293
ben,1973,28.23148
ben,1974,27.02518
ben,1975,33.8451
