global,time,sl_gdp_pcap_em_kd
world,1991,27038.68818
world,1992,26992.32746
world,1993,27094.03311
world,1994,27408.53012
world,1995,27820.17719
world,1996,28384.81275
world,1997,28977.62569
world,1998,29223.94412
world,1999,29730.22041
world,2000,30545.69084
world,2001,30827.27662
world,2002,31261.79797
world,2003,31917.63727
world,2004,32953.48363
world,2005,33867.6391
world,2006,35049.47972
world,2007,36305.36974
world,2008,36921.43766
world,2009,36527.34764
world,2010,37967.6104
world,2011,38955.79551
world,2012,39758.19185
world,2013,40581.51466
world,2014,41489.93002
world,2015,42379.73781
world,2016,43256.53419
world,2017,44412.05132
world,2018,45464.76682
world,2019,46216.11066
world,2020,45841.67568
world,2021,47389.61211
world,2022,47956.14253
world,2023,48627.44041
world,2024,49691.79396
