geo,time,en_atm_pm25_mc_m3
afg,1990,64.1741
afg,1991,64.18815
afg,1992,64.21053
afg,1993,64.24414
afg,1994,64.29192
afg,1995,64.3568
afg,1996,64.47599
afg,1997,64.64152
afg,1998,64.7885
afg,1999,64.85205
afg,2000,64.76728
afg,2001,64.59757
afg,2002,64.41689
afg,2003,64.17623
afg,2004,63.82661
afg,2005,63.31903
afg,2006,61.51465
afg,2007,58.08379
afg,2008,54.19114
afg,2009,51.00144
afg,2010,49.67938
afg,2011,61.81706
afg,2012,70.92232
afg,2013,73.13182
afg,2014,77.14373
afg,2015,73.49082
afg,2016,72.76591
afg,2017,65.86235
afg,2018,67.22718
afg,2019,58.33087
afg,2020,46.08709
ago,1990,23.83177
ago,1991,23.44397
ago,1992,23.12946
ago,1993,22.89533
ago,1994,22.74864
ago,1995,22.69646
ago,1996,22.75995
ago,1997,22.92254
ago,1998,23.13466
ago,1999,23.34678
ago,2000,23.50934
ago,2001,23.65268
ago,2002,23.82001
ago,2003,23.98111
ago,2004,24.10578
ago,2005,24.16381
ago,2006,24.17293
ago,2007,24.17419
ago,2008,24.17231
ago,2009,24.17202
ago,2010,24.17806
ago,2011,24.33794
ago,2012,24.48049
ago,2013,24.53866
ago,2014,23.94558
ago,2015,25.00215
ago,2016,25.1807
ago,2017,23.95915
ago,2018,24.26502
ago,2019,24.59881
ago,2020,25.14524
alb,1990,22.96158
alb,1991,22.70311
alb,1992,22.4829
alb,1993,22.29713
alb,1994,22.14201
alb,1995,22.01373
alb,1996,21.95188
alb,1997,21.9776
alb,1998,22.05939
alb,1999,22.16575
alb,2000,22.26519
alb,2001,22.36601
alb,2002,22.48279
alb,2003,22.59345
alb,2004,22.67592
alb,2005,22.70813
alb,2006,22.51097
alb,2007,22.04123
alb,2008,21.48067
alb,2009,21.01104
alb,2010,20.81411
alb,2011,22.7999
alb,2012,20.96272
alb,2013,19.40753
alb,2014,19.36794
alb,2015,19.12156
alb,2016,17.60216
alb,2017,18.55524
alb,2018,19.04619
alb,2019,15.70471
alb,2020,15.707
and,1990,16.82719
and,1991,16.45787
and,1992,16.14398
and,1993,15.8874
and,1994,15.69
and,1995,15.55366
and,1996,15.57228
and,1997,15.76247
and,1998,16.01014
and,1999,16.20121
and,2000,16.2216
and,2001,16.0399
and,2002,15.7322
and,2003,15.3457
and,2004,14.92755
and,2005,14.52493
and,2006,14.05872
and,2007,13.49524
and,2008,12.94989
and,2009,12.53806
and,2010,12.37514
and,2011,13.47329
and,2012,12.25931
and,2013,11.26986
and,2014,10.436
and,2015,11.10889
and,2016,10.10682
and,2017,10.02192
and,2018,9.89581
and,2019,9.01087
and,2020,9.08028
are,1990,44.29661
are,1991,44.20734
are,1992,44.13279
are,1993,44.07609
are,1994,44.0404
are,1995,44.02885
are,1996,44.04472
are,1997,44.08078
are,1998,44.12444
are,1999,44.16309
are,2000,44.18415
