geo,time,ny_adj_dpem_gn_zs
afg,2009,3.20747
afg,2010,2.97352
afg,2011,3.10373
afg,2012,2.83101
afg,2013,2.79363
afg,2014,2.71656
afg,2015,2.57155
afg,2016,2.46153
afg,2017,2.33247
afg,2018,2.20937
afg,2019,2.07635
afg,2020,2.13938
ago,1990,2.32097
ago,1991,2.07857
ago,1992,5.10031
ago,1993,4.64458
ago,1994,5.78623
ago,1995,2.41967
ago,1996,2.24209
ago,1997,1.79701
ago,1998,1.83165
ago,1999,2.08937
ago,2000,1.9816
ago,2001,1.87334
ago,2002,1.53811
ago,2003,1.49464
ago,2004,1.40667
ago,2005,1.21683
ago,2006,1.11636
ago,2007,0.99596
ago,2008,0.96421
ago,2009,0.98405
ago,2010,1.01016
ago,2011,0.99088
ago,2012,0.91908
ago,2013,0.85839
ago,2014,0.75446
ago,2015,0.73635
ago,2016,0.74035
ago,2017,0.72686
ago,2018,0.7259
ago,2019,0.72094
ago,2020,0.69884
ago,2021,0.63802
alb,1990,0.82101
alb,1991,1.07316
alb,1992,1.15368
alb,1993,0.90382
alb,1994,0.77983
alb,1995,0.60998
alb,1996,0.55144
alb,1997,0.6098
alb,1998,0.55235
alb,1999,0.46512
alb,2000,0.41261
alb,2001,0.3599
alb,2002,0.35395
alb,2003,0.34632
alb,2004,0.32846
alb,2005,0.31084
alb,2006,0.27891
alb,2007,0.25411
alb,2008,0.24889
alb,2009,0.25102
alb,2010,0.2373
alb,2011,0.26812
alb,2012,0.27881
alb,2013,0.24891
alb,2014,0.24914
alb,2015,0.24553
alb,2016,0.24792
alb,2017,0.24823
alb,2018,0.24709
alb,2019,0.24117
alb,2020,0.24604
alb,2021,0.22443
are,2000,0.13393
are,2001,0.13517
are,2002,0.14046
are,2003,0.12977
are,2004,0.11794
are,2005,0.11382
are,2006,0.10625
are,2007,0.11076
are,2008,0.11367
are,2009,0.1238
are,2010,0.12412
are,2011,0.11919
are,2012,0.11997
are,2013,0.12903
are,2014,0.14161
are,2015,0.15676
are,2016,0.17547
are,2017,0.2008
are,2018,0.23037
are,2019,0.25511
are,2020,0.28795
arg,1990,0.29909
arg,1991,0.27838
arg,1992,0.26013
arg,1993,0.23595
arg,1994,0.2195
arg,1995,0.2257
arg,1996,0.21077
arg,1997,0.18639
arg,1998,0.17368
arg,1999,0.17182
arg,2000,0.16254
arg,2001,0.16676
arg,2002,0.17999
arg,2003,0.15186
arg,2004,0.13573
arg,2005,0.11754
arg,2006,0.09644
arg,2007,0.09366
arg,2008,0.09553
arg,2009,0.11146
arg,2010,0.10806
arg,2011,0.11088
arg,2012,0.11879
arg,2013,0.1254
arg,2014,0.13626
arg,2015,0.13855
arg,2016,0.14553
arg,2017,0.13914
arg,2018,0.14368
arg,2019,0.14838
arg,2020,0.1599
arg,2021,0.1418
arm,1990,0.71994
arm,1991,0.73445
arm,1992,1.30988
arm,1993,1.08644
arm,1994,0.93481
arm,1995,0.7075
arm,1996,0.59217
arm,1997,0.54349
arm,1998,0.52039
arm,1999,0.51653
arm,2000,0.48317
arm,2001,0.45788
arm,2002,0.41248
arm,2003,0.38303
arm,2004,0.36927
arm,2005,0.35754
arm,2006,0.35068
arm,2007,0.33163
arm,2008,0.33585
arm,2009,0.41568
arm,2010,0.43184
arm,2011,0.40835
arm,2012,0.37447
arm,2013,0.34893
arm,2014,0.33952
arm,2015,0.34484
arm,2016,0.34933
arm,2017,0.30944
arm,2018,0.2902
arm,2019,0.27326
arm,2020,0.29989
arm,2021,0.28789
aus,1990,0.05205
aus,1991,0.04837
aus,1992,0.04659
aus,1993,0.04071
aus,1994,0.03909
aus,1995,0.03735
aus,1996,0.03567
aus,1997,0.03444
aus,1998,0.03274
aus,1999,0.03102
aus,2000,0.0301
aus,2001,0.02905
aus,2002,0.02766
aus,2003,0.02616
aus,2004,0.02451
aus,2005,0.02436
aus,2006,0.02386
aus,2007,0.02366
aus,2008,0.02285
aus,2009,0.02249
aus,2010,0.02203
aus,2011,0.02148
aus,2012,0.02043
aus,2013,0.02025
aus,2014,0.02053
aus,2015,0.02061
aus,2016,0.01956
aus,2017,0.01895
aus,2018,0.01947
aus,2019,0.01981
aus,2020,0.01998
aus,2021,0.01954
aut,1990,0.11558
aut,1991,0.11251
aut,1992,0.10995
aut,1993,0.11005
aut,1994,0.11573
aut,1995,0.11207
aut,1996,0.10413
aut,1997,0.09125
aut,1998,0.0847
aut,1999,0.08078
aut,2000,0.07847
aut,2001,0.07232
aut,2002,0.06875
aut,2003,0.06456
aut,2004,0.05554
aut,2005,0.05678
aut,2006,0.0544
aut,2007,0.05706
aut,2008,0.05648
aut,2009,0.06121
aut,2010,0.05868
aut,2011,0.05372
aut,2012,0.05167
aut,2013,0.05157
aut,2014,0.04957
aut,2015,0.04727
aut,2016,0.04287
aut,2017,0.03992
aut,2018,0.04054
aut,2019,0.03984
aut,2020,0.04242
aut,2021,0.04137
aze,1993,1.94948
aze,1994,2.31918
aze,1995,2.17618
aze,1996,1.62489
aze,1997,1.1832
aze,1998,0.84997
aze,1999,0.65849
aze,2000,0.59038
aze,2001,0.51788
aze,2002,0.47048
aze,2003,0.43678
aze,2004,0.41866
aze,2005,0.37117
aze,2006,0.29803
aze,2007,0.23866
aze,2008,0.21535
aze,2009,0.20525
aze,2010,0.22973
aze,2011,0.22418
aze,2012,0.21847
aze,2013,0.20158
aze,2014,0.18603
aze,2015,0.19013
aze,2016,0.20092
aze,2017,0.19849
aze,2018,0.19681
aze,2019,0.18778
aze,2020,0.17893
aze,2021,0.16621
bdi,1990,4.7853
bdi,1991,4.39945
bdi,1992,4.13149
bdi,1993,4.43742
bdi,1994,4.23685
bdi,1995,4.25004
bdi,1996,4.24779
bdi,1997,4.02274
bdi,1998,3.63941
bdi,1999,3.54686
bdi,2000,3.41298
bdi,2001,3.43701
bdi,2002,3.42131
bdi,2003,3.53508
bdi,2004,3.50507
bdi,2005,3.57213
bdi,2006,3.41397
bdi,2007,3.16155
bdi,2008,2.86508
bdi,2009,2.60139
bdi,2010,2.33633
bdi,2011,2.23849
bdi,2012,2.15979
bdi,2013,2.08374
bdi,2014,2.01065
bdi,2015,2.04655
bdi,2016,2.01006
bdi,2017,1.98909
bdi,2018,2.00453
bdi,2019,1.94327
bdi,2020,1.90931
bdi,2021,1.85573
bel,1990,0.13062
bel,1991,0.12489
bel,1992,0.12185
bel,1993,0.11445
bel,1994,0.10973
bel,1995,0.10728
bel,1996,0.10165
bel,1997,0.09393
bel,1998,0.08725
bel,1999,0.09369
bel,2000,0.08336
bel,2001,0.08147
bel,2002,0.07636
