global,time,sh_dth_2024
world,1990,878520
world,1991,878252
world,1992,898207
world,1993,910637
world,1994,1028971
world,1995,902180
world,1996,906445
world,1997,903335
world,1998,926441
world,1999,918633
world,2000,900173
world,2001,903784
world,2002,902757
world,2003,905287
world,2004,917109
world,2005,901780
world,2006,892816
world,2007,884557
world,2008,879053
world,2009,889159
world,2010,850905
world,2011,834685
world,2012,817371
world,2013,797132
world,2014,789936
world,2015,775361
world,2016,767758
world,2017,762354
world,2018,745353
world,2019,744547
world,2020,729744
world,2021,742160
world,2022,767913
world,2023,751661
world,2024,751635
