geo,time,ic_frm_crdc_fl_zs
ago,2024,57.15528
alb,2019,3.65709
arg,2017,11.46742
arm,2020,27.53078
arm,2024,16.30165
aut,2021,1.05435
aze,2019,15.00775
aze,2024,30.65427
bdi,2014,7.37175
bel,2020,0.74269
bel,2024,1.31322
ben,2016,37.80252
ben,2024,9.03847
bfa,2024,17.59685
bgd,2022,8.03709
bgr,2019,8.2035
bgr,2023,8.23056
bhr,2024,13.6018
bih,2019,10.25461
bih,2023,4.93803
blr,2018,20.83314
bol,2017,10.01443
brb,2023,8.46935
btn,2015,10.2403
btn,2024,3.75316
bwa,2023,20.36577
caf,2023,14.67897
can,2024,2.99015
chn,2024,9.58487
civ,2016,34.4433
civ,2023,25.14336
cmr,2016,17.2073
cmr,2024,15.18521
cod,2024,46.42369
cog,2024,40.33016
col,2017,2.34912
col,2023,12.87373
cpv,2024,16.0048
cri,2023,6.45033
cyp,2019,7.16754
cyp,2024,0.54152
cze,2019,1.46941
cze,2024,3.40774
deu,2021,1.41311
dji,2013,4.58783
dnk,2020,0.81389
dom,2016,1.14983
ecu,2017,3.71723
ecu,2024,5.67238
egy,2013,16.95402
egy,2016,16.24618
egy,2020,9.93082
esp,2021,0.00815
esp,2024,3.36481
est,2019,5.17648
est,2023,5.41734
eth,2015,36.03144
fin,2020,0.55447
fra,2021,3.75187
gbr,2024,7.19031
geo,2019,8.03716
geo,2023,4.87065
gha,2023,12.14736
gin,2016,22.42146
gmb,2018,50.60928
gmb,2023,31.04886
gnq,2024,45.33807
grc,2018,16.16824
grc,2023,12.58033
gtm,2017,10.38535
hkg,2023,7.97909
hnd,2016,6.27743
hrv,2019,4.0567
hrv,2023,7.96215
hun,2019,3.65022
hun,2023,5.5886
idn,2015,20.17006
idn,2023,14.75381
ind,2022,9.31741
irl,2020,3.05447
irl,2024,3.32349
irq,2022,54.56668
isl,2024,1.75328
isr,2013,0.18094
isr,2024,0
ita,2019,8.32821
ita,2024,6.45948
jam,2024,8.54034
jor,2013,16.53571
jor,2019,3.74152
jor,2024,12.97042
kaz,2019,21.16823
kaz,2024,37.21998
ken,2018,14.04455
kgz,2019,10.55002
kgz,2023,27.38251
khm,2016,16.68322
khm,2023,4.07259
kor,2024,2.70537
kos,2019,4.99004
lao,2016,30.75589
lao,2018,20.10223
lao,2024,14.5937
lbn,2013,14.16137
lbn,2019,16.62108
lbr,2017,17.35773
lso,2016,7.5285
lso,2023,26.63602
ltu,2019,7.02378
lux,2020,4.03755
lva,2019,3.48496
lva,2024,4.39567
mar,2019,10.68768
mar,2023,15.96232
mda,2019,20.91728
mda,2024,8.9357
mdg,2022,23.56778
mex,2023,3.00028
mkd,2019,11.13688
mkd,2023,5.55814
mli,2016,17.97169
mli,2024,38.12936
mlt,2019,1.52262
mlt,2024,0
mmr,2014,30.70592
mmr,2016,16.37646
mne,2019,3.81842
mne,2023,14.40714
mng,2019,30.98712
moz,2018,24.48654
mrt,2014,23.31403
mus,2023,2.69588
mys,2015,10.2267
mys,2019,3.54709
mys,2024,6.91614
nam,2024,14.09393
ner,2017,15.68668
nic,2016,4.12771
nld,2020,1.97901
npl,2023,11.53794
nzl,2023,2.48334
pak,2022,40.93871
per,2017,2.0516
per,2023,2.11609
phl,2015,7.20253
phl,2023,14.87609
png,2015,12.3855
png,2024,4.98568
pol,2019,1.28924
prt,2019,7.63276
prt,2023,5.27427
pry,2017,2.56116
pry,2023,9.14306
pse,2013,5.81842
pse,2019,9.42236
pse,2023,8.09598
rou,2019,10.19136
rou,2023,26.10418
rus,2019,13.15007
rwa,2019,16.70328
rwa,2023,13.90861
sau,2022,4.64701
sen,2014,27.76745
sen,2024,29.97503
sgp,2023,5.94876
slb,2015,5.3016
sle,2017,47.70393
sle,2023,41.00559
slv,2016,6.40346
slv,2023,6.33712
srb,2019,2.47378
srb,2024,13.24182
ssd,2024,19.52549
sur,2018,14.96889
svk,2019,7.98713
svk,2023,5.74685
svn,2019,1.35104
svn,2024,1.70338
swe,2014,1.12231
swe,2020,2.72894
swe,2024,0.88562
swz,2016,17.32644
swz,2024,17.19412
syc,2023,6.18928
tcd,2018,15.65283
tcd,2023,43.849
tgo,2016,19.94498
tgo,2023,18.76641
tha,2016,37.07231
tjk,2019,14.74617
tjk,2024,13.04816
tkm,2024,18.91142
tls,2015,16.94899
tls,2021,29.45218
ton,2024,33.65387
tun,2013,6.96577
tun,2020,10.6295
tun,2024,17.25554
tur,2019,21.99911
tur,2024,31.36406
tza,2023,34.41669
ukr,2019,33.09706
ury,2017,2.38324
ury,2024,2.61096
usa,2024,8.09044
uzb,2019,15.5709
uzb,2024,34.02084
vnm,2015,4.57197
vnm,2023,8.24973
vut,2023,10.21304
wsm,2023,2.07225
yem,2013,35.29688
zaf,2020,8.46942
zmb,2019,37.78758
zwe,2016,30.84692
