geo,time,gc_rev_gotr_cn
afg,2006,78766577456.6825
afg,2007,129348473016.578
afg,2008,421151625723.14496
afg,2009,397117336453.39197
afg,2010,540143050735.68988
afg,2011,719137628070.75989
afg,2012,605328042089.57593
afg,2013,679941758944.99988
afg,2014,592177699178.48291
afg,2015,564772782383.33301
afg,2016,513783524063.52289
afg,2017,487642076667.258
ago,1999,4415560301
ago,2000,22077782008
ago,2001,24415489198
ago,2002,73730579638.00002
ago,2003,164862000000.00003
ago,2004,189343816395
ago,2005,235719000000
ago,2006,892690321205
ago,2007,1127660000000
ago,2008,1037130000000
ago,2009,200856000000
ago,2010,1341080000000
ago,2011,2901820000000
ago,2012,2509880000000.00049
ago,2013,2718990000000
ago,2014,2397175626327.4502
ago,2015,933847282252.37012
ago,2016,832326477541.55017
ago,2017,1280266669255.58008
alb,1998,29533479000
alb,2002,24249820000
alb,2003,21708160000
alb,2004,17710850000
alb,2011,25816080000
alb,2012,24244870000
alb,2013,26036160000
alb,2014,27766110000
alb,2015,30939290000
alb,2016,36487480000
alb,2017,32118090000
alb,2018,30097340000
alb,2019,30205600000
are,2011,52821891409.71999
are,2012,54702419510.02
are,2013,55667518558.67002
are,2014,54688092471.82
are,2015,58356309870.28
are,2016,61728031808.91001
are,2017,60542824886.59
are,2018,64391477417.96999
are,2019,65075474476.44
arg,2002,4651000000
arg,2003,7118840996.32
arg,2004,4348410014.24
arg,2005,6763100000
arg,2006,11401900000
arg,2007,12784300000
arg,2008,20957700000
arg,2009,34933699999.99999
arg,2010,47476600000
arg,2011,33830300000
arg,2012,59273600000
arg,2013,98768600000
arg,2014,169224700000.00003
arg,2015,205581160000
arg,2016,285849900000.00006
arg,2017,284891500000.00006
arg,2018,307865900000.00006
arg,2019,633686593252.60999
arm,2004,42928046100
arm,2005,62724662088.09999
arm,2006,78425227904
arm,2007,107268862279.60002
arm,2013,87463875498
arm,2014,146573757720
arm,2015,133365696824.00002
arm,2016,114199570208
arm,2017,114614818582.33299
arm,2018,109536767832.00002
arm,2019,122930779166
aus,1972,1139000000
aus,1973,1212000000
aus,1974,1353000000
aus,1975,1566000000
aus,1976,1898000000
aus,1977,2338000000
aus,1978,2775000000
aus,1979,2903000000
aus,1980,3082000000
aus,1981,3320000000
aus,1982,3897000000
aus,1983,4741000000
aus,1984,5469000000
aus,1985,6124000000
aus,1986,7526000000
aus,1987,8448000000
aus,1988,8090000000
aus,1989,7658000000
aus,1990,7517000000
aus,1991,7236000000
aus,1992,8143000000
aus,1993,8389000000
aus,1994,9574000000
aus,1999,16807000000
aus,2000,19078000000
aus,2001,15770000000
aus,2002,18607000000
aus,2003,18654000000
aus,2004,20140000000
aus,2005,21215000000
aus,2006,24674000000
aus,2007,26007000000
aus,2008,28578000000
aus,2009,31675000000
aus,2010,37457000000
aus,2011,34603000000
aus,2012,35700000000
aus,2013,39290000000
aus,2014,40027000000
aus,2015,43348000000
aus,2016,43581000000
aus,2017,50067000000
aus,2018,52174000000
aus,2019,58441000000
aut,1995,6787680000
aut,1996,6370780000
aut,1997,4579450000
aut,1998,4655110000
aut,1999,5617550000
aut,2000,6012550000.00001
aut,2001,6741820000.00001
aut,2002,7429540000.00001
aut,2003,7361759999.99999
aut,2004,7872209999.99998
aut,2005,10762370000
aut,2006,11136500000
aut,2007,11624800000
aut,2008,11650830000
aut,2009,13253820000
aut,2010,12069780000
aut,2011,12994130000
aut,2012,12930560000
aut,2013,12610160000
aut,2014,12500670000
aut,2015,12841070000
aut,2016,14117280000
aut,2017,13027760000
aut,2018,13797270000
aze,2008,12231400000
aze,2009,8560200000
aze,2010,13522900000
aze,2011,16093100000
aze,2012,14180200000
aze,2013,14124900000
aze,2014,13402300000
aze,2015,8304000000
aze,2016,10373100000
aze,2017,13294300000
aze,2018,18765715000
aze,2019,20406400000
bdi,1973,2109000000
bdi,1974,2572000000
bdi,1975,2716000000
bdi,1976,4031000000
bdi,1977,2964000000
bdi,1978,2639000000
bdi,1979,2501000000
bdi,1980,3806000000
bdi,1981,5700000000
bdi,1982,3613000000
bdi,1983,3714000000
bdi,1984,4769000000
bdi,1985,4800000000
bel,1995,2045400000
bel,1996,2200000000
bel,1997,2457100000
bel,1998,2149800000
bel,1999,1843400000
bel,2000,2387499999.99998
bel,2001,3519499999.99998
bel,2002,3015900000.00001
bel,2003,2802700000.00002
bel,2004,2582000000.00001
bel,2005,3460200000.00002
bel,2006,3531200000
bel,2007,3455899999.99999
bel,2008,4058700000.00001
bel,2009,3945600000.00001
bel,2010,4927000000
bel,2011,5698700000
bel,2012,6042099999.99999
bel,2013,6366400000
bel,2014,6513899999.99999
bel,2015,5699300000.00001
bel,2016,8585900000.00001
bel,2017,8730400000.00001
bel,2018,10585900000
ben,1976,1143000000
ben,1977,16146000000
ben,1978,10842000000
ben,1979,14579000000
bfa,2002,105575933779.99998
bfa,2003,164149479909
bfa,2004,143562545421.99997
bfa,2005,159565270383
bfa,2006,198919869649.00003
bfa,2007,245153219011
bfa,2008,186073702881
bfa,2009,276940940595.00006
bfa,2010,314468999999.99994
bfa,2011,351651963614.99994
bfa,2012,385537000000
bfa,2013,449025000000
bfa,2014,380457101658.05792
bfa,2015,348694971143.94891
bfa,2016,335200000000
bfa,2017,304542040850.07697
bfa,2018,350160579146.94904
bgd,2001,75499489999.99998
bgd,2002,88374710000.00002
bgd,2003,94067750000
bgd,2004,77216529999.99998
bgd,2005,95247352000
bgd,2006,99057021000
bgd,2007,119888591000
bgd,2008,141186170000
bgd,2009,168712994000
bgd,2010,184528984000
bgd,2011,187216200000
bgd,2012,259696200000
bgd,2013,332309900000
bgd,2014,358550700000.00006
bgd,2015,228189500000
bgd,2016,272019999999.99997
bgr,1990,5875000
bgr,1991,6952000
bgr,1992,7026000
bgr,1993,9334000
bgr,1994,17355000
bhr,1990,374800000
bhr,1991,379000000
bhr,1992,368500000
bhr,1993,411700000
bhr,1994,358900000
bhr,1995,394400000
bhr,1996,453900000
bhs,1990,59400000
bhs,1991,66400000
bhs,1992,54700000
bhs,1993,55500000
bhs,1994,64500000
bhs,1995,65500000
bhs,1996,70400000
bhs,1997,69893000
bhs,1998,78690000
bhs,1999,75103000
bhs,2000,74700000
bhs,2001,99400000
bhs,2002,88400000
bhs,2003,77200000
bhs,2004,90700000
bhs,2005,120979000
bhs,2006,136833000
bhs,2007,129995000
bhs,2008,152813000
bhs,2009,193295000
bhs,2010,206753583.28
bhs,2011,141805459.64
bhs,2012,228947583.74
bhs,2013,150006787.53
bhs,2014,213122892.98
bhs,2015,228348579.08
bhs,2016,310148499.88
bhs,2017,229293610.73
bhs,2018,206678000
bhs,2019,227575000
bih,2005,695142779.13
bih,2006,739759940.15
bih,2007,979413093.37
bih,2008,907991811.82
bih,2009,507544783.57624
bih,2010,916423920.01
bih,2011,837304318.25
bih,2012,904958002.88
bih,2013,889213114.59
bih,2014,1143455330.44
bih,2015,991706076.88
bih,2016,934380936.01
