geo,time,dt_nfl_uncv_cd
arg,2022,-8497.99998
arm,2021,11780.00029
atg,2021,727479.9943
ben,2021,850000.02384
bih,2022,-2638.00006
blr,2021,100000.00149
blz,2021,-5340.00015
bol,2022,-7666.99994
bra,2021,904259.97972
bra,2022,-37050.9997
civ,2022,-38865.99839
cmr,2021,850000.02384
cmr,2022,-28792.99968
cri,2022,-1108.00005
dom,2021,850000.02384
dom,2022,0
eth,2021,1698580.02663
fji,2022,-71465.99889
fsm,2022,-3769.00006
gha,2021,-1339.99996
gha,2022,-6529.00012
gmb,2021,-829.99998
gmb,2022,-9270.00027
gnb,2021,-3210
gnb,2022,-537.00001
gtm,2021,-1880
hti,2021,855229.97379
idn,2021,1700009.94205
idn,2022,-26994.9995
ind,2022,-1898.00002
jam,2021,24250.00072
jor,2021,850009.97782
jor,2022,-5932
kaz,2021,850000.02384
kaz,2022,-143205.00195
kgz,2022,-22339.99968
khm,2022,-23323.99972
kir,2022,-46326.00024
kos,2021,884720.02745
kos,2022,-7927.99983
lao,2022,-16293.00043
lbr,2021,849940.00196
lka,2022,-71216.00211
lso,2021,-7629.99989
mda,2021,-1840.00004
mda,2022,-1734.00005
mkd,2021,850000.02384
mng,2021,87880.00047
mng,2022,-1281.99998
mrt,2021,-6949.99984
mrt,2022,-3114.99997
mwi,2022,-85087.9997
npl,2021,-23870.00062
pak,2021,1700000.04768
pan,2021,850000.02384
pan,2022,-32937.99981
png,2022,-16385.0002
pse,2021,850000.02384
pse,2022,-7573.00016
rwa,2021,831510.00738
sdn,2021,1781999.94564
sen,2022,-40148.00116
slb,2022,-3074.9999
slv,2021,-34120.0009
slv,2022,-767.00002
stp,2021,-6390.00023
stp,2022,-28661.99985
tjk,2021,-690.00002
tun,2021,-89649.99765
tun,2022,-558
tur,2021,850000.02384
tuv,2022,-4695.9999
tza,2021,800000.01192
tza,2022,-1962.00004
uzb,2021,-17780.00034
vnm,2021,842360.01968
zmb,2021,49539.99817
zwe,2022,-3850.99999
