geo,time,en_hpt_thrd_no
abw,2018,2
abw,2022,5
afg,2018,5
afg,2022,9
ago,2018,34
ago,2022,68
alb,2018,4
alb,2022,5
and,2018,0
and,2022,1
are,2018,0
are,2022,0
arg,2018,70
arg,2022,73
arm,2018,74
arm,2022,76
asm,2018,1
asm,2022,2
atg,2018,4
atg,2022,2
aus,2018,108
aus,2022,766
aut,2018,17
aut,2022,38
aze,2018,44
aze,2022,46
bdi,2018,89
bdi,2022,159
bel,2018,0
bel,2022,3
ben,2018,20
ben,2022,17
bfa,2018,4
bfa,2022,6
bgd,2018,23
bgd,2022,35
bgr,2018,9
bgr,2022,13
bhr,2018,0
bhr,2022,0
bhs,2018,7
bhs,2022,28
bih,2018,3
bih,2022,5
blr,2018,1
blr,2022,2
blz,2018,46
blz,2022,84
bmu,2018,8
bmu,2022,8
bol,2018,106
bol,2022,298
bra,2018,558
bra,2022,1346
brb,2018,3
brb,2022,4
brn,2018,127
brn,2022,182
btn,2018,43
btn,2022,55
bwa,2018,3
bwa,2022,3
caf,2018,26
caf,2022,50
can,2018,18
can,2022,21
che,2018,4
che,2022,20
chl,2018,73
chl,2022,91
chn,2018,593
chn,2022,713
civ,2018,118
civ,2022,159
cmr,2018,555
cmr,2022,888
cod,2018,148
cod,2022,440
cog,2018,46
cog,2022,111
col,2018,268
col,2022,918
com,2018,9
com,2022,15
cpv,2018,51
cpv,2022,51
cri,2018,143
cri,2022,319
cub,2018,179
cub,2022,192
cym,2018,22
cym,2022,23
cyp,2018,22
cyp,2022,23
cze,2018,26
cze,2022,31
deu,2018,36
deu,2022,51
dji,2018,3
dji,2022,3
dma,2018,12
dma,2022,20
dnk,2018,1
dnk,2022,2
dom,2018,47
dom,2022,90
dza,2018,22
dza,2022,31
ecu,2018,1859
ecu,2022,2029
egy,2018,8
egy,2022,13
eri,2018,6
eri,2022,7
esp,2018,247
esp,2022,287
est,2018,0
est,2022,2
eth,2018,64
eth,2022,107
fin,2018,2
fin,2022,4
fji,2018,78
fji,2022,95
fra,2018,47
fra,2022,65
fro,2018,0
fro,2022,1
fsm,2018,5
fsm,2022,8
gab,2018,173
gab,2022,468
gbm,2018,0
gbm,2022,1
gbr,2018,42
gbr,2022,53
geo,2018,63
geo,2022,70
gha,2018,119
gha,2022,128
gib,2018,1
gib,2022,1
gin,2018,70
gin,2022,221
gmb,2018,6
gmb,2022,6
gnb,2018,6
gnb,2022,12
gnq,2018,98
gnq,2022,165
grc,2018,72
grc,2022,86
grd,2018,3
grd,2022,7
grl,2018,1
grl,2022,1
gtm,2018,120
gtm,2022,364
gum,2018,5
gum,2022,5
guy,2018,30
guy,2022,82
hkg,2018,10
hkg,2022,16
hnd,2018,134
hnd,2022,193
hrv,2018,8
hrv,2022,11
hti,2018,93
hti,2022,219
hun,2018,43
hun,2022,45
idn,2018,458
idn,2022,977
ind,2018,396
ind,2022,527
irl,2018,3
irl,2022,8
irn,2018,7
irn,2022,15
irq,2018,2
irq,2022,4
isl,2018,0
isl,2022,0
isr,2018,23
isr,2022,39
ita,2018,102
ita,2022,122
jam,2018,215
jam,2022,214
jor,2018,8
jor,2022,8
jpn,2018,50
jpn,2022,75
kaz,2018,14
kaz,2022,13
ken,2018,243
ken,2022,382
kgz,2018,13
kgz,2022,13
khm,2018,37
khm,2022,51
kir,2018,0
kir,2022,0
kna,2018,2
kna,2022,5
kor,2018,31
kor,2022,38
kwt,2018,0
kwt,2022,0
lao,2018,56
lao,2022,80
lbn,2018,24
lbn,2022,100
lbr,2018,53
lbr,2022,138
lby,2018,7
lby,2022,9
lca,2018,7
lca,2022,16
lie,2018,0
lie,2022,1
lka,2018,297
lka,2022,299
lso,2018,4
lso,2022,5
ltu,2018,1
ltu,2022,2
lux,2018,0
lux,2022,3
lva,2018,0
lva,2022,1
mac,2018,0
mac,2022,0
maf,2018,3
maf,2022,2
mar,2018,52
mar,2022,57
mco,2018,1
mco,2022,2
mda,2018,2
mda,2022,2
mdg,2018,1111
mdg,2022,2894
mdv,2018,0
mdv,2022,0
mex,2018,484
