geo,time,si_pov_gaps
ago,2000,11.9
ago,2008,6.7
ago,2018,16.3
alb,1996,0.4
alb,2002,0.7
alb,2005,0.4
alb,2008,0.1
alb,2012,0.4
alb,2014,0.6
alb,2015,0.1
alb,2016,0.1
alb,2017,0.2
alb,2018,0.1
alb,2019,0
alb,2020,0
are,2013,0
are,2018,0
arg,1980,0
arg,1986,1
arg,1987,0.9
arg,1991,0.7
arg,1992,1.3
arg,1993,1.4
arg,1994,1.5
arg,1995,2.5
arg,1996,3
arg,1997,2.5
arg,1998,2.6
arg,1999,2.8
arg,2000,3.3
arg,2001,5.4
arg,2002,6.9
arg,2003,3
arg,2004,2.1
arg,2005,1.5
arg,2006,1.2
arg,2007,1
arg,2008,0.9
arg,2009,0.8
arg,2010,0.5
arg,2011,0.4
arg,2012,0.4
arg,2013,0.4
arg,2014,0.4
arg,2016,0.4
arg,2017,0.4
arg,2018,0.6
arg,2019,0.6
arg,2020,0.7
arg,2021,0.6
arg,2022,0.4
arg,2023,0.3
arm,1996,5.7
arm,1999,5.2
arm,2001,5.8
arm,2002,4.3
arm,2003,2.9
arm,2004,2.4
arm,2005,1.3
arm,2006,0.8
arm,2007,0.7
arm,2008,0.4
arm,2009,0.5
arm,2010,0.5
arm,2011,0.5
arm,2012,0.4
arm,2013,0.7
arm,2014,0.6
arm,2015,0.5
arm,2016,0.4
arm,2017,0.4
arm,2018,0.5
arm,2019,0.4
arm,2020,0.2
arm,2021,0.3
arm,2022,0.3
arm,2023,0.3
aus,1981,0.6
aus,1985,0.7
aus,1989,0.5
aus,1995,0.7
aus,2001,0.6
aus,2003,0.8
aus,2004,0.5
aus,2008,0.3
aus,2010,0.3
aus,2014,0.4
aus,2016,0.3
aus,2018,0.4
aut,1994,0.1
aut,1995,0
aut,1996,0
aut,1997,0
aut,1998,0.1
aut,1999,0.1
aut,2000,0
aut,2003,0.3
aut,2004,0.1
aut,2005,0.1
aut,2006,0.1
aut,2007,0.3
aut,2008,0.3
aut,2009,0.5
aut,2010,0.4
aut,2011,0.3
aut,2012,0.5
aut,2013,0.2
aut,2014,0.2
aut,2015,0.5
aut,2016,0.5
aut,2017,0.2
aut,2018,0.5
aut,2019,0.5
aut,2020,0.6
aut,2021,0.4
aut,2022,0.3
aze,1995,5.5
aze,2001,2.4
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,0
bdi,1992,41.1
bdi,1998,48.5
bdi,2006,37.3
bdi,2013,34.4
bdi,2020,32.4
bel,1985,0.2
bel,1988,0.5
bel,1992,0.7
bel,1995,0.4
bel,1997,0.3
bel,2000,0.3
bel,2003,0.2
bel,2004,0
bel,2005,0.1
bel,2006,0.1
bel,2007,0.1
bel,2008,0.1
bel,2009,0.1
bel,2010,0.1
bel,2011,0.1
bel,2012,0.1
bel,2013,0.1
bel,2014,0.1
bel,2015,0.1
bel,2016,0.1
bel,2017,0.1
bel,2018,0.1
bel,2019,0.1
bel,2020,0
bel,2021,0
bel,2022,0
ben,2003,29.1
ben,2011,30.3
ben,2015,31.9
ben,2018,10.6
ben,2021,7.1
bfa,1994,55.3
bfa,1998,50.6
bfa,2003,31
bfa,2009,27.7
bfa,2014,18.6
bfa,2018,15.5
bfa,2021,12.5
bgd,1983,12.6
bgd,1985,9.7
bgd,1988,14
bgd,1991,14.1
bgd,1995,10.6
bgd,2000,10.3
bgd,2005,6.9
bgd,2010,5.1
bgd,2016,3.8
bgd,2022,1.4
bgr,1989,0
bgr,1992,0
bgr,1994,0
bgr,1995,0.6
bgr,1997,0
bgr,2001,1.2
bgr,2003,0.5
bgr,2006,3.6
bgr,2007,1
bgr,2008,0.7
bgr,2009,0.6
bgr,2010,1
bgr,2011,1.4
bgr,2012,1.2
bgr,2013,1.1
bgr,2014,0.9
bgr,2015,2
bgr,2016,1.1
bgr,2017,0.7
bgr,2018,0.5
bgr,2019,0.5
bgr,2020,0.2
bgr,2021,0.3
bgr,2022,0.4
bih,2001,0.2
bih,2004,0.1
bih,2007,0
bih,2011,0.1
blr,1993,0.2
blr,1995,0.2
blr,1998,11.3
blr,1999,10.2
blr,2000,7.4
blr,2001,3.6
blr,2002,2.5
blr,2003,2
blr,2004,0.8
blr,2005,0.5
blr,2006,0.2
blr,2007,0.2
blr,2008,0.1
blr,2009,0.1
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blr,2017,0
blr,2018,0
blr,2019,0
blr,2020,0
blz,1993,7.4
blz,1994,7.1
blz,1995,7.7
blz,1996,8.9
blz,1997,11.2
blz,1998,10
blz,1999,9.9
blz,2018,0.2
bol,1990,0.7
bol,1992,4.4
bol,1997,9.7
bol,1999,14.9
bol,2000,17
bol,2001,11.9
bol,2002,12.9
bol,2004,5.8
bol,2005,9.6
bol,2006,7.8
bol,2007,5.8
bol,2008,4.8
bol,2009,4.8
bol,2011,2.9
bol,2012,3.8
bol,2013,3
bol,2014,2.5
bol,2015,2.7
bol,2016,3.3
bol,2017,2.8
bol,2018,1.8
bol,2019,1
bol,2020,1.4
bol,2021,0.9
bol,2022,1.2
bol,2023,0.8
bra,1981,12.8
bra,1982,13
bra,1983,16.5
bra,1984,15.8
bra,1985,13.6
bra,1986,6.3
bra,1987,10.7
bra,1988,12.3
bra,1989,11.2
bra,1990,12.9
bra,1992,13
bra,1993,12.3
bra,1995,7.9
bra,1996,8.8
bra,1997,8.6
bra,1998,7.7
bra,1999,8.1
bra,2001,7
bra,2002,6.2
bra,2003,6.7
bra,2004,5.8
bra,2005,5.1
bra,2006,4.3
bra,2007,4.2
bra,2008,3.4
bra,2009,3.3
bra,2011,2.9
bra,2012,2.3
bra,2013,1.9
bra,2014,1.6
bra,2015,1.9
bra,2016,2.4
bra,2017,2.7
bra,2018,2.7
bra,2019,2.8
bra,2020,1
bra,2021,2.9
bra,2022,1.8
bra,2023,1.3
brb,2016,0.9
btn,2003,5.1
btn,2007,2.5
btn,2012,0.7
btn,2017,0.4
btn,2022,0
bwa,1985,22.7
bwa,1993,17.7
bwa,2002,13.4
bwa,2009,7
bwa,2015,6.5
caf,1992,58.8
caf,2008,33.9
caf,2021,34.4
can,1971,1.7
can,1973,1.3
can,1975,1.2
can,1977,1
can,1979,0.9
can,1981,0.6
can,1982,0.5
can,1984,0.5
can,1985,0.5
can,1986,0.8
can,1987,0.5
can,1988,0.5
can,1989,1.1
can,1990,0.9
can,1991,1.1
can,1992,0.7
can,1993,1.1
can,1994,0.7
can,1995,0.6
can,1996,0.2
can,1997,0.2
can,1998,0.3
can,1999,0.3
can,2000,0.2
can,2001,0.2
can,2002,0.2
can,2003,0.2
can,2004,0.2
can,2005,0.2
can,2006,0.2
can,2007,0.1
can,2008,0.1
can,2009,0.2
can,2010,0.1
can,2011,0.1
can,2012,0.1
can,2013,0.2
can,2014,0.1
can,2015,0.2
can,2016,0.2
can,2017,0.2
can,2018,0.1
can,2019,0.1
can,2020,0
che,1982,0.5
che,1992,0.5
che,2000,0
che,2002,0
che,2004,0
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
che,2016,0
che,2017,0
che,2018,0
che,2019,0
che,2020,0
che,2021,0
chl,1987,7.6
chl,1990,5.3
chl,1992,3.2
chl,1994,3.4
chl,1996,2.4
chl,1998,2.4
chl,2000,3.1
chl,2003,2.9
chl,2006,1
chl,2009,0.9
chl,2011,0.5
chl,2013,0.3
chl,2015,0.2
chl,2017,0.2
chl,2020,0.9
chl,2022,0.3
chn,1981,56.7
chn,1984,44.2
chn,1987,35.4
chn,1990,38.3
chn,1993,34.1
chn,1996,23.8
chn,1999,23.3
chn,2002,18.4
chn,2005,10.4
chn,2008,8.2
chn,2010,6.1
chn,2011,4.4
chn,2012,3.6
chn,2013,1.1
chn,2014,0.7
chn,2015,0.4
chn,2016,0.2
chn,2017,0.1
chn,2018,0
chn,2019,0
chn,2020,0
chn,2021,0
civ,1985,4.4
civ,1986,2.4
civ,1987,4.5
civ,1988,6.8
civ,1992,13.8
civ,1995,12.4
