global,time,bx_gsr_royl_cd
world,1962,2799998.88112
world,1963,1399999.44056
world,1964,2799998.88112
world,1965,2799998.88112
world,1966,2799998.88112
world,1967,68840882.2528
world,1968,72439776.72515
world,1969,93672926.99791
world,1970,2794787769.17636
world,1971,3200194146.52906
world,1972,3547765857.68262
world,1973,4143925270.35859
world,1974,4892143914.95345
world,1975,5884249672.06583
world,1976,6106489536.6918
world,1977,6873143797.72066
world,1978,8241372392.04066
world,1979,8842567258.79177
world,1980,10161310991.0989
world,1981,10342294419.94733
world,1982,8267143622.53214
world,1983,8824069778.63063
world,1984,8905514997.21518
world,1985,9694745388.06037
world,1986,11904440896.08515
world,1987,15697460650.9934
world,1988,18769348779.26836
world,1989,20972399645.90834
world,1990,26740752136.4272
world,1991,28076008495.45949
world,1992,32581907708.19118
world,1993,34081805534.50907
world,1994,41294670921.41184
world,1995,46883341562.53097
world,1996,57244396186.62021
world,1997,59209746240.30318
world,1998,63498581249.79815
world,1999,72109114108.62723
world,2000,82221348366.12971
world,2001,81326121564.05206
world,2002,88348610058.55093
world,2003,98599750851.63583
world,2004,137845283011.24185
world,2005,162153162489.66537
world,2006,175513773548.46594
world,2007,208536747217.06439
world,2008,228739658345.60007
world,2009,219573128517.16272
world,2010,243271369510.22504
world,2011,276564319745.98981
world,2012,281594369775.26471
world,2013,301455822511.0672
world,2014,318134183872.33197
world,2015,334020116491.7641
world,2016,336557970473.20166
world,2017,369028628570.73914
world,2018,402486807951.55511
world,2019,419446455287.16913
world,2020,409416857044.04688
world,2021,500734984138.77521
world,2022,503797070201.10327
world,2023,515102180466.45349
world,2024,573730122435.23523
