geo,time,ne_gdi_fprv_zs
afg,2020,6.16496
afg,2021,6.62579
afg,2022,10.23802
afg,2023,9.07322
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1992,0
ago,2006,16.02295
ago,2007,16.76682
ago,2008,18.53906
ago,2009,35.64037
ago,2010,21.4574
ago,2011,20.9713
ago,2012,21.74217
ago,2013,16.82901
ago,2014,18.08456
ago,2015,25.4798
ago,2016,27.16095
ago,2017,24.24142
ago,2018,20.1383
ago,2019,21.5524
ago,2020,15.11157
ago,2021,11.49268
ago,2022,9.40682
ago,2023,8.55428
ago,2024,7.04325
are,2001,12.12256
are,2002,12.24523
are,2003,11.98321
are,2004,10.50375
are,2005,11.19207
are,2006,10.73569
are,2007,16.5427
are,2008,13.48768
are,2009,15.96594
asm,2002,4.49219
asm,2003,4.77099
asm,2004,5.69745
asm,2005,7
asm,2006,8.11359
asm,2007,7.91506
asm,2008,8.39286
asm,2009,5.77778
asm,2010,8.726
asm,2011,9.12281
asm,2012,8.4375
asm,2013,10.34483
asm,2014,11.19751
asm,2015,8.32095
asm,2016,7.89866
asm,2017,8.82353
asm,2018,8.76369
asm,2019,7.10974
asm,2020,8.59917
asm,2021,10.53333
asm,2022,6.08496
aus,1960,26.42587
aus,1961,26.35078
aus,1962,25.79704
aus,1963,25.6152
aus,1964,25.79645
aus,1965,26.66724
aus,1966,26.90118
aus,1967,26.02403
aus,1968,27.01261
aus,1969,26.34595
aus,1970,27.04545
aus,1971,26.27869
aus,1972,25.71672
aus,1973,24.71939
aus,1974,24.47018
aus,1975,21.09003
aus,1976,21.23354
aus,1977,21.32077
aus,1978,22.00118
aus,1979,22.73404
aus,1980,22.80182
aus,1981,24.97559
aus,1982,25.72751
aus,1983,23.02465
aus,1984,22.21173
aus,1985,23.01357
aus,1986,23.98487
aus,1987,23.80622
aus,1988,24.31337
aus,1989,25.56101
aus,1990,24.37488
aus,1991,21.24989
aus,1992,19.52769
aus,1993,20.07922
aus,1994,20.70766
aus,1995,21.88446
aus,1996,21.13378
aus,1997,21.02871
aus,1998,22.33381
aus,1999,22.4542
aus,2000,22.88975
aus,2001,20.1541
aus,2002,21.29038
aus,2003,23.14456
aus,2004,23.88202
aus,2005,24.13084
aus,2006,24.77707
aus,2007,24.37464
aus,2008,24.95064
aus,2009,24.14306
aus,2010,22.72942
aus,2011,22.15798
aus,2012,23.66871
aus,2013,24.46308
aus,2014,23.5743
aus,2015,22.97394
aus,2016,22.05695
aus,2017,20.42542
aus,2018,20.63573
aus,2019,19.45192
aus,2020,18.76616
aus,2021,18.669
aus,2022,19.23915
aus,2023,19.26847
aus,2024,20.05575
aze,1993,18.79713
aze,1994,25.65717
aze,1995,12.47291
aze,1996,28.33272
aze,1997,35.597
aze,1998,33.6803
aze,1999,24.84135
aze,2000,20.11425
aze,2001,20.78821
aze,2002,29.44128
aze,2003,48.64417
aze,2004,54.06564
aze,2005,37.49727
aze,2006,21.52456
aze,2007,11.7706
ben,1987,8.68895
ben,1988,10.65092
ben,1989,7.95002
ben,1990,8.56469
ben,1991,9.28908
ben,1992,9.87621
ben,1993,9.63872
ben,1994,10.10857
ben,1995,11.0919
ben,1996,10.23844
ben,1997,12.09732
ben,1998,12.55626
ben,1999,16.16099
ben,2000,12.96818
ben,2001,14.30946
ben,2002,13.01442
ben,2003,13.24066
ben,2004,12.24362
ben,2005,11.10337
ben,2006,10.68663
ben,2007,11.19264
ben,2008,11.13622
ben,2009,11.92179
ben,2010,12.70772
ben,2011,13.3678
ben,2012,11.879
ben,2013,16.04809
ben,2014,17.54757
ben,2015,16.23211
ben,2016,15.42433
ben,2017,19.18694
ben,2018,21.78509
ben,2019,21.25499
ben,2020,20.57461
ben,2021,22.81215
ben,2022,24.096
ben,2023,26.55573
ben,2024,28.11629
bfa,1985,9.9011
bfa,1986,9.65902
bfa,1987,11.15782
bfa,1988,10.74425
bfa,1989,10.8648
bfa,1990,9.69948
bfa,1991,10.93374
bfa,1992,10.74859
bfa,1993,10.75068
bfa,1994,13.78443
bfa,1995,12.07957
bfa,1996,12.49467
bfa,1997,13.49734
bfa,1998,12.74803
bfa,2015,5.57714
bfa,2016,8.49997
bfa,2017,7.13584
bfa,2018,8.32177
bfa,2019,6.94502
bfa,2020,6.90005
bfa,2021,7.2792
bfa,2022,7.55023
bgd,1981,12.10529
bgd,1982,12.49916
bgd,1983,11.74308
bgd,1984,11.84641
bgd,1985,11.44036
bgd,1986,11.24903
bgd,1987,10.16663
bgd,1988,9.94411
bgd,1989,9.51063
bgd,1990,9.46781
bgd,1991,10.26509
bgd,1992,10.33119
bgd,1993,11.4691
bgd,1994,11.75737
bgd,1995,12.38071
bgd,1996,15.72625
bgd,1997,15.65345
bgd,1998,16.50466
bgd,1999,16.7327
bgd,2000,17.25684
bgd,2001,17.86488
bgd,2002,18.61182
bgd,2003,19.32928
bgd,2004,19.61132
bgd,2005,20.32551
bgd,2006,20.58128
bgd,2007,21.08427
bgd,2008,21.70376
bgd,2009,21.88916
bgd,2010,21.57278
bgd,2011,22.1634
bgd,2012,22.50023
bgd,2013,21.74857
bgd,2014,22.02932
bgd,2015,22.06569
bgd,2016,23.70414
bgd,2017,23.66048
bgd,2018,24.94401
bgd,2019,25.24973
bgd,2020,24.01559
bgd,2021,23.7008
bgd,2022,24.51512
bgd,2023,24.18433
bgd,2024,23.9565
bgr,1980,24.27475
bgr,1981,22.87512
bgr,1982,21.58515
bgr,1983,20.91023
bgr,1984,19.62527
bgr,1985,20.02006
bgr,1986,19.4566
bgr,1987,21.73479
bgr,1988,22.57733
bgr,1989,21.78543
bgr,1990,19.09602
bgr,1991,17.36699
bgr,1992,14.79034
bgr,1993,11.84844
bgr,1994,12.59304
bhr,2000,12.58521
bhr,2001,11.85494
bhr,2002,15.0387
bhr,2003,17.11186
bhr,2004,17.40251
bhr,2005,21.05562
bhr,2006,22.72201
bhr,2007,27.37354
bhr,2008,28.97872
bhr,2009,19.66023
bhr,2010,19.59128
bhr,2011,17.29858
bhr,2012,20.72316
bhr,2013,21.1222
bhr,2014,22.38365
bhr,2015,20.54762
bhr,2016,23.37659
bhr,2017,24.06831
bhr,2018,25.04933
bhr,2019,23.55484
bhr,2020,25.09612
bhr,2021,22.19268
bhr,2022,24.07518
bhr,2023,24.96619
bhr,2024,26.58663
bih,1995,7.82814
blr,1990,19.86143
blr,1991,22.22222
blr,1992,22.82609
blr,1993,28.32487
blr,1994,29.3149
blr,1995,21.89155
blr,1996,17.59965
blr,1997,22.39402
blr,1998,21.86692
blr,1999,23.62012
blr,2000,22.66372
blr,2001,20.67757
blr,2002,20.12999
blr,2003,20.03101
blr,2004,21.79357
blr,2005,22.55825
blr,2006,24.86192
blr,2007,26.35035
blr,2008,28.55672
blr,2009,31.05095
blr,2010,34.58148
blr,2011,34.29787
blr,2012,30.07912
blr,2013,32.64137
bra,1980,20.3313
bra,1981,20.77805
bra,1982,19.81485
bra,1983,17.47567
bra,1984,16.63362
bra,1985,15.46463
bra,1986,16.7412
bra,1987,19.83741
bra,1988,20.95948
bra,1989,23.72841
brn,2010,16.60965
brn,2011,20.59416
brn,2012,25.7682
brn,2013,31.94761
brn,2014,20.65809
brn,2015,28.52161
brn,2016,27.83267
brn,2017,30.22054
brn,2018,38.15155
brn,2019,36.52507
brn,2020,38.97343
brn,2021,30.33687
brn,2022,24.88706
brn,2023,28.1394
brn,2024,26.68987
btn,2000,35.97668
btn,2001,45.57503
btn,2002,49.36318
btn,2003,55.89261
btn,2004,58.01356
btn,2005,50.72062
btn,2006,35.31971
btn,2007,26.93823
btn,2008,32.77892
btn,2009,38.11033
btn,2010,49.48525
btn,2011,54.70885
btn,2012,53.39893
btn,2013,48.41396
btn,2014,45.07026
btn,2015,47.08498
btn,2016,44.83124
btn,2017,41.81982
btn,2018,42.85761
btn,2019,38.85906
btn,2020,29.48377
btn,2021,31.29426
btn,2022,43.16485
btn,2023,33.98022
bwa,1974,18.05723
bwa,1975,26.61336
bwa,1976,24.93045
bwa,1977,25.50953
bwa,1978,28.80663
bwa,1979,31.47261
bwa,1980,34.5158
bwa,1981,25.12521
bwa,1982,21.42003
bwa,1983,17.52148
bwa,1984,16.69098
bwa,1985,13.83814
bwa,1986,12.62754
bwa,1987,13.82331
bwa,1988,16.93101
bwa,1989,21.25516
bwa,1990,23.77293
bwa,1991,21.53687
bwa,1992,17.99232
bwa,1993,14.95406
bwa,1994,13.66073
bwa,1995,15.06356
bwa,1996,12.13638
bwa,1997,13.46343
bwa,1998,14.89026
bwa,1999,13.60729
bwa,2000,14.52783
bwa,2001,14.38538
bwa,2002,15.26819
bwa,2003,16.56771
bwa,2004,18.5401
bwa,2005,17.88494
bwa,2006,19.76707
bwa,2007,19.29026
bwa,2008,15.64115
bwa,2009,17.96392
bwa,2010,20.76786
bwa,2011,22.92163
bwa,2012,29.66667
bwa,2013,27.54422
caf,2018,8.99797
caf,2019,8.77512
caf,2020,6.94368
caf,2021,8.30074
caf,2022,8.85094
caf,2023,8.65094
caf,2024,9.13963
chl,1990,21.55482
chl,1991,18.4024
chl,1992,20.87204
chl,1993,23.30125
chl,1994,21.77269
chl,1995,22.8724
chl,1996,24.68662
chl,1997,25.50242
chl,1998,24.24026
chl,1999,19.13177
chl,2000,19.20594
chl,2001,19.70821
chl,2002,19.61262
chl,2003,19.77108
chl,2004,19.10167
chl,2005,21.07296
chl,2006,18.83565
chl,2007,19.36274
chl,2008,24.13087
chl,2009,20.95246
chl,2010,20.24658
chl,2011,21.86845
chl,2012,24.09257
chl,2013,23.8751
chl,2014,22.899
chl,2015,22.73656
chl,2016,21.59622
chl,2017,19.87038
chl,2018,20.77282
chl,2019,22.26264
chl,2020,20.57103
chl,2021,21.31955
chl,2022,23.96035
chl,2023,22.51962
chl,2024,21.82943
chn,1992,28.55514
chn,1993,34.74549
chn,1994,32.07854
chn,1995,30.23455
chn,1996,29.53566
chn,1997,28.57177
chn,1998,30.06636
chn,1999,29.80468
chn,2000,29.79271
chn,2001,30.43084
chn,2002,31.76015
chn,2003,33.51042
chn,2004,34.58903
chn,2005,34.93723
chn,2006,34.52425
chn,2007,34.29854
chn,2008,34.73261
chn,2009,39.14654
chn,2010,39.16005
chn,2011,39.28215
chn,2012,39.67604
chn,2013,39.88787
chn,2014,39.17156
chn,2015,37.19426
chn,2016,36.67484
chn,2017,36.3427
chn,2018,37.68102
chn,2019,37.88689
chn,2020,36.44288
chn,2021,36.14385
chn,2022,36.08725
chn,2023,33.48274
civ,1965,14.68501
civ,1966,12.91733
civ,1967,11.86187
civ,1968,11.28625
civ,1969,10.93529
civ,1970,13.42282
civ,1971,13.34248
civ,1972,14.09569
civ,1973,15.04202
civ,1974,13.09878
civ,1975,12.82205
civ,1976,12.73788
civ,1977,15.05977
civ,1978,16.31142
civ,1979,13.80019
civ,1980,12.95967
civ,1981,13.8614
civ,1982,12.18009
civ,1983,10.63896
civ,1984,8.58338
civ,1985,8.02603
civ,1986,7.92982
civ,1987,6.69259
civ,1988,6.77037
civ,1989,5.9434
civ,1990,4.91799
civ,1991,5.1283
civ,1992,4.68141
civ,2015,18.57761
civ,2016,18.00137
civ,2017,16.18476
civ,2018,16.53228
civ,2019,17.27312
civ,2020,14.93654
civ,2021,15.37625
civ,2022,14.06066
civ,2023,12.8992
civ,2024,12.41503
cmr,1977,35.3717
cmr,1978,41.01882
cmr,1979,36.23223
cmr,1980,15.57935
cmr,1981,20.04565
cmr,1982,16.39125
cmr,1983,16.24523
cmr,1984,12.8169
cmr,1985,9.49499
cmr,1986,14.37725
cmr,1987,13.13139
cmr,1988,11.61206
cmr,1989,12.01813
cmr,1990,11.87664
cmr,1991,12.66391
cmr,1992,11.64836
cmr,1993,10.6034
cmr,1994,12.31852
cmr,1995,12.43447
cmr,1996,12.56461
cmr,1997,13.02733
cmr,1998,13.31794
cmr,1999,12.56063
cmr,2000,12.54688
cmr,2001,13.796
cmr,2002,13.99923
cmr,2003,13.17337
cmr,2004,13.55146
cmr,2005,13.32876
cmr,2006,12.80988
cmr,2007,13.32916
cmr,2008,14.27313
cmr,2009,13.34623
cmr,2010,13.28048
cmr,2011,13.59054
cmr,2012,13.06687
cmr,2013,13.14669
cmr,2014,14.00267
cmr,2015,13.38399
cmr,2016,13.71187
cmr,2017,14.22957
cmr,2018,13.98231
cmr,2019,13.46479
cmr,2020,14.13876
cmr,2021,14.34867
cmr,2022,14.48847
cmr,2023,15.60214
cmr,2024,14.3278
cod,1991,0
cod,1994,6.96466
cod,1995,5.27872
cod,1996,26.59508
cod,1997,2.01625
cod,1998,1.9999
cod,1999,2
cod,2000,12.01906
cod,2001,5.11041
cod,2002,5.39995
cod,2003,7.68441
cod,2004,9.40764
cod,2005,14.54311
cod,2006,10.61883
cod,2007,13.14182
cod,2008,18.06842
cod,2009,12.92997
cod,2010,10.6577
cod,2011,20.22249
cod,2012,21.79367
cod,2013,24.52117
cod,2014,15.16078
cod,2015,13.75253
cod,2016,19.30895
cod,2017,21.82003
cod,2018,23.29731
cod,2019,14.49115
cod,2020,14.26908
cod,2021,22.99504
cod,2022,18.79047
cod,2023,17.14094
cod,2024,14.83315
cog,1985,11.815
cog,1986,10.11934
cog,1987,12.25616
cog,1988,11.21202
cog,1989,11.76702
cog,1990,14.52756
cog,1991,18.75894
cog,1992,19.82226
cog,1993,27.27273
cog,1994,50.16491
cog,1995,31.31036
cog,1996,18.83512
cog,1997,18.16036
cog,1998,19.5896
cog,1999,20.43745
cog,2000,13.95856
cog,2001,16.24274
cog,2002,13.83439
cog,2003,18.80614
cog,2004,15.36178
cog,2005,17.45091
cog,2006,16.86213
cog,2007,50.02524
cog,2008,31.52537
cog,2009,41.46278
cog,2010,29.63251
cog,2011,25.00981
cog,2012,29.04694
cog,2013,35.83098
cog,2014,41.74221
cog,2015,59.38664
cog,2016,59.25004
cog,2017,27.91479
cog,2018,20.05858
cog,2019,19.88328
cog,2020,17.70595
col,1970,12.7719
col,1971,11.95232
col,1972,10.1522
col,1973,10.36519
col,1974,11.7177
col,1975,10.14766
col,1976,10.48716
col,1977,8.2012
col,1978,10.18145
col,1979,10.07438
col,1980,9.77127
col,1981,10.30531
col,1982,9.37173
col,1983,9.68201
col,1984,8.46708
col,1985,8.37597
col,1986,9.19738
col,1987,10.16781
col,1988,11.52316
col,1989,10.24456
dji,2013,14.64111
dji,2014,18.28614
dji,2015,19.30951
dji,2016,19.25456
dji,2017,19.56479
dji,2018,19.7709
dji,2019,20.52043
dji,2020,22.54985
dji,2021,22.24222
dji,2022,24.02743
dji,2023,18.70648
dji,2024,19.17934
dom,2007,23.21993
dom,2008,23.24783
dom,2009,19.97656
dom,2010,21.46768
dom,2011,21.60103
dom,2012,18.15422
dom,2013,18.37823
dom,2014,19.1965
dom,2015,19.15119
dom,2016,19.75305
dom,2017,18.22852
dom,2018,22.04294
dom,2019,22.39663
dom,2020,21.47803
dom,2021,26.03006
dom,2022,27.08079
dom,2023,25.6491
dza,1970,25.82093
dza,1971,24.45638
dza,1972,23.08822
dza,1973,25.21385
dza,1974,23.177
dza,1975,29.78297
dza,1976,32.1063
dza,1977,31.96641
dza,1978,36.53442
dza,1979,28.57213
dza,1980,22.80246
dza,1981,20.92163
dza,1982,18.22399
dza,1983,15.93025
dza,1984,16.79821
dza,1985,16.91624
dza,1986,20.56761
dza,1987,17.85604
dza,1988,13.81974
dza,1989,17.08009
dza,1990,18.76574
dza,1991,19.70397
dza,1992,19.81822
dza,1993,18.29331
dza,1994,20.54308
dza,1995,21.86778
dza,1996,18.10895
dza,1997,15.70031
dza,1998,18.26179
ecu,1965,5.30844
ecu,1966,6.26141
ecu,1967,6.98039
ecu,1968,7.73955
ecu,1969,7.17835
ecu,1970,7.49972
ecu,1971,8.11729
ecu,1972,10.01603
ecu,1973,12.22858
ecu,1974,6.54533
ecu,1975,9.0561
ecu,1976,8.66591
ecu,1977,10.3575
ecu,1978,11.05971
ecu,1979,10.24528
ecu,1980,9.23103
ecu,1981,8.19036
ecu,1982,9.20842
ecu,1983,6.8043
ecu,1984,7.49812
ecu,1985,8.17671
ecu,1986,7.97124
ecu,1987,9.61776
ecu,1988,9.15213
ecu,1989,10.15418
ecu,1990,9.15256
ecu,1991,9.26389
ecu,1992,8.87183
ecu,1993,9.21239
ecu,1994,8.80505
ecu,1995,8.85895
ecu,1996,8.05173
ecu,1997,9.51501
ecu,1998,10.87273
ecu,1999,9.01246
ecu,2000,11.02744
ecu,2001,10.50299
ecu,2002,11.66847
ecu,2003,10.98771
ecu,2004,11.6477
ecu,2005,12.67439
ecu,2006,13.42281
ecu,2007,11.23184
ecu,2008,11.83147
ecu,2009,9.68569
ecu,2010,11.42928
ecu,2011,12.27511
ecu,2012,12.72218
ecu,2013,11.50458
ecu,2014,10.62834
ecu,2015,12.30541
ecu,2016,10.94398
ecu,2017,12.52
ecu,2018,14.44372
ecu,2019,14.81288
ecu,2020,13.0445
ecu,2021,14.29651
ecu,2022,15.7366
ecu,2023,15.36256
egy,1982,8.24279
egy,1983,12.61654
egy,1984,11.82595
egy,1985,11.24397
egy,1986,11.02041
egy,1987,11.06602
egy,1988,12.17532
egy,1989,16.24805
egy,1990,12.42276
egy,1991,9.24089
egy,1992,8.41265
egy,1993,6.79832
egy,1994,6.40971
egy,1995,7.90931
egy,1996,9.02354
egy,1997,10.61188
egy,1998,7.19903
egy,1999,9.89272
egy,2000,9.08821
egy,2001,8.98004
egy,2002,8.40193
egy,2003,8.05818
egy,2004,7.65382
egy,2005,8.62778
egy,2006,10.73079
egy,2007,13.05832
egy,2008,14.41042
egy,2009,9.15744
egy,2010,10.5015
egy,2011,10.33548
egy,2012,9.16906
egy,2013,7.83165
egy,2014,7.25946
egy,2015,7.60697
egy,2016,7.77213
egy,2017,7.77823
egy,2018,7.7963
egy,2019,9.30251
egy,2020,8.25074
egy,2021,6.78277
egy,2022,7.20167
egy,2023,6.55196
egy,2024,5.03816
eri,1992,4.55024
eri,1993,14.51402
eri,1994,14.3289
eri,1995,12.26989
eri,1996,15.3745
eri,1997,18.11373
eri,1998,26.18936
eri,1999,39.98398
eri,2000,16.85364
eri,2001,23.99187
eri,2002,18.36723
eri,2003,18.09912
eri,2004,14.3884
eri,2005,17.86952
eri,2006,12.14789
eri,2007,10.97299
eri,2008,10.98299
eri,2009,7.54879
eri,2010,10.18303
eri,2011,10.28317
eth,2011,18.4065
eth,2012,21.81151
eth,2013,21.75759
eth,2014,21.53207
eth,2015,23.19303
eth,2016,23.4737
eth,2017,24.51348
eth,2018,22.20593
eth,2019,23.9795
eth,2020,21.71107
eth,2021,20.01819
eth,2022,18.17038
eth,2023,15.9398
eth,2024,14.85166
gab,1970,22.1229
gab,1971,20.83729
gab,1972,36.12903
gab,1973,20.48418
gab,1974,25.47753
gab,1975,29.54152
gab,1976,37.40787
gab,1977,25.71718
gab,1978,26.26114
gab,1979,16.36674
gab,1980,21.35589
gab,1981,25.6122
gab,1982,24.18201
gab,1983,28.10493
gab,1984,23.18468
gab,1985,33.7954
gab,1986,33.25698
gab,1987,24.23198
gab,1988,36.01261
gab,1989,21.7821
gab,1990,17.57991
gab,1991,20.88294
gab,1992,16.72963
gab,1993,17.81577
gab,1994,15.43247
gab,1995,17.18245
gab,1996,18.16465
gab,1997,18.90579
gab,1998,24.69565
gab,1999,22.02717
gab,2000,18.99008
gab,2001,18.85286
gab,2003,18.53687
gab,2004,17.66197
gab,2005,17.58116
gab,2006,18.9815
gab,2007,19.58134
gab,2008,20.94026
gab,2009,24.95941
gab,2010,19.21136
gab,2011,17.69545
gab,2012,18.40533
gab,2013,19.87476
gab,2014,28.90078
gab,2015,24.09455
gab,2016,21.87315
gab,2017,19.65076
gab,2018,15.80684
gab,2019,18.99224
gab,2020,17.27641
gab,2021,15.09101
gab,2022,13.99986
gab,2023,15.65732
gab,2024,14.68489
geo,1993,1.45942
geo,1994,0
geo,1995,1.3152
geo,1996,16.67584
geo,1997,16.44096
geo,1998,23.22865
geo,1999,24.08364
geo,2000,24.54739
geo,2001,25.68491
geo,2002,22.89476
gha,1984,4.37129
gha,1985,5.37155
gha,1986,2.01332
gha,1987,2.41796
gha,1988,3.2151
gha,1989,5.40053
gha,1990,6.92111
gha,1991,7.52988
gha,1992,2.4487
gha,1993,12.67788
gha,1994,9.27656
gha,1995,7.08232
gha,1996,6.99025
gha,1997,11.39343
gha,1998,11.06036
gha,1999,10.71307
gha,2000,12.7013
gha,2001,16.71334
gha,2002,9.19286
gha,2003,14
gha,2004,16
gha,2005,17
gin,1986,6.10436
gin,1987,6.10371
gin,1988,6.10401
gin,1989,6.07097
gin,1990,6.67448
gin,1991,6.82841
gin,1992,6.7224
gin,1993,7.25425
gin,1994,7.71761
gin,1995,9.60171
gin,1996,9.60171
gin,1997,9.60171
gin,1998,9.60171
gin,1999,9.60171
gin,2000,9.97676
gin,2001,7.04617
gin,2002,6.80774
gin,2003,10.88884
gin,2004,11.02403
gin,2005,10.8052
gmb,1981,15.62984
gmb,1982,13.46407
gmb,1983,12.14488
gmb,1984,14.11265
gmb,1985,11.38859
gmb,1986,9.04247
gmb,1987,10.31843
gmb,1988,10.43629
gmb,1989,13.97211
gmb,1990,14.91214
gmb,2013,9.63943
gmb,2014,11.75606
gmb,2015,15.46847
gmb,2016,17.7934
gmb,2017,16.29559
gmb,2018,14.99154
gmb,2019,18.03106
gmb,2020,26.39325
gmb,2021,20.01305
gmb,2022,19.00923
gmb,2023,17.73912
gmb,2024,19.36855
gnb,2017,10.77168
gnb,2018,12.87038
gnb,2019,19.41407
gnb,2020,18.06291
gnb,2021,15.13509
gnb,2022,15.31589
gnb,2023,15.62505
gnb,2024,18.3043
gnq,2006,13.34597
gnq,2007,14.46848
gnq,2008,13.18586
gnq,2009,18.72817
gnq,2010,19.05984
gnq,2011,15.45677
gnq,2012,18.42113
gnq,2013,7.44955
gnq,2014,5.82288
gnq,2015,3.0075
gnq,2016,3.13452
gnq,2017,1.88289
gnq,2018,2.36755
gnq,2019,4.9908
gnq,2020,3.30963
gnq,2021,3.52941
gnq,2022,3.3181
gnq,2023,4.07874
gnq,2024,4.33142
gtm,1960,7.23457
gtm,1961,7.16077
gtm,1962,6.9255
gtm,1963,8.15648
gtm,1964,9.64514
gtm,1965,9.93691
gtm,1966,9.29748
gtm,1967,10.17544
gtm,1968,10.98417
gtm,1969,10.91291
gtm,1970,10.15231
gtm,1971,10.38896
gtm,1972,9.7749
gtm,1973,10.47408
gtm,1974,11.85197
gtm,1975,12.4112
gtm,1976,15.79731
gtm,1977,14.41109
gtm,1978,15.73979
gtm,1979,13.61371
gtm,1980,10.47127
gtm,1981,8.92245
gtm,1982,8.85626
gtm,1983,6.56354
gtm,1984,5.83105
gtm,1985,8.26752
gtm,1986,8.07867
gtm,1987,9.68946
gtm,1988,10.49842
gtm,1989,10.55665
gtm,1990,10.37389
gtm,1991,9.79867
gtm,1992,13.20542
gtm,1993,13.36961
gtm,1994,11.66851
gtm,1995,12.01954
gtm,1996,10.84522
gtm,1997,12.05846
gtm,1998,13.65072
gtm,1999,12.77914
gtm,2000,12.53747
gtm,2001,14.60065
gtm,2002,15.15907
gtm,2003,15.14968
gtm,2004,15.94383
gtm,2005,15.78842
gtm,2006,17.28734
gtm,2007,16.25844
gtm,2008,15.0194
gtm,2009,11.5456
gtm,2010,11.85718
gtm,2011,12.32808
gtm,2012,13.12248
gtm,2013,13.19654
gtm,2014,13.11935
gtm,2015,13.27173
gtm,2016,12.87887
gtm,2017,12.53964
gtm,2018,12.19156
gtm,2019,12.48455
gtm,2020,12.40806
gtm,2021,14.50885
gtm,2022,15.12567
gtm,2023,14.75948
gtm,2024,15.02957
gum,2002,13.93636
gum,2003,18.10031
gum,2004,16.43836
gum,2005,13.88559
gum,2006,16.18688
gum,2007,20.9461
gum,2008,22.69214
gum,2009,22.39022
gum,2010,21.35785
gum,2011,20.60594
gum,2012,19.82906
gum,2013,22.83756
gum,2014,24.1533
gum,2015,21.65891
gum,2016,20.42027
gum,2017,18.97555
gum,2018,20.09585
gum,2019,21.08576
gum,2020,24.29006
gum,2021,25.48925
gum,2022,29.13169
guy,1987,13.55396
guy,1988,8.21653
guy,1989,10.67764
guy,1990,14.42707
guy,1991,23.92114
guy,1992,34.83645
guy,1993,21.51027
guy,1994,15.60971
guy,1995,16.96989
guy,1996,12.80714
guy,1997,13.82311
guy,1998,13.49002
guy,1999,13.44699
guy,2000,9.96956
guy,2001,7.87136
guy,2002,8.28274
guy,2003,6.52387
guy,2004,7.25181
guy,2005,19.02798
hkg,1966,23.02899
hkg,1967,16.62036
hkg,1968,13.73012
hkg,1969,13.91676
hkg,1970,17.94339
hkg,1971,21.44597
hkg,1972,20.43585
hkg,1973,19.47637
hkg,1974,19.10881
hkg,1975,18.08264
hkg,1976,17.58819
hkg,1977,20.06304
hkg,1978,21.14546
hkg,1979,24.50418
hkg,1980,27.44623
hkg,1981,27.79269
hkg,1982,24.16979
hkg,1983,18.86267
hkg,1984,17.79367
hkg,1985,17.7483
hkg,1986,18.72085
hkg,1987,20.7612
hkg,1988,22.37275
hkg,1989,22.52487
hkg,1990,22.82514
hkg,1991,23.26684
hkg,1992,24.29547
hkg,1993,23.35453
hkg,1994,25.41916
hkg,1995,25.25572
hkg,1996,25.55337
hkg,1997,28.42516
hkg,1998,25.22762
hkg,1999,20.36314
hkg,2000,21.62234
hkg,2001,21.04119
hkg,2002,18.23761
hkg,2003,17.16697
hkg,2004,17.77183
hkg,2005,18.10704
hkg,2006,19.73591
hkg,2007,18.31876
hkg,2008,18.03393
hkg,2009,17.54605
hkg,2010,18.11801
hkg,2011,19.53387
hkg,2012,20.91088
hkg,2013,19.45817
hkg,2014,18.55186
hkg,2015,17.46773
hkg,2016,16.52888
hkg,2017,16.737
hkg,2018,16.8554
hkg,2019,13.6742
hkg,2020,11.95844
hkg,2021,11.87441
hkg,2022,9.92108
hkg,2023,11.09942
hkg,2024,10.10213
hnd,1960,33.60664
hnd,1961,29.57481
hnd,1962,32.76364
hnd,1963,9.76513
hnd,1964,10.12519
hnd,1965,10.11443
hnd,1966,11.39204
hnd,1967,13.75591
hnd,1968,12.06696
hnd,1969,12.00261
hnd,1970,12.06325
hnd,1971,11.63858
hnd,1972,11.19197
hnd,1973,11.83639
hnd,1974,12.95656
hnd,1975,13.92805
hnd,1976,13.70729
hnd,1977,13.9396
hnd,1978,14.67424
hnd,1979,14.55432
hnd,1980,14.84424
hnd,1981,11.0743
hnd,1982,7.90579
hnd,1983,6.4535
hnd,1984,7.58456
hnd,1985,7.92921
hnd,1986,7.63265
hnd,1987,8.45407
hnd,1988,10.36588
hnd,1989,12.20794
hnd,1990,13.31458
hnd,1991,11.74111
hnd,1992,11.87806
hnd,1993,16.43834
hnd,1994,17.39433
hnd,1995,13.9344
hnd,1996,15.12913
hnd,1997,18.71244
hnd,1998,22.30968
hnd,1999,23.73751
