geo,time,rq_est
abw,2004,0.76295
abw,2005,0.86407
abw,2006,0.85529
abw,2007,0.87721
abw,2008,0.8947
abw,2009,1.2893
abw,2010,1.34484
abw,2011,1.31728
abw,2012,1.40213
abw,2013,1.42088
abw,2014,1.24536
abw,2015,1.35814
abw,2016,1.33574
abw,2017,1.18148
abw,2018,0.84633
abw,2019,0.84623
abw,2020,0.91481
abw,2021,0.93956
abw,2022,0.96704
abw,2023,0.94661
afg,1996,-2.09033
afg,1998,-2.06287
afg,2000,-2.08025
afg,2002,-1.81155
afg,2003,-1.46311
afg,2004,-1.51155
afg,2005,-1.64344
afg,2006,-1.68947
afg,2007,-1.70887
afg,2008,-1.60717
afg,2009,-1.66451
afg,2010,-1.51653
afg,2011,-1.53632
afg,2012,-1.19258
afg,2013,-1.19309
afg,2014,-1.12413
afg,2015,-1.01883
afg,2016,-1.3397
afg,2017,-1.36301
afg,2018,-1.1382
afg,2019,-1.11378
afg,2020,-1.38916
afg,2021,-1.31168
afg,2022,-1.27181
afg,2023,-1.26643
ago,1996,-1.41535
ago,1998,-1.44526
ago,2000,-1.50705
ago,2002,-1.29414
ago,2003,-1.18747
ago,2004,-1.22671
ago,2005,-1.24004
ago,2006,-1.15622
ago,2007,-1.07531
ago,2008,-1.1015
ago,2009,-1.05953
ago,2010,-1.06022
ago,2011,-1.10753
ago,2012,-0.99044
ago,2013,-1.04167
ago,2014,-0.86068
ago,2015,-0.86367
ago,2016,-0.96925
ago,2017,-1.04547
ago,2018,-0.80068
ago,2019,-0.83384
ago,2020,-0.85685
ago,2021,-0.67001
ago,2022,-0.6067
ago,2023,-0.76139
alb,1996,-0.4744
alb,1998,-0.44156
alb,2000,-0.41591
alb,2002,-0.3114
alb,2003,-0.49022
alb,2004,-0.18749
alb,2005,-0.40073
alb,2006,-0.1486
alb,2007,0.03455
alb,2008,0.13767
alb,2009,0.24145
alb,2010,0.23328
alb,2011,0.28397
alb,2012,0.24049
alb,2013,0.25416
alb,2014,0.27904
alb,2015,0.17424
alb,2016,0.18661
alb,2017,0.22061
alb,2018,0.25608
alb,2019,0.27207
alb,2020,0.22197
alb,2021,0.17586
alb,2022,0.15935
alb,2023,0.17195
and,1996,1.26644
and,1998,1.24586
and,2000,1.22314
and,2002,1.42246
and,2003,1.41468
and,2004,1.41426
and,2005,1.35916
and,2006,1.34978
and,2007,1.37827
and,2008,1.39859
and,2009,1.40567
and,2010,1.38943
and,2011,1.61143
and,2012,1.56186
and,2013,1.55874
and,2014,0.88075
and,2015,0.89838
and,2016,0.86048
and,2017,1.20018
and,2018,1.18733
and,2019,1.22193
and,2020,1.33542
and,2021,1.35935
and,2022,1.39833
and,2023,1.35055
are,1996,0.69431
are,1998,0.5835
are,2000,0.68903
are,2002,1.07835
are,2003,0.63888
are,2004,0.79254
are,2005,0.6516
are,2006,0.62453
are,2007,0.60901
are,2008,0.56752
are,2009,0.44329
are,2010,0.31857
are,2011,0.44521
are,2012,0.67099
are,2013,0.77497
are,2014,0.98752
are,2015,1.0966
are,2016,0.95992
are,2017,1.00095
are,2018,0.91985
are,2019,0.96814
are,2020,1.07433
are,2021,1.00612
are,2022,1.03478
are,2023,1.04239
arg,1996,0.51807
arg,1998,0.52135
arg,2000,0.18229
arg,2002,-0.88072
arg,2003,-0.69148
arg,2004,-0.69804
arg,2005,-0.52507
arg,2006,-0.61457
arg,2007,-0.63569
arg,2008,-0.70263
arg,2009,-0.83084
arg,2010,-0.74294
arg,2011,-0.70196
arg,2012,-0.89769
arg,2013,-0.92813
arg,2014,-1.06615
arg,2015,-0.89802
arg,2016,-0.34757
arg,2017,-0.19643
arg,2018,-0.19598
arg,2019,-0.45308
arg,2020,-0.49834
arg,2021,-0.63117
arg,2022,-0.69757
arg,2023,-0.48254
arm,1996,-0.28276
arm,1998,-0.2524
arm,2000,-0.1721
arm,2002,0.05633
arm,2003,0.16757
arm,2004,0.10925
arm,2005,0.08906
arm,2006,0.29233
arm,2007,0.26521
arm,2008,0.30094
arm,2009,0.27345
arm,2010,0.26895
arm,2011,0.24694
arm,2012,0.33427
arm,2013,0.23518
arm,2014,0.15852
arm,2015,0.18918
arm,2016,0.20516
arm,2017,0.2284
arm,2018,0.35059
arm,2019,0.2426
arm,2020,0.23875
arm,2021,0.13183
arm,2022,-0.01908
arm,2023,0.04764
asm,2004,0.49761
asm,2005,0.36899
asm,2006,0.3608
asm,2007,0.37615
asm,2008,0.39082
asm,2009,0.40251
asm,2010,0.39396
asm,2011,0.38637
asm,2012,0.35863
asm,2013,0.36213
asm,2014,0.178
asm,2015,0.1512
asm,2016,0.12153
asm,2017,-0.27373
asm,2018,-0.30624
asm,2019,-0.32528
asm,2020,0.52531
asm,2021,0.53461
asm,2022,0.5459
asm,2023,0.51201
atg,1996,0.7869
atg,1998,0.77319
atg,2000,0.75123
atg,2002,0.69833
atg,2003,0.68298
atg,2004,0.58235
atg,2005,0.58464
atg,2006,0.54718
atg,2007,0.53037
atg,2008,0.64276
atg,2009,0.6533
atg,2010,0.64283
atg,2011,0.63138
atg,2012,0.59927
atg,2013,0.60145
atg,2014,0.52937
atg,2015,0.35582
atg,2016,0.32843
atg,2017,0.23713
atg,2018,0.40131
atg,2019,0.47036
atg,2020,0.49769
atg,2021,0.37451
atg,2022,0.28909
atg,2023,0.54604
aus,1996,1.3676
aus,1998,1.43221
aus,2000,1.57561
aus,2002,1.42116
aus,2003,1.57526
aus,2004,1.71122
aus,2005,1.59951
aus,2006,1.62376
aus,2007,1.68422
aus,2008,1.76602
aus,2009,1.81693
aus,2010,1.69598
aus,2011,1.85212
aus,2012,1.7789
aus,2013,1.79122
aus,2014,1.85737
aus,2015,1.77741
aus,2016,1.88573
aus,2017,1.923
aus,2018,1.89658
aus,2019,1.86465
aus,2020,1.81395
aus,2021,1.83118
aus,2022,1.89489
aus,2023,1.94221
aut,1996,1.65871
aut,1998,1.34646
aut,2000,1.47548
aut,2002,1.53806
aut,2003,1.53714
aut,2004,1.5141
aut,2005,1.60496
aut,2006,1.64441
aut,2007,1.69116
aut,2008,1.60645
aut,2009,1.45002
aut,2010,1.45052
aut,2011,1.37698
aut,2012,1.51716
aut,2013,1.48221
aut,2014,1.48217
aut,2015,1.39045
aut,2016,1.42889
aut,2017,1.42786
aut,2018,1.52404
aut,2019,1.44641
aut,2020,1.39523
aut,2021,1.34042
aut,2022,1.2832
aut,2023,1.36137
aze,1996,-1.19631
aze,1998,-1.04672
aze,2000,-0.85987
aze,2002,-0.73183
aze,2003,-0.60196
aze,2004,-0.62102
aze,2005,-0.58055
aze,2006,-0.52338
aze,2007,-0.46651
aze,2008,-0.36775
aze,2009,-0.31674
aze,2010,-0.39256
aze,2011,-0.38636
aze,2012,-0.48872
aze,2013,-0.42534
aze,2014,-0.26849
aze,2015,-0.3708
aze,2016,-0.39562
aze,2017,-0.37242
aze,2018,-0.31439
aze,2019,-0.2239
aze,2020,-0.33604
aze,2021,-0.06505
aze,2022,-0.10334
aze,2023,-0.10881
bdi,1996,-1.64146
bdi,1998,-1.57517
bdi,2000,-1.13643
bdi,2002,-1.21429
bdi,2003,-1.20161
bdi,2004,-1.19196
bdi,2005,-1.33778
bdi,2006,-1.18976
bdi,2007,-1.22842
bdi,2008,-1.2403
bdi,2009,-1.16775
bdi,2010,-1.12237
bdi,2011,-1.02037
bdi,2012,-0.95294
bdi,2013,-0.90079
bdi,2014,-0.73312
bdi,2015,-0.75515
bdi,2016,-0.85466
bdi,2017,-0.86903
bdi,2018,-1.00991
bdi,2019,-0.9918
bdi,2020,-1.06177
bdi,2021,-1.00199
bdi,2022,-0.94749
bdi,2023,-0.98573
bel,1996,1.21423
bel,1998,1.00581
bel,2000,1.15297
bel,2002,1.25418
bel,2003,1.28163
bel,2004,1.34642
bel,2005,1.27136
bel,2006,1.32994
bel,2007,1.42054
bel,2008,1.40567
bel,2009,1.31022
bel,2010,1.28282
bel,2011,1.23622
bel,2012,1.22217
bel,2013,1.28375
bel,2014,1.15289
bel,2015,1.27396
bel,2016,1.32857
bel,2017,1.23355
bel,2018,1.25904
bel,2019,1.27654
bel,2020,1.34364
bel,2021,1.33186
bel,2022,1.25296
bel,2023,1.16822
ben,1996,-0.17632
ben,1998,-0.14522
ben,2000,-0.16091
ben,2002,-0.57399
ben,2003,-0.62143
ben,2004,-0.61989
ben,2005,-0.64153
ben,2006,-0.46188
ben,2007,-0.50643
ben,2008,-0.55461
ben,2009,-0.39853
ben,2010,-0.40175
ben,2011,-0.40188
ben,2012,-0.40126
ben,2013,-0.41555
ben,2014,-0.62084
ben,2015,-0.62177
ben,2016,-0.58306
ben,2017,-0.52359
ben,2018,-0.39343
ben,2019,-0.44633
ben,2020,-0.48343
ben,2021,-0.44799
ben,2022,-0.34836
ben,2023,-0.29584
bfa,1996,-0.29527
bfa,1998,-0.23012
bfa,2000,-0.15702
bfa,2002,-0.13781
bfa,2003,-0.36161
bfa,2004,-0.32902
bfa,2005,-0.45618
bfa,2006,-0.39602
bfa,2007,-0.31347
bfa,2008,-0.22937
bfa,2009,-0.14175
bfa,2010,-0.20837
bfa,2011,-0.20517
bfa,2012,-0.13908
bfa,2013,-0.19751
bfa,2014,-0.34095
bfa,2015,-0.42424
bfa,2016,-0.44748
bfa,2017,-0.48116
bfa,2018,-0.40525
bfa,2019,-0.42292
bfa,2020,-0.4827
bfa,2021,-0.48017
bfa,2022,-0.46831
bfa,2023,-0.48563
bgd,1996,-0.92982
bgd,1998,-1.04934
bgd,2000,-0.94121
bgd,2002,-1.05544
bgd,2003,-1.04475
bgd,2004,-1.17591
bgd,2005,-1.08175
bgd,2006,-1.00554
bgd,2007,-0.95317
bgd,2008,-0.91452
bgd,2009,-0.86634
bgd,2010,-0.85759
bgd,2011,-0.81708
bgd,2012,-0.95947
bgd,2013,-0.92394
bgd,2014,-0.95516
bgd,2015,-0.92024
bgd,2016,-0.81133
bgd,2017,-0.82476
bgd,2018,-0.84919
bgd,2019,-0.93722
bgd,2020,-0.90621
bgd,2021,-0.84635
bgd,2022,-0.92766
bgd,2023,-0.91415
bgr,1996,-0.18443
bgr,1998,0.18892
bgr,2000,0.19996
bgr,2002,0.52768
bgr,2003,0.66838
bgr,2004,0.70784
