geo,time,sh_hiv_incd_zs
afg,1990,0.1
afg,1991,0.1
afg,1992,0.1
afg,1993,0.1
afg,1994,0.1
afg,1995,0.1
afg,1996,0.1
afg,1997,0.1
afg,1998,0.1
afg,1999,0.1
afg,2000,0.1
afg,2001,0.1
afg,2002,0.1
afg,2003,0.1
afg,2004,0.1
afg,2005,0.1
afg,2006,0.1
afg,2007,0.1
afg,2008,0.1
afg,2009,0.1
afg,2010,0.1
afg,2011,0.1
afg,2012,0.1
afg,2013,0.1
afg,2014,0.1
afg,2015,0.1
afg,2016,0.1
afg,2017,0.1
afg,2018,0.1
afg,2019,0.1
afg,2020,0.1
afg,2021,0.1
afg,2022,0.1
afg,2023,0.1
afg,2024,0.1
ago,1990,1.2
ago,1991,1.3
ago,1992,1.5
ago,1993,1.6
ago,1994,1.6
ago,1995,1.7
ago,1996,1.8
ago,1997,1.8
ago,1998,1.8
ago,1999,1.9
ago,2000,1.9
ago,2001,1.9
ago,2002,1.9
ago,2003,1.9
ago,2004,1.9
ago,2005,1.9
ago,2006,1.8
ago,2007,1.8
ago,2008,1.8
ago,2009,1.7
ago,2010,1.7
ago,2011,1.6
ago,2012,1.6
ago,2013,1.5
ago,2014,1.4
ago,2015,1.3
ago,2016,1.3
ago,2017,1.3
ago,2018,1.2
ago,2019,1.2
ago,2020,1.2
ago,2021,1.1
ago,2022,1
ago,2023,0.95
ago,2024,0.89
alb,1990,0.01
alb,1991,0.01
alb,1992,0.01
alb,1993,0.01
alb,1994,0.01
alb,1995,0.01
alb,1996,0.01
alb,1997,0.01
alb,1998,0.1
alb,1999,0.1
alb,2000,0.1
alb,2001,0.1
alb,2002,0.1
alb,2003,0.1
alb,2004,0.1
alb,2005,0.1
alb,2006,0.1
alb,2007,0.1
alb,2008,0.1
alb,2009,0.1
alb,2010,0.1
alb,2011,0.1
alb,2012,0.1
alb,2013,0.1
alb,2014,0.1
alb,2015,0.1
alb,2016,0.1
alb,2017,0.1
alb,2018,0.1
alb,2019,0.1
alb,2020,0.1
alb,2021,0.1
alb,2022,0.1
alb,2023,0.1
alb,2024,0.1
are,1990,0.01
are,1991,0.01
are,1992,0.01
are,1993,0.01
are,1994,0.01
are,1995,0.01
are,1996,0.01
are,1997,0.01
are,1998,0.01
are,1999,0.01
are,2000,0.01
are,2001,0.1
are,2002,0.1
are,2003,0.1
are,2004,0.1
are,2005,0.1
are,2006,0.1
are,2007,0.01
are,2008,0.01
are,2009,0.01
are,2010,0.01
are,2011,0.01
are,2012,0.01
are,2013,0.01
are,2014,0.01
are,2015,0.01
are,2016,0.01
are,2017,0.01
are,2018,0.01
are,2019,0.01
are,2020,0.1
are,2021,0.1
are,2022,0.1
are,2023,0.1
are,2024,0.1
arg,1990,0.3
arg,1991,0.31
arg,1992,0.31
arg,1993,0.31
arg,1994,0.31
arg,1995,0.3
arg,1996,0.3
arg,1997,0.3
arg,1998,0.29
arg,1999,0.29
arg,2000,0.28
arg,2001,0.28
arg,2002,0.28
arg,2003,0.27
arg,2004,0.27
arg,2005,0.27
arg,2006,0.26
arg,2007,0.26
arg,2008,0.26
arg,2009,0.25
arg,2010,0.25
arg,2011,0.25
arg,2012,0.24
arg,2013,0.24
arg,2014,0.23
arg,2015,0.23
arg,2016,0.23
arg,2017,0.22
arg,2018,0.22
arg,2019,0.22
arg,2020,0.21
arg,2021,0.21
arg,2022,0.2
arg,2023,0.2
arg,2024,0.2
arm,1990,0.01
arm,1991,0.01
arm,1992,0.01
arm,1993,0.01
arm,1994,0.01
arm,1995,0.01
arm,1996,0.01
arm,1997,0.01
arm,1998,0.1
arm,1999,0.1
arm,2000,0.1
arm,2001,0.1
arm,2002,0.1
arm,2003,0.1
arm,2004,0.1
arm,2005,0.1
arm,2006,0.11
arm,2007,0.14
arm,2008,0.16
arm,2009,0.18
arm,2010,0.2
arm,2011,0.22
arm,2012,0.24
arm,2013,0.26
arm,2014,0.28
arm,2015,0.3
arm,2016,0.31
arm,2017,0.32
arm,2018,0.33
arm,2019,0.34
arm,2020,0.35
arm,2021,0.36
arm,2022,0.36
arm,2023,0.37
arm,2024,0.38
atg,1990,0.42
atg,1991,0.43
atg,1992,0.45
atg,1993,0.47
atg,1994,0.48
atg,1995,0.5
atg,1996,0.52
atg,1997,0.54
atg,1998,0.55
atg,1999,0.57
atg,2000,0.58
atg,2001,0.6
atg,2002,0.61
atg,2003,0.63
atg,2004,0.64
atg,2005,0.65
atg,2006,0.66
atg,2007,0.67
atg,2008,0.69
atg,2009,0.69
atg,2010,0.7
atg,2011,0.71
atg,2012,0.72
atg,2013,0.72
atg,2014,0.73
atg,2015,0.73
atg,2016,0.74
atg,2017,0.74
atg,2018,0.74
atg,2019,0.74
atg,2020,0.75
atg,2021,0.74
atg,2022,0.74
atg,2023,0.74
atg,2024,0.73
aus,1990,0.1
aus,1991,0.1
aus,1992,0.1
aus,1993,0.1
aus,1994,0.1
aus,1995,0.1
aus,1996,0.1
aus,1997,0.1
aus,1998,0.1
aus,1999,0.1
aus,2000,0.1
aus,2001,0.1
aus,2002,0.1
aus,2003,0.1
aus,2004,0.1
aus,2005,0.1
aus,2006,0.1
aus,2007,0.1
aus,2008,0.1
aus,2009,0.1
aus,2010,0.1
aus,2011,0.1
aus,2012,0.1
aus,2013,0.1
aus,2014,0.1
aus,2015,0.1
aus,2016,0.1
aus,2017,0.1
aus,2018,0.1
aus,2019,0.1
aus,2020,0.1
aus,2021,0.1
aus,2022,0.1
aze,1990,0.1
aze,1991,0.1
aze,1992,0.1
aze,1993,0.1
aze,1994,0.1
aze,1995,0.1
aze,1996,0.1
aze,1997,0.13
aze,1998,0.16
aze,1999,0.18
aze,2000,0.19
aze,2001,0.19
aze,2002,0.17
aze,2003,0.17
aze,2004,0.16
aze,2005,0.15
aze,2006,0.14
aze,2007,0.14
aze,2008,0.14
aze,2009,0.13
aze,2010,0.13
aze,2011,0.12
aze,2012,0.12
aze,2013,0.11
aze,2014,0.11
aze,2015,0.1
aze,2016,0.1
aze,2017,0.1
aze,2018,0.1
aze,2019,0.1
aze,2020,0.1
aze,2021,0.1
aze,2022,0.1
aze,2023,0.1
aze,2024,0.1
bdi,1990,9.3
bdi,1991,8
bdi,1992,6.9
bdi,1993,3.9
bdi,1994,7.7
bdi,1995,1.6
bdi,1996,3.4
bdi,1997,3.2
bdi,1998,2.6
bdi,1999,1.9
bdi,2000,1.6
bdi,2001,1.5
bdi,2002,1.2
bdi,2003,1.2
bdi,2004,1
bdi,2005,0.87
bdi,2006,0.88
bdi,2007,0.8
bdi,2008,0.8
bdi,2009,0.58
bdi,2010,0.72
bdi,2011,0.57
bdi,2012,0.53
bdi,2013,0.47
bdi,2014,0.46
bdi,2015,0.44
bdi,2016,0.35
bdi,2017,0.29
bdi,2018,0.22
bdi,2019,0.21
bdi,2020,0.18
bdi,2021,0.17
bdi,2022,0.15
bdi,2023,0.13
bdi,2024,0.14
bel,1990,0.1
bel,1991,0.1
bel,1992,0.1
bel,1993,0.1
bel,1994,0.1
bel,1995,0.1
bel,1996,0.1
bel,1997,0.1
bel,1998,0.1
bel,1999,0.1
bel,2000,0.1
bel,2001,0.1
bel,2002,0.1
bel,2003,0.1
bel,2004,0.11
bel,2005,0.11
bel,2006,0.12
bel,2007,0.12
bel,2008,0.13
bel,2009,0.13
bel,2010,0.13
bel,2011,0.12
bel,2012,0.12
bel,2013,0.11
bel,2014,0.11
bel,2015,0.1
bel,2016,0.1
bel,2017,0.1
bel,2018,0.1
bel,2019,0.1
bel,2020,0.1
bel,2021,0.1
bel,2022,0.1
bel,2023,0.1
bel,2024,0.1
ben,1990,0.92
ben,1991,1.3
ben,1992,1.6
ben,1993,2.1
ben,1994,2.4
ben,1995,2.6
ben,1996,2.5
ben,1997,2.2
ben,1998,1.9
ben,1999,1.6
ben,2000,1.4
ben,2001,1.3
ben,2002,1.1
ben,2003,1
ben,2004,0.99
ben,2005,0.94
ben,2006,0.84
ben,2007,0.82
ben,2008,0.7
ben,2009,0.63
ben,2010,0.54
ben,2011,0.46
ben,2012,0.44
ben,2013,0.4
ben,2014,0.38
ben,2015,0.35
ben,2016,0.33
ben,2017,0.31
ben,2018,0.26
ben,2019,0.23
ben,2020,0.21
ben,2021,0.18
ben,2022,0.17
ben,2023,0.13
ben,2024,0.12
bfa,1990,4.2
bfa,1991,3.8
bfa,1992,3.3
bfa,1993,2.7
bfa,1994,2.3
bfa,1995,1.9
bfa,1996,1.7
bfa,1997,1.5
bfa,1998,1.3
bfa,1999,1.1
bfa,2000,1
bfa,2001,0.89
bfa,2002,0.8
bfa,2003,0.69
bfa,2004,0.58
bfa,2005,0.52
bfa,2006,0.44
bfa,2007,0.38
bfa,2008,0.35
bfa,2009,0.33
bfa,2010,0.32
bfa,2011,0.27
bfa,2012,0.26
bfa,2013,0.22
bfa,2014,0.2
bfa,2015,0.19
bfa,2016,0.18
bfa,2017,0.18
bfa,2018,0.21
bfa,2019,0.19
bfa,2020,0.17
bfa,2021,0.2
bfa,2022,0.19
bfa,2023,0.19
bfa,2024,0.18
bgd,1990,0.01
bgd,1991,0.01
bgd,1992,0.01
bgd,1993,0.01
bgd,1994,0.01
bgd,1995,0.01
bgd,1996,0.01
bgd,1997,0.01
bgd,1998,0.01
bgd,1999,0.01
bgd,2000,0.01
bgd,2001,0.01
bgd,2002,0.01
bgd,2003,0.01
bgd,2004,0.1
bgd,2005,0.1
bgd,2006,0.1
bgd,2007,0.1
bgd,2008,0.1
bgd,2009,0.1
bgd,2010,0.1
bgd,2011,0.1
bgd,2012,0.1
bgd,2013,0.1
bgd,2014,0.1
bgd,2015,0.1
bgd,2016,0.1
bgd,2017,0.1
bgd,2018,0.1
bgd,2019,0.1
bgd,2020,0.1
bgd,2021,0.1
bgd,2022,0.1
bgd,2023,0.1
bgd,2024,0.1
bgr,1990,0.1
bgr,1991,0.1
bgr,1992,0.1
bgr,1993,0.1
bgr,1994,0.1
bgr,1995,0.1
bgr,1996,0.1
bgr,1997,0.1
bgr,1998,0.1
bgr,1999,0.1
bgr,2000,0.1
bgr,2001,0.1
bgr,2002,0.1
bgr,2003,0.1
bgr,2004,0.1
bgr,2005,0.1
bgr,2006,0.1
bgr,2007,0.1
bgr,2008,0.1
bgr,2009,0.1
bgr,2010,0.1
bgr,2011,0.1
bgr,2012,0.1
bgr,2013,0.1
bgr,2014,0.1
bgr,2015,0.1
bgr,2016,0.1
bgr,2017,0.1
bgr,2018,0.1
bgr,2019,0.1
bgr,2020,0.1
bgr,2021,0.1
bgr,2022,0.1
bgr,2023,0.1
bgr,2024,0.1
bhr,1990,0.1
bhr,1991,0.1
bhr,1992,0.1
bhr,1993,0.1
bhr,1994,0.1
bhr,1995,0.1
bhr,1996,0.1
bhr,1997,0.1
bhr,1998,0.1
bhr,1999,0.1
bhr,2000,0.1
bhr,2001,0.1
bhr,2002,0.1
bhr,2003,0.1
bhr,2004,0.1
bhr,2005,0.1
bhr,2006,0.1
bhr,2007,0.1
bhr,2008,0.1
bhr,2009,0.1
bhr,2010,0.1
bhr,2011,0.1
bhr,2012,0.1
bhr,2013,0.1
bhr,2014,0.1
bhr,2015,0.1
bhr,2016,0.1
bhr,2017,0.1
bhr,2018,0.1
bhr,2019,0.1
bhr,2020,0.1
bhr,2021,0.1
bhr,2022,0.1
bhr,2023,0.1
bhr,2024,0.1
bhs,1990,3
bhs,1991,2.8
bhs,1992,2.7
bhs,1993,2.5
bhs,1994,2.3
bhs,1995,2.2
bhs,1996,2
bhs,1997,1.9
bhs,1998,1.8
bhs,1999,1.7
bhs,2000,1.5
bhs,2001,1.4
bhs,2002,1.3
bhs,2003,1.2
bhs,2004,1.1
bhs,2005,1
bhs,2006,0.95
bhs,2007,0.87
bhs,2008,0.8
bhs,2009,0.74
bhs,2010,0.68
bhs,2011,0.62
bhs,2012,0.57
bhs,2013,0.52
bhs,2014,0.48
bhs,2015,0.44
bhs,2016,0.4
bhs,2017,0.37
bhs,2018,0.34
bhs,2019,0.31
bhs,2020,0.28
bhs,2021,0.26
bhs,2022,0.23
bhs,2023,0.21
bhs,2024,0.19
blz,1990,0.46
blz,1991,0.6
blz,1992,0.79
blz,1993,0.99
blz,1994,1.2
blz,1995,1.4
blz,1996,1.5
blz,1997,1.6
blz,1998,1.7
blz,1999,1.8
blz,2000,1.9
blz,2001,1.9
blz,2002,1.8
blz,2003,1.7
blz,2004,1.6
blz,2005,1.5
blz,2006,1.4
blz,2007,1.3
blz,2008,1.2
blz,2009,1.1
blz,2010,1.1
blz,2011,1
blz,2012,0.95
blz,2013,0.9
blz,2014,0.86
blz,2015,0.82
blz,2016,0.79
blz,2017,0.77
blz,2018,0.75
blz,2019,0.74
blz,2020,0.73
blz,2021,0.73
blz,2022,0.72
blz,2023,0.73
blz,2024,0.75
bol,1990,0.21
bol,1991,0.35
bol,1992,0.52
bol,1993,0.66
bol,1994,0.54
bol,1995,0.43
bol,1996,0.4
bol,1997,0.38
bol,1998,0.38
bol,1999,0.4
bol,2000,0.4
bol,2001,0.38
bol,2002,0.38
bol,2003,0.39
bol,2004,0.39
bol,2005,0.38
bol,2006,0.37
bol,2007,0.37
bol,2008,0.36
bol,2009,0.36
bol,2010,0.35
bol,2011,0.35
bol,2012,0.34
bol,2013,0.33
bol,2014,0.33
bol,2015,0.32
bol,2016,0.31
bol,2017,0.3
bol,2018,0.3
bol,2019,0.29
bol,2020,0.29
bol,2021,0.29
bol,2022,0.28
bol,2023,0.28
bol,2024,0.27
bra,1990,0.39
bra,1991,0.42
bra,1992,0.44
bra,1993,0.45
bra,1994,0.45
bra,1995,0.43
bra,1996,0.41
bra,1997,0.38
bra,1998,0.33
bra,1999,0.29
bra,2000,0.26
bra,2001,0.24
bra,2002,0.24
bra,2003,0.24
bra,2004,0.25
bra,2005,0.28
bra,2006,0.32
bra,2007,0.36
bra,2008,0.4
bra,2009,0.44
bra,2010,0.48
bra,2011,0.51
bra,2012,0.54
bra,2013,0.56
bra,2014,0.58
bra,2015,0.59
bra,2016,0.6
bra,2017,0.6
bra,2018,0.6
bra,2019,0.59
bra,2020,0.57
bra,2021,0.55
bra,2022,0.53
