geo,time,sh_sta_smss_ur_zs
afg,2000,9.61709
afg,2001,9.61709
afg,2002,10.29401
afg,2003,10.97094
afg,2004,11.64787
afg,2005,12.3248
afg,2006,13.00173
afg,2007,13.75113
afg,2008,14.50771
afg,2009,15.27146
afg,2010,15.87799
afg,2011,16.48999
afg,2012,17.10746
afg,2013,17.7304
afg,2014,18.3588
afg,2015,18.99267
afg,2016,19.63201
afg,2017,20.27681
afg,2018,20.92709
afg,2019,21.58283
afg,2020,22.24403
afg,2021,22.91071
afg,2022,23.58285
afg,2023,24.26046
afg,2024,24.94354
alb,2000,20.54608
alb,2001,20.62147
alb,2002,20.69686
alb,2003,20.77226
alb,2004,20.84765
alb,2005,21.08791
alb,2006,21.4044
alb,2007,21.72147
alb,2008,22.03912
alb,2009,22.35736
alb,2010,22.67617
alb,2011,22.99557
alb,2012,23.31555
alb,2013,26.7679
alb,2014,30.21254
alb,2015,33.64955
alb,2016,37.07902
alb,2017,40.50107
alb,2018,43.91577
alb,2019,47.32322
alb,2020,50.72352
alb,2021,53.99164
alb,2022,57.24242
alb,2023,60.29018
alb,2024,63.33106
and,2000,21.28018
and,2001,26.18708
and,2002,31.09398
and,2003,36.00088
and,2004,40.90778
and,2005,45.81468
and,2006,50.72158
and,2007,55.62848
and,2008,60.53538
and,2009,65.51433
and,2010,70.50408
and,2011,75.50464
and,2012,80.516
and,2013,85.53816
and,2014,90.57113
and,2015,95.6149
and,2016,99.96364
and,2017,100
and,2018,100
and,2019,100
and,2020,100
and,2021,100
and,2022,100
and,2023,100
and,2024,100
are,2000,98.43509
are,2001,98.43509
are,2002,98.43509
are,2003,98.43509
are,2004,98.43509
are,2005,98.43509
are,2006,98.43509
are,2007,98.43509
are,2008,98.43509
are,2009,98.43509
are,2010,98.43509
are,2011,98.43559
are,2012,98.43609
are,2013,98.43658
are,2014,98.43708
are,2015,98.43758
are,2016,98.43808
are,2017,98.43858
are,2018,98.43908
are,2019,98.43958
are,2020,98.44008
are,2021,98.44058
are,2022,98.44108
are,2023,98.44158
are,2024,98.44208
arg,2000,48.20615
arg,2001,48.38791
arg,2002,48.56996
arg,2003,48.7523
