global,time,dc_dac_canl_cd
world,1960,44869998.93188
world,1961,42270000.45776
world,1962,41279998.7793
world,1963,88479995.72754
world,1964,109709999.08447
world,1965,94790000.91553
world,1966,179490005.49316
world,1967,166729995.72754
world,1968,139940002.44141
world,1969,155819992.06543
world,1970,285709991.45508
world,1971,295779998.7793
world,1972,345190002.44141
world,1973,360170013.42773
world,1974,502489990.23438
world,1975,603000000
world,1976,531940002.44141
world,1977,484119995.11719
world,1978,665970031.73828
world,1979,607109985.35156
world,1980,666599975.58594
world,1981,769809997.55859
world,1982,845239990.23438
world,1983,879489990.23438
world,1984,1084239990.23438
world,1985,1027479980.46875
world,1986,1073640014.64844
world,1987,1305030029.29688
world,1988,1631199951.17188
world,1989,1628160034.17969
world,1990,1746040039.0625
world,1991,1812959960.9375
world,1992,1748260009.76563
world,1993,1653660034.17969
world,1994,1450300048.82813
world,1995,1400700073.24219
world,1996,1372550048.82813
world,1997,1283880004.88281
world,1998,1237989990.23438
world,1999,1186949951.17188
world,2000,1179880004.88281
world,2001,1217449951.17188
world,2002,1520170043.94531
world,2003,1373239990.23438
world,2004,2016890014.64844
world,2005,2874979980.46875
world,2006,2554250000
world,2007,3203679931.64063
world,2008,3383010009.76563
world,2009,3173030029.29688
world,2010,3939619873.04688
world,2011,4123850097.65625
world,2012,4039362548.82813
world,2013,3522494628.90625
world,2014,3284352294.92188
world,2015,2975199707.03125
world,2016,2667303466.79688
world,2017,3135925537.10938
world,2018,3497448974.60938
world,2019,3042820312.5
world,2020,3718067871.09375
world,2021,4893811035.15625
world,2022,7090953125
world,2023,7133348144.53125
