global,time,en_atm_noxe_eg_kt_ce
world,1990,177791.2038
world,1991,178955.1198
world,1992,181107.0683
world,1993,182364.8806
world,1994,184159.4212
world,1995,188549.8333
world,1996,193223.7098
world,1997,195822.7196
world,1998,198114.8015
world,1999,200395.677
world,2000,209628.4622
world,2001,211101.0684
world,2002,215049.9345
world,2003,221785.6151
world,2004,230808.5007
world,2005,237653.1947
world,2006,244375.9817
world,2007,251325.2449
world,2008,253177.1257
world,2009,251130.3167
world,2010,262248.0749
world,2011,267782.0957
world,2012,271855.6642
world,2013,278303.4518
world,2014,280675.7003
world,2015,282902.1737
world,2016,285526.3622
world,2017,290656.0622
world,2018,297162.5622
world,2019,297770.3622
world,2020,276250.2622
