global,time,ny_gdp_fcst_kd
world,2002,50871504045069.42969
world,2003,52078156310950.53125
world,2004,54146939288768.65625
world,2005,55969323932508.85938
world,2006,58212425782662.85938
world,2007,60565836240624.84375
world,2008,61631702789588
world,2009,59953761392729.79688
world,2010,62426306892088.97656
world,2011,64230957960553
world,2012,65467702353133.84375
world,2013,66854901958139.08594
world,2014,68470743610093.59375
world,2015,69967978228114.55469
world,2016,71501861642250.23438
world,2017,73686292535942.64062
world,2018,75548623959721.53125
world,2019,76929505205096.17188
world,2020,73476424352682.64062
world,2021,77761263119461.26562
world,2022,80875082467375.03125
world,2023,82706872894502.64062
