global,time,eg_cft_accs_ru_zs
world,2000,23.7817
world,2001,24.1454
world,2002,24.63527
world,2003,25.02887
world,2004,25.57632
world,2005,26.07745
world,2006,26.70005
world,2007,27.34942
world,2008,28.25074
world,2009,29.18321
world,2010,30.42172
world,2011,31.7578
world,2012,33.23929
world,2013,34.94895
world,2014,36.80043
world,2015,38.8287
world,2016,40.98315
world,2017,43.15732
world,2018,45.30196
world,2019,47.53175
world,2020,49.66664
world,2021,51.78619
world,2022,53.76629
world,2023,55.7462
