global,time,sl_srv_empl_fe_zs
world,1991,39.79316
world,1992,40.18725
world,1993,41.09401
world,1994,42.06096
world,1995,43.04845
world,1996,43.76385
world,1997,44.30518
world,1998,44.60807
world,1999,44.67929
world,2000,44.21551
world,2001,45.38388
world,2002,45.95536
world,2003,46.47782
world,2004,47.43041
world,2005,48.06973
world,2006,49.00497
world,2007,49.54234
world,2008,50.28456
world,2009,51.07965
world,2010,51.58691
world,2011,52.35058
world,2012,53.03558
world,2013,54.18681
world,2014,55.2926
world,2015,56.31004
world,2016,56.95976
world,2017,57.51409
world,2018,58.18754
world,2019,58.50545
world,2020,57.76102
world,2021,57.65896
world,2022,57.40622
world,2023,57.51274
world,2024,57.90116
