global,time,en_ghg_co2_rt_gdp_pp_kd
world,1990,0.36654
world,1991,0.36582
world,1992,0.35948
world,1993,0.35587
world,1994,0.34975
world,1995,0.3487
world,1996,0.3426
world,1997,0.33542
world,1998,0.3292
world,1999,0.31969
world,2000,0.31389
world,2001,0.31042
world,2002,0.30649
world,2003,0.3099
world,2004,0.30796
world,2005,0.30553
world,2006,0.30017
world,2007,0.29629
world,2008,0.28997
world,2009,0.28821
world,2010,0.29149
world,2011,0.2897
world,2012,0.28495
world,2013,0.28145
world,2014,0.27356
world,2015,0.26374
world,2016,0.25592
world,2017,0.2504
world,2018,0.24765
world,2019,0.24144
world,2020,0.23928
world,2021,0.23737
world,2022,0.23013
world,2023,0.22484
world,2024,0.22059
