global,time,ny_gnp_pcap_pp_cd
world,1990,5568.46997
world,1991,5755.08977
world,1992,5918.60383
world,1993,6090.06805
world,1994,6318.63754
world,1995,6566.78287
world,1996,6853.38439
world,1997,7153.9358
world,1998,7283.74152
world,1999,7535.541
world,2000,7994.87251
world,2001,8275.60812
world,2002,8551.7004
world,2003,8921.30322
world,2004,9527.70465
world,2005,10135.16788
world,2006,10977.76517
world,2007,11753.83595
world,2008,12279.44895
world,2009,12235.74916
world,2010,12887.73463
world,2011,13566.63964
world,2012,14120.76342
world,2013,14638.16668
world,2014,15064.99012
world,2015,15216.47325
world,2016,15668.32595
world,2017,16374.64775
world,2018,17215.30236
world,2019,18057.10853
world,2020,17807.81545
world,2021,19736.1704
world,2022,21829.02245
world,2023,23220.32225
world,2024,24351.9395
