geo,time,eg_gdp_puse_ko_pp
ago,1990,7.32043
ago,1991,7.46426
ago,1992,7.14877
ago,1993,5.3715
ago,1994,5.4847
ago,1995,6.45874
ago,1996,7.23401
ago,1997,7.71456
ago,1998,8.17569
ago,1999,8.07293
ago,2000,8.29852
ago,2001,8.49466
ago,2002,9.39534
ago,2003,9.23455
ago,2004,10.46303
ago,2005,13.02771
ago,2006,13.46814
ago,2007,14.26346
ago,2008,14.69753
ago,2009,13.6254
ago,2010,14.44741
ago,2011,14.72197
ago,2012,14.78964
ago,2013,15.79235
ago,2014,19.04014
ago,2015,14.84738
ago,2016,15.91732
ago,2017,16.64622
ago,2018,19.31311
ago,2019,19.30031
ago,2020,18.48313
ago,2021,20.57424
ago,2022,21.91255
ago,2023,21.72919
alb,1990,3.26501
alb,1991,3.47206
alb,1992,4.54071
alb,1993,5.19745
alb,1994,5.40453
alb,1995,6.65851
alb,1996,6.81949
alb,1997,7.17674
alb,1998,7.22973
alb,1999,6.15153
alb,2000,6.84201
alb,2001,7.43949
alb,2002,7.32143
alb,2003,7.96046
alb,2004,7.80716
alb,2005,8.34074
alb,2006,9.53947
alb,2007,11.13842
alb,2008,11.8902
alb,2009,12.30231
alb,2010,13.34354
alb,2011,13.39613
alb,2012,15.16752
alb,2013,13.17407
alb,2014,13.95689
alb,2015,15.40645
alb,2016,15.53122
alb,2017,15.77553
alb,2018,16.64045
alb,2019,18.10174
alb,2020,19.0457
alb,2021,19.91059
alb,2022,25.02726
alb,2023,27.93851
are,1990,8.23539
are,1991,7.4636
are,1992,8.28457
are,1993,8.16541
are,1994,8.04757
are,1995,8.24779
are,1996,8.4105
are,1997,8.77455
are,1998,8.69656
are,1999,8.9091
are,2000,10.37176
are,2001,7.72179
are,2002,8.14141
are,2003,9.16986
are,2004,10.45018
are,2005,10.62408
are,2006,11.56116
are,2007,11.29037
are,2008,10.04008
are,2009,8.97598
are,2010,9.61825
are,2011,10.55111
are,2012,10.5356
are,2013,10.11341
are,2014,9.30773
are,2015,7.41791
are,2016,6.86711
are,2017,8.38788
are,2018,9.26057
are,2019,9.13582
are,2020,8.24023
are,2021,8.06781
are,2022,9.04121
are,2023,8.52945
arg,1990,5.29663
arg,1991,5.74641
arg,1992,6.15931
arg,1993,6.61203
arg,1994,6.60101
arg,1995,6.56246
arg,1996,6.84173
arg,1997,7.27544
arg,1998,7.18135
arg,1999,6.87768
arg,2000,6.99801
arg,2001,7.32121
arg,2002,6.70603
arg,2003,6.87368
arg,2004,6.96055
arg,2005,7.86298
arg,2006,8.32031
arg,2007,8.91434
arg,2008,9.144
arg,2009,9.3932
arg,2010,9.77388
arg,2011,10.24255
arg,2012,10.23942
arg,2013,10.33367
arg,2014,10.1942
arg,2015,10.36544
arg,2016,10.6387
arg,2017,12.47317
arg,2018,13.51047
arg,2019,13.23091
arg,2020,13.78965
arg,2021,15.10196
arg,2022,16.48024
arg,2023,17.13714
arg,2024,17.5224
arm,1990,1.27185
arm,1991,1.10147
arm,1992,1.28973
arm,1993,2.26856
arm,1994,3.88391
arm,1995,3.55295
arm,1996,3.53714
arm,1997,3.55613
arm,1998,3.78848
arm,1999,4.10506
arm,2000,4.04593
arm,2001,4.55422
arm,2002,5.59667
arm,2003,6.16179
arm,2004,6.61283
arm,2005,6.47706
arm,2006,7.42142
arm,2007,7.7727
arm,2008,8.04272
arm,2009,8.00116
arm,2010,8.69908
arm,2011,8.50023
arm,2012,9.10245
arm,2013,9.85087
arm,2014,9.30829
arm,2015,8.99645
arm,2016,10.13354
arm,2017,10.90991
arm,2018,12.00881
arm,2019,12.8758
arm,2020,11.92432
arm,2021,12.52171
arm,2022,14.21899
arm,2023,16.56075
atg,1990,8.29332
atg,2004,12.61177
atg,2005,13.64707
atg,2006,15.19042
atg,2007,16.70487
aus,1990,3.44428
aus,1991,3.6221
aus,1992,3.68077
aus,1993,3.71674
aus,1994,3.93445
aus,1995,4.09666
aus,1996,4.07626
aus,1997,4.20941
aus,1998,4.36653
aus,1999,4.52308
aus,2000,4.67941
aus,2001,5.04662
aus,2002,5.30635
aus,2003,5.37206
aus,2004,5.62876
aus,2005,5.88314
aus,2006,6.04148
aus,2007,6.27087
aus,2008,6.32075
aus,2009,6.91905
aus,2010,6.85489
aus,2011,7.39698
aus,2012,7.77185
aus,2013,8.3355
aus,2014,8.71181
aus,2015,8.73613
aus,2016,9.09456
aus,2017,9.40731
aus,2018,9.90317
aus,2019,10.10897
aus,2020,10.50277
aus,2021,11.65047
aus,2022,13.37535
aus,2023,14.66677
aus,2024,15.1808
aut,1990,5.98554
aut,1991,6.01253
aut,1992,6.53405
aut,1993,6.64801
aut,1994,6.97201
aut,1995,6.9957
aut,1996,6.82161
aut,1997,7.12511
aut,1998,7.35539
aut,1999,7.65556
aut,2000,8.18298
aut,2001,7.86243
aut,2002,8.20638
aut,2003,8.07666
aut,2004,8.43338
aut,2005,8.51461
aut,2006,9.10777
aut,2007,9.77343
aut,2008,10.1906
aut,2009,10.65236
aut,2010,10.26692
aut,2011,11.2465
aut,2012,11.83753
aut,2013,12.10752
aut,2014,12.89361
aut,2015,13.05472
aut,2016,13.7992
aut,2017,14.02879
aut,2018,15.23459
aut,2019,16.02635
aut,2020,16.50161
aut,2021,16.8902
aut,2022,20.66851
aut,2023,22.22758
aut,2024,22.79664
aze,1990,1.69126
aze,1991,1.75244
aze,1992,1.71207
aze,1993,1.50405
aze,1994,1.35918
aze,1995,1.30255
aze,1996,1.58983
aze,1997,1.776
aze,1998,1.90311
aze,1999,2.22886
aze,2000,2.45023
aze,2001,2.71745
aze,2002,2.99016
aze,2003,3.19494
aze,2004,3.4086
aze,2005,4.28373
aze,2006,6.02495
aze,2007,8.20478
aze,2008,8.32689
aze,2009,10.23876
aze,2010,11.43294
aze,2011,10.60466
aze,2012,10.68203
aze,2013,11.52779
aze,2014,11.50838
aze,2015,9.97755
aze,2016,9.81529
aze,2017,9.68088
aze,2018,10.38692
aze,2019,10.50225
aze,2020,9.86678
aze,2021,12.38515
aze,2022,13.15729
aze,2023,13.6541
bel,1990,3.88975
bel,1991,3.91826
bel,1992,4.0204
bel,1993,4.17984
bel,1994,4.14935
bel,1995,4.26589
bel,1996,4.11483
bel,1997,4.28886
bel,1998,4.33587
bel,1999,4.53426
bel,2000,4.90802
bel,2001,5.13604
bel,2002,5.61027
bel,2003,5.51399
bel,2004,5.70924
bel,2005,5.97839
bel,2006,6.47342
bel,2007,6.94038
bel,2008,6.98309
bel,2009,7.34415
bel,2010,7.23
bel,2011,8.14606
bel,2012,8.8091
bel,2013,8.77222
bel,2014,9.60331
bel,2015,9.88315
bel,2016,9.87214
bel,2017,10.33303
bel,2018,11.25846
bel,2019,11.87458
bel,2020,12.79402
bel,2021,12.57762
bel,2022,15.82442
bel,2023,17.75977
bel,2024,18.02785
ben,1990,3.77012
ben,1991,4.00124
ben,1992,4.11199
ben,1993,4.35283
ben,1994,4.43911
ben,1995,4.70295
ben,1996,4.29062
ben,1997,4.44808
ben,1998,4.74056
ben,1999,4.85492
ben,2000,6.08693
ben,2001,6.16453
ben,2002,6.10701
ben,2003,6.10815
ben,2004,6.27407
ben,2005,6.55851
ben,2006,5.95573
ben,2007,5.96313
ben,2008,6.23706
ben,2009,6.12002
ben,2010,6.1041
ben,2011,6.41778
ben,2012,6.77627
ben,2013,6.84854
ben,2014,7.27051
ben,2015,7.18154
ben,2016,6.94806
ben,2017,6.99943
ben,2018,7.00549
ben,2019,7.59626
ben,2020,7.61309
ben,2021,9.21218
ben,2022,10.22868
ben,2023,10.46688
bfa,1990,3.28296
bfa,1991,3.58337
bfa,1992,3.57775
bfa,1993,3.65313
bfa,1994,3.7481
bfa,1995,3.94536
bfa,1996,4.6493
bfa,1997,4.89707
bfa,1998,5.2068
bfa,1999,7.36887
bfa,2000,7.29577
bfa,2001,6.82898
bfa,2002,6.93886
bfa,2003,7.13721
bfa,2004,7.23181
bfa,2005,7.68602
bfa,2006,7.77249
bfa,2007,7.70998
bfa,2008,8.00567
bfa,2009,7.93055
bfa,2010,6.35882
bfa,2011,6.49769
bfa,2012,6.31075
bfa,2013,6.3619
bfa,2014,6.26987
bfa,2015,6.05785
bfa,2016,6.92746
bfa,2017,7.15784
bfa,2018,6.91014
bfa,2019,7.37115
bfa,2020,7.5732
bfa,2021,8.01334
bfa,2022,8.45207
bfa,2023,8.46557
bgd,1990,8.2274
bgd,1991,8.93061
bgd,1992,9.13142
bgd,1993,9.3889
bgd,1994,9.41879
bgd,1995,9.35733
bgd,1996,9.87656
bgd,1997,10.05994
bgd,1998,10.37946
bgd,1999,10.60412
bgd,2000,11.11835
bgd,2001,10.77271
bgd,2002,11.20637
bgd,2003,11.39731
bgd,2004,12.06596
bgd,2005,12.6344
bgd,2006,13.03937
bgd,2007,13.72113
bgd,2008,14.14697
bgd,2009,14.25341
bgd,2010,14.48549
bgd,2011,15.23104
bgd,2012,16.50462
bgd,2013,17.03029
bgd,2014,17.81378
bgd,2015,17.7581
bgd,2016,17.87063
bgd,2017,18.48838
bgd,2018,21.01326
bgd,2019,21.75613
bgd,2020,23.83224
bgd,2021,24.92567
bgd,2022,27.41226
bgd,2023,31.79037
bgr,1990,2.34649
bgr,1991,2.78195
bgr,1992,2.88845
bgr,1993,2.71656
bgr,1994,2.91391
bgr,1995,2.82055
bgr,1996,2.49463
bgr,1997,2.29506
