global,time,sm_pop_rrwa_ea
world,1960,1136487
world,1961,1161874
world,1962,1189573
world,1963,1228064
world,1964,1262649
world,1965,1300117
world,1966,1330077
world,1967,1213764
world,1968,1375915
world,1969,1409659
world,1970,1445022
world,1971,1487096
world,1972,1523035
world,1973,1554979
world,1974,1596721
world,1975,1652436
world,1976,1684251
world,1977,1730520
world,1978,1778815
world,1979,1821933
world,1980,1863162
world,1981,1894841
world,1982,1941791
world,1983,1991957
world,1984,2067216
world,1985,2119862
world,1986,2172380
world,1987,2232622
world,1988,2301919
world,1989,2376167
world,1990,2466516
world,1991,2586273
world,1992,2727820
world,1993,2913237
world,1994,3093174
world,1995,3246044
world,1996,3368330
world,1997,3469109
world,1998,3573382
world,1999,3677882
world,2000,3806055
world,2001,3926787
world,2002,4025694
world,2003,4136449
world,2004,4232510
world,2005,4349946
world,2006,4448429
world,2007,4562820
world,2008,4671811
world,2009,4766670
world,2010,4691079
world,2011,4797723
world,2012,4919917
world,2013,5030049
world,2014,5149742
world,2015,5241257
world,2016,5340443
world,2017,5442947
world,2018,5545538
world,2019,5629829
world,2020,5703521
world,2021,5792907
world,2022,5887353
world,2023,5936247
