global,time,er_fsh_prod_mt
world,1960,33565931.01
world,1961,37104384
world,1962,40195870
world,1963,41055913.1
world,1964,45274572.1
world,1965,45891141.4
world,1966,49798178.81
world,1967,52899388
world,1968,56029941
world,1969,54237390
world,1970,59535263
world,1971,60081853
world,1972,55652396
world,1973,55483277
world,1974,58770352
world,1975,57653664
world,1976,61106320
world,1977,61529272.49
world,1978,64245986.01
world,1979,64889874.51
world,1980,65503272
world,1981,68035949.03
world,1982,69945936.74
world,1983,70800143.87
world,1984,76920501.88
world,1985,79717675.11
world,1986,85782025.01
world,1987,87662759.95
world,1988,92578321.16
world,1989,94303147.19
world,1990,91769338.36
world,1991,93537616.09
world,1992,107635800.32
world,1993,112408732.5
world,1994,121443971.52
world,1995,124898523.02
world,1996,129337224.02
world,1997,129196285.96
world,1998,123663091.12
world,1999,132869687.16
world,2000,136683410.68
world,2001,136419305.8
world,2002,139827520.35
world,2003,139881279.72
world,2004,148713937.56
world,2005,151595247.07
world,2006,153125714.62
world,2007,156761180.92
world,2008,159863062.87
world,2009,162868165.97
world,2010,165002301.49
world,2011,173042019.62
world,2012,176612340.91
world,2013,184564554.85
world,2014,189858067.31
world,2015,195335015.24
world,2016,197334941.58
world,2017,204917734.63
world,2018,211338084.77
world,2019,211345160.55
world,2020,211948517.06
world,2021,216986542.46
world,2022,213618123.49
