global,time,bm_gsr_fcty_cd
world,1993,743909967289.40991
world,1994,750872428559.703
world,1995,914423144295.58594
world,1996,1026787671614.36841
world,1997,1066721351385.10925
world,1998,1156949546524.59155
world,1999,1285397001538.84448
world,2000,1465573407931.62793
world,2001,1352192081911.88306
world,2002,1364435625125.1936
world,2003,1572884436599.1748
world,2004,1983487828128.62964
world,2005,2663805605088.1123
world,2006,3399938111444.55615
world,2007,4449612778883.78418
world,2008,4472262994982.93164
world,2009,3306568582183.55615
world,2010,3625357802043.11377
world,2011,4143401781623.26807
world,2012,3974628168279.36182
world,2013,4135254604495.53906
world,2014,4219854320136.125
world,2015,3934553476286.51367
world,2016,4006126321150.521
world,2017,4468037680051.92773
world,2018,5073087526485.84766
world,2019,5060347183239.38477
world,2020,4345705667356.26318
world,2021,5362285163848.08301
world,2022,6006155560186.67969
world,2023,7295418507646.57129
world,2024,7765528561340.04785
