geo,time,sp_pop_80up_ma_5y
abw,1960,0.27042
abw,1961,0.23421
abw,1962,0.20764
abw,1963,0.19088
abw,1964,0.18176
abw,1965,0.17823
abw,1966,0.17674
abw,1967,0.17587
abw,1968,0.17562
abw,1969,0.17913
abw,1970,0.18636
abw,1971,0.19561
abw,1972,0.21087
abw,1973,0.22624
abw,1974,0.24248
abw,1975,0.26001
abw,1976,0.27498
abw,1977,0.29585
abw,1978,0.32174
abw,1979,0.35431
abw,1980,0.39522
abw,1981,0.44035
abw,1982,0.53116
abw,1983,0.65397
abw,1984,0.77241
abw,1985,0.91724
abw,1986,1.08697
abw,1987,1.27239
abw,1988,1.45311
abw,1989,1.51323
abw,1990,1.35366
abw,1991,0.98238
abw,1992,0.73586
abw,1993,0.70115
abw,1994,0.67798
abw,1995,0.67906
abw,1996,0.68744
abw,1997,0.69089
abw,1998,0.69494
abw,1999,0.69496
abw,2000,0.68026
abw,2001,0.6659
abw,2002,0.67468
abw,2003,0.70557
abw,2004,0.73053
abw,2005,0.73108
abw,2006,0.71745
abw,2007,0.71039
abw,2008,0.73971
abw,2009,0.78419
abw,2010,0.82889
abw,2011,0.88108
abw,2012,0.94068
abw,2013,0.99328
abw,2014,1.04592
abw,2015,1.1109
abw,2016,1.1792
abw,2017,1.24404
abw,2018,1.30393
abw,2019,1.37009
abw,2020,1.43251
abw,2021,1.46156
abw,2022,1.49663
abw,2023,1.56728
abw,2024,1.65038
afg,1960,0.18169
afg,1961,0.18448
afg,1962,0.18703
afg,1963,0.1893
afg,1964,0.19125
afg,1965,0.19287
afg,1966,0.19417
afg,1967,0.19521
afg,1968,0.19607
afg,1969,0.19681
afg,1970,0.19748
afg,1971,0.19817
afg,1972,0.19893
afg,1973,0.19953
afg,1974,0.19965
afg,1975,0.19928
afg,1976,0.1985
afg,1977,0.19733
afg,1978,0.19554
afg,1979,0.19286
afg,1980,0.19
afg,1981,0.18758
afg,1982,0.18396
afg,1983,0.17934
afg,1984,0.17234
afg,1985,0.16341
afg,1986,0.15791
afg,1987,0.15517
afg,1988,0.15365
afg,1989,0.15379
afg,1990,0.15404
afg,1991,0.15408
afg,1992,0.15424
afg,1993,0.15556
afg,1994,0.15751
afg,1995,0.1593
afg,1996,0.16113
afg,1997,0.16288
afg,1998,0.16431
afg,1999,0.16583
afg,2000,0.16774
afg,2001,0.1697
afg,2002,0.17166
afg,2003,0.17384
afg,2004,0.17643
afg,2005,0.17924
afg,2006,0.18214
afg,2007,0.18522
afg,2008,0.18824
afg,2009,0.19083
afg,2010,0.19313
afg,2011,0.19524
afg,2012,0.19718
afg,2013,0.19903
afg,2014,0.20085
afg,2015,0.20256
afg,2016,0.20437
afg,2017,0.20646
afg,2018,0.20855
afg,2019,0.21038
afg,2020,0.20779
afg,2021,0.20187
afg,2022,0.20118
afg,2023,0.20498
afg,2024,0.20891
ago,1960,0.35059
ago,1961,0.35124
ago,1962,0.34758
ago,1963,0.34515
ago,1964,0.34289
ago,1965,0.34089
ago,1966,0.33881
ago,1967,0.33675
ago,1968,0.33617
ago,1969,0.33831
ago,1970,0.33312
ago,1971,0.32345
ago,1972,0.32125
ago,1973,0.32166
ago,1974,0.32038
ago,1975,0.3167
ago,1976,0.31104
ago,1977,0.30494
ago,1978,0.29892
ago,1979,0.29272
ago,1980,0.28685
ago,1981,0.28095
ago,1982,0.27481
ago,1983,0.26843
ago,1984,0.26163
ago,1985,0.25457
ago,1986,0.24726
ago,1987,0.23913
ago,1988,0.23098
ago,1989,0.22358
ago,1990,0.21642
ago,1991,0.20974
ago,1992,0.20327
ago,1993,0.19721
ago,1994,0.19272
ago,1995,0.18979
ago,1996,0.18781
ago,1997,0.18669
ago,1998,0.18583
ago,1999,0.1852
ago,2000,0.18528
ago,2001,0.18617
ago,2002,0.18796
ago,2003,0.19086
ago,2004,0.1949
ago,2005,0.19942
ago,2006,0.20438
ago,2007,0.2099
ago,2008,0.21562
ago,2009,0.22133
ago,2010,0.22733
ago,2011,0.23339
ago,2012,0.23888
ago,2013,0.24347
ago,2014,0.24662
ago,2015,0.24861
ago,2016,0.25051
ago,2017,0.25226
ago,2018,0.25333
ago,2019,0.25369
ago,2020,0.25164
ago,2021,0.24887
ago,2022,0.24847
ago,2023,0.24967
ago,2024,0.25173
alb,1960,0.86215
alb,1961,0.82286
alb,1962,0.75771
alb,1963,0.71504
alb,1964,0.6943
alb,1965,0.69424
alb,1966,0.71157
alb,1967,0.74022
alb,1968,0.77302
alb,1969,0.77862
alb,1970,0.74675
alb,1971,0.70653
alb,1972,0.67435
alb,1973,0.65468
alb,1974,0.64742
alb,1975,0.65186
alb,1976,0.66507
alb,1977,0.68851
alb,1978,0.72347
alb,1979,0.71805
alb,1980,0.67657
alb,1981,0.64567
alb,1982,0.62225
alb,1983,0.60322
alb,1984,0.58487
alb,1985,0.5732
alb,1986,0.56636
alb,1987,0.56359
alb,1988,0.57392
alb,1989,0.58458
alb,1990,0.59484
alb,1991,0.60965
alb,1992,0.62768
alb,1993,0.65048
alb,1994,0.67251
alb,1995,0.69824
alb,1996,0.72508
alb,1997,0.74952
alb,1998,0.78016
alb,1999,0.82536
