geo,time,sl_uem_neet_ma_me_zs
afg,2005,17.68
afg,2006,17.626
afg,2007,17.507
afg,2008,17.482
afg,2009,17.357
afg,2010,17.304
afg,2011,17.332
afg,2012,17.02
afg,2013,16.848
afg,2014,16.679
afg,2015,17.455
afg,2016,18.177
afg,2017,18.846
afg,2018,18.567
afg,2019,18.246
afg,2020,32.851
afg,2021,30.32
afg,2022,29.369
afg,2023,29.249
afg,2024,28.957
ago,2005,20.908
ago,2006,20.709
ago,2007,20.502
ago,2008,20.397
ago,2009,20.449
ago,2010,21.72
ago,2011,22.278
ago,2012,23.001
ago,2013,23.847
ago,2014,24.724
ago,2015,23.777
ago,2016,22.757
ago,2017,21.78
ago,2018,20.835
ago,2019,19.688
ago,2020,20.279
ago,2021,20.767
ago,2022,23.509
ago,2023,23.331
ago,2024,23.347
alb,2005,34.123
alb,2006,31.1
alb,2007,28.518
alb,2008,25.466
alb,2009,25.438
alb,2010,25.849
alb,2011,27.62
alb,2012,25.824
alb,2013,29.876
alb,2014,30.165
alb,2015,28.432
alb,2016,27.178
alb,2017,24.985
alb,2018,25.512
alb,2019,26.187
alb,2020,27.403
alb,2021,22.251
alb,2022,21.811
alb,2023,22.305
alb,2024,22.395
are,2005,5.184
are,2006,4.618
are,2007,4.468
are,2008,4.381
are,2009,4.348
are,2010,4.194
are,2011,4.004
are,2012,3.859
are,2013,3.764
are,2014,3.718
are,2015,3.64
are,2016,3.577
are,2017,3.972
are,2018,3.444
are,2019,4.558
are,2020,10.333
are,2021,6.179
are,2022,5.253
are,2023,5.458
are,2024,5.45
arg,2005,15.373
arg,2006,14.333
arg,2007,14.226
arg,2008,14.556
arg,2009,15.847
arg,2010,14.794
arg,2011,13.942
arg,2012,13.832
arg,2013,14.367
arg,2014,15.104
arg,2015,15.304
arg,2016,15.65
arg,2017,15.813
arg,2018,15.602
arg,2019,16.85
arg,2020,21.024
arg,2021,13.777
arg,2022,13.991
arg,2023,13.4
arg,2024,14.677
arm,2005,18.722
arm,2006,18.338
arm,2007,18.058
arm,2008,23.709
arm,2009,24.312
arm,2010,22.277
arm,2011,22.842
arm,2012,22.147
arm,2013,21.802
arm,2014,21.131
arm,2015,20.207
arm,2016,19.855
arm,2017,20.546
arm,2018,19.237
arm,2019,21.512
arm,2020,21.283
arm,2021,18.388
arm,2022,21.145
arm,2023,17.151
arm,2024,17.252
aus,2005,9.259
aus,2006,9.045
aus,2007,8.426
aus,2008,8.123
aus,2009,10.287
aus,2010,10.808
aus,2011,9.487
aus,2012,9.441
aus,2013,10.26
aus,2014,9.714
aus,2015,9.434
aus,2016,8.379
aus,2017,8.926
aus,2018,8.727
aus,2019,9.373
aus,2020,11.696
aus,2021,10.082
aus,2022,8.713
aus,2023,8.086
aus,2024,9.069
aut,2005,13.49
aut,2006,12.947
aut,2007,12.177
aut,2008,11.483
aut,2009,13.298
aut,2010,12.63
aut,2011,12.527
aut,2012,11.921
aut,2013,11.96
aut,2014,12.631
aut,2015,12.959
aut,2016,12.597
aut,2017,13.173
aut,2018,11.996
aut,2019,12.703
aut,2020,14.183
aut,2021,14.07
aut,2022,14.065
aut,2023,15.201
aut,2024,15.221
aze,2005,5.04
aze,2006,5.961
aze,2007,6.302
aze,2008,6.897
aze,2009,7.075
aze,2010,6.906
aze,2011,6.041
aze,2012,4.596
aze,2013,4.091
aze,2014,3.38
aze,2015,2.828
aze,2016,2.341
aze,2017,1.991
aze,2018,1.787
aze,2019,1.68
aze,2020,1.617
aze,2021,1.85
aze,2022,1.623
aze,2023,1.664
aze,2024,1.678
bdi,2005,10.762
bdi,2006,10.666
bdi,2007,9.618
bdi,2008,8.642
bdi,2009,8.089
bdi,2010,7.489
bdi,2011,6.919
bdi,2012,6.33
bdi,2013,5.692
bdi,2014,5.165
bdi,2015,5.445
bdi,2016,5.952
bdi,2017,6.419
bdi,2018,8.694
bdi,2019,11.303
bdi,2020,11.424
bdi,2021,13.883
bdi,2022,14.034
bdi,2023,14.383
bdi,2024,14.308
bel,2005,12.488
bel,2006,10.161
bel,2007,10.187
bel,2008,9.194
bel,2009,10.493
bel,2010,10.786
bel,2011,11.609
bel,2012,12.504
bel,2013,13.242
bel,2014,12.582
bel,2015,12.536
bel,2016,10.054
bel,2017,10.263
bel,2018,9.59
bel,2019,9.76
bel,2020,10.443
bel,2021,7.599
bel,2022,7.867
bel,2023,7.957
bel,2024,8.317
ben,2005,8.841
ben,2006,9.189
ben,2007,9.409
ben,2008,9.82
ben,2009,9.988
ben,2010,9.935
ben,2011,11.063
ben,2012,11.264
ben,2013,11.228
ben,2014,11.366
ben,2015,11.913
ben,2016,12.23
ben,2017,12.554
ben,2018,12.717
ben,2019,13.062
ben,2020,12.833
ben,2021,12.553
ben,2022,11.785
ben,2023,11.823
ben,2024,11.843
bfa,2005,11.144
bfa,2006,10.863
bfa,2007,11.286
bfa,2008,11.987
bfa,2009,12.739
bfa,2010,13.445
bfa,2011,14.117
bfa,2012,14.811
bfa,2013,15.66
bfa,2014,16.538
bfa,2015,17.52
bfa,2016,18.349
bfa,2017,19.182
bfa,2018,20.035
bfa,2019,17.252
bfa,2020,17.222
bfa,2021,16.593
bfa,2022,16.122
bfa,2023,18.626
bfa,2024,18.627
bgd,2005,6.543
bgd,2006,7.115
bgd,2007,9.232
bgd,2008,11.616
bgd,2009,13.921
bgd,2010,14.697
bgd,2011,14.551
