global,time,en_atm_meth_kt_ce
world,1990,6769672.836
world,1991,6805605.647
world,1992,6765741.066
world,1993,6791619.132
world,1994,6829106.03
world,1995,6913738.291
world,1996,6956504.035
world,1997,6923737.515
world,1998,6930825.804
world,1999,6953508.413
world,2000,7052596.557
world,2001,7063278.644
world,2002,7073769.533
world,2003,7204894.13
world,2004,7370395.104
world,2005,7496968.503
world,2006,7600379.132
world,2007,7695744.362
world,2008,7758972.418
world,2009,7692661.976
world,2010,7859106.429
world,2011,8003436.327
world,2012,8078148.405
world,2013,8072529.283
world,2014,8145185.02
world,2015,8175655.012
world,2016,8175602.069
world,2017,8275067.714
world,2018,8396188.995
world,2019,8447770.963
world,2020,8317919.864
