geo,time,ny_gdp_mktp_kn
abw,1986,1676310877
abw,1987,1945835371
abw,1988,2308707373
abw,1989,2588749896
abw,1990,2691300679
abw,1991,2905605500
abw,1992,3076523500
abw,1993,3301346400
abw,1994,3572185600
abw,1995,3663174300
abw,1996,3706611800
abw,1997,3967812100
abw,1998,4046850300
abw,1999,4096952000
abw,2000,4409259400
abw,2001,4593654700
abw,2002,4550246800
abw,2003,4600777500
abw,2004,4936345700
abw,2005,4917432700
abw,2006,4972872400
abw,2007,5126511500
abw,2008,5220621700
abw,2009,4610971000
abw,2010,4484932100
abw,2011,4636040100
abw,2012,4587788200
abw,2013,4882850000
abw,2014,4952484257.56912
abw,2015,5131342233.737
abw,2016,5194680206.07025
abw,2017,5376152715.15212
abw,2018,5548860068.45051
abw,2019,5616839832.97258
abw,2020,4274528020.62711
abw,2021,4904192325.82085
abw,2022,5425823356.72405
abw,2023,5843980624.1775
abw,2024,6242001094.48676
afg,2000,418236762600
afg,2001,378788779600
afg,2002,487122375000
afg,2003,530146376400
afg,2004,537643271700.00006
afg,2005,598019077900
afg,2006,630057371400
afg,2007,717171116900
afg,2008,745319967200
afg,2009,904747846400
afg,2010,1034691726300
afg,2011,1039103183900
afg,2012,1171612605100
afg,2013,1237231635500
afg,2014,1270940547900
afg,2015,1289385894400
afg,2016,1318530066900
afg,2017,1353431600000
afg,2018,1369526989300
afg,2019,1423097453800
afg,2020,1389639000000
afg,2021,1101444000000
afg,2022,1032712000000
afg,2023,1056123000000
ago,1980,3995726703131.87061
ago,1981,3819914679500.12939
ago,1982,3819914679500.12939
ago,1983,3980351150608.0498
ago,1984,4219172305822.74023
ago,1985,4366843315012.38965
ago,1986,4493481847238.62012
ago,1987,4676939416025.5498
ago,1988,4963583910539.84082
ago,1989,4965649826722.93066
ago,1990,4794330007349.33984
ago,1991,4841859043847.91992
ago,1992,4559177720165.55957
ago,1993,3465731095612.95996
ago,1994,3512149830714.31982
ago,1995,4038972306335.18945
ago,1996,4586025649811.41992
ago,1997,4919625875131.9707
ago,1998,5150412729772.52832
ago,1999,5262768453927.91992
ago,2000,5423526254517.11035
ago,2001,5651639690476.95996
ago,2002,6423975180462.55957
ago,2003,6647999263566.40039
ago,2004,7407191697664.36914
ago,2005,8455663204014.96973
ago,2006,9456967440817.36719
ago,2007,10686627500852.19922
ago,2008,11839355115351.80078
ago,2009,12075619995294.19922
ago,2010,12714862952452.69922
ago,2011,13171818547088
ago,2012,14291834458233.09961
ago,2013,14989713495277.80078
ago,2014,15687593118527
ago,2015,15807317332586.59961
ago,2016,15538509101784.09961
ago,2017,15515295155675.89844
ago,2018,15423070499371
ago,2019,15391502520771.59961
ago,2020,14769309150941.59961
ago,2021,15079871171186.5
ago,2022,15715638929540.90039
ago,2023,15914175875422.40039
ago,2024,16618204159324
alb,1980,640696987233.37695
alb,1981,677509099448.44092
alb,1982,697486111082.54492
alb,1983,705192901995.68701
alb,1984,696366731300.17297
alb,1985,708766543435.28894
alb,1986,748721437056.73499
alb,1987,742822690209.01794
alb,1988,732274313436.78003
alb,1989,804304834886.42993
alb,1990,727287498028.323
alb,1991,523631422600
alb,1992,485997451500
alb,1993,532455948600
alb,1994,576665055700
alb,1995,653490296600
alb,1996,701432494400
alb,1997,619283713800
alb,1998,670746346500
alb,1999,752917658300
alb,2000,809106839400
alb,2001,880823890400
alb,2002,921591907000
alb,2003,970742838800
alb,2004,1021864697500
alb,2005,1074294755500
alb,2006,1138956355300
alb,2007,1212989573200
alb,2008,1296771518800
alb,2009,1331664418200
alb,2010,1371256857800
alb,2011,1405038001400
alb,2012,1418865400200
alb,2013,1443088672100
alb,2014,1475417133500
alb,2015,1508285061100
alb,2016,1567242951500
alb,2017,1618698294900
alb,2018,1678127496200
alb,2019,1712740183100
alb,2020,1655984146200
alb,2021,1804518905900
alb,2022,1891619435700
alb,2023,1967575847300
alb,2024,2047182558300
and,1970,763613110
and,1971,799117037
and,1972,864243026
and,1973,931554311
and,1974,983896388
and,1975,989231130
and,1976,1021913220
and,1977,1050920999
and,1978,1066295975
and,1979,1066739098
and,1980,1090300459
and,1981,1088856089
and,1982,1102428257
and,1983,1121942541
and,1984,1141965700
and,1985,1168475669
and,1986,1206489943
and,1987,1273415414
and,1988,1338287349
and,1989,1402886938
and,1990,1455935530
and,1991,1493003700
and,1992,1506876900
and,1993,1491333700
and,1994,1526874900
and,1995,1568978500
and,1996,1641931900
and,1997,1790816900
and,1998,1848029800
and,1999,1923782000
and,2000,1991660000
and,2001,2153370000
and,2002,2251270000
and,2003,2447000000
and,2004,2646080000
and,2005,2788910000
and,2006,2923020000
and,2007,2968420000
and,2008,2803400000
and,2009,2654740000
and,2010,2602310000
and,2011,2602100000
and,2012,2472660000
and,2013,2384940000
and,2014,2444670000
and,2015,2479730000
and,2016,2571720000
and,2017,2580620000
and,2018,2621620000
and,2019,2674460000
and,2020,2375350000
and,2021,2572190000
and,2022,2818210000
and,2023,2891020000
and,2024,2988500000
are,1970,54279021279.78329
are,1971,74151861645.81558
are,1972,103130140442.25
are,1973,182148613938.73096
are,1974,208556595156.23001
are,1975,221544251459.064
are,1976,258158551995.23892
are,1977,313506016320.39502
are,1978,308522514277.00897
are,1979,373076448010.29095
are,1980,462147610217.40698
are,1981,483679883872.02802
are,1982,451179903148.13202
are,1983,429767713910.95203
are,1984,447031273593.82898
are,1985,430962839439.12701
are,1986,366498829373.05103
are,1987,378893752746.55103
are,1988,368970875066.68799
are,1989,414494100495.11401
are,1990,490462519271.61102
are,1991,494680898860.18811
are,1992,511227702152.56494
are,1993,517675259643.85199
are,1994,553374914573.28601
are,1995,590384000556.55518
are,1996,624616850468.72998
are,1997,675775460552.00195
are,1998,677748686662.07495
are,1999,697418401488.81409
are,2000,773107157746.01184
are,2001,783923584310.52893
are,2002,803000026165.15503
are,2003,873668371200.66309
are,2004,957247302354.94287
are,2005,1003723010474.70996
are,2006,1102462452612.55005
are,2007,1137569158617.27002
are,2008,1173878503656.09009
are,2009,1112332970463.31982
are,2010,1130162000000
are,2011,1206295000000
are,2012,1262789000000
are,2013,1324899000000
are,2014,1386280000000
are,2015,1484535000000
are,2016,1568529000000
are,2017,1551881000000
are,2018,1575736000000
are,2019,1595769000000
are,2020,1457042000000
are,2021,1523378000000
are,2022,1637852000000
are,2023,1708299000000
are,2024,1776491000000
arg,1960,182932009390
arg,1961,192861271430
arg,1962,191218051890
arg,1963,181067821330
arg,1964,199410530600
arg,1965,220487093700
arg,1966,219032482640
arg,1967,226023992090
arg,1968,236924000870
arg,1969,259857121160
arg,1970,267771442210
arg,1971,282922301410
arg,1972,287529454900
arg,1973,295614075960
arg,1974,311972780690
arg,1975,311884142660
arg,1976,305589536220
arg,1977,326779566190
arg,1978,312054471110
arg,1979,343955061570
arg,1980,349178995840
arg,1981,331057342230
arg,1982,328621888570
arg,1983,342913961040
arg,1984,348300243340
arg,1985,330226858890
arg,1986,350546962680
arg,1987,360028798200
arg,1988,356104724290
arg,1989,330618488450
arg,1990,322461423550
arg,1991,351912181900
arg,1992,379844477800
arg,1993,411018234600
