global,time,se_ter_enrr_ma
world,1970,21.82763
world,1971,10.02843
world,1972,12.83607
world,1973,11.2192
world,1974,13.44439
world,1975,13.53343
world,1976,12.02898
world,1977,12.10168
world,1978,12.31518
world,1979,12.53664
world,1980,12.95265
world,1981,13.36135
world,1982,13.41594
world,1983,13.3184
world,1984,14.69163
world,1985,14.62926
world,1986,13.60375
world,1987,14.08357
world,1988,13.903
world,1989,14.18016
world,1990,14.04923
world,1991,14.19241
world,1992,15.68574
world,1993,16.07435
world,1994,16.52101
world,1995,16.62622
world,1996,16.79868
world,1997,18.15069
world,1998,18.36899
world,1999,18.91727
world,2000,19.53605
world,2001,20.36552
world,2002,21.38386
world,2003,22.44726
world,2004,23.17828
world,2005,23.73526
world,2006,24.82398
world,2007,25.39363
world,2008,26.33965
world,2009,27.20744
world,2010,28.47391
world,2011,30.02462
world,2012,30.89298
world,2013,31.45563
world,2014,33.69151
world,2015,34.68079
world,2016,35.04785
world,2017,35.30888
world,2018,35.51737
world,2019,36.08255
world,2020,37.01557
world,2021,38.30197
world,2022,39.35756
world,2023,40.38529
world,2024,40.85661
