geo,time,sh_dth_0514
afg,1990,6034
afg,2000,5999
afg,2010,8962
afg,2015,6300
afg,2018,5108
ago,1990,16404
ago,2000,20224
ago,2010,16772
ago,2015,15238
ago,2018,14947
alb,1990,462
alb,2000,223
alb,2010,128
alb,2015,88
alb,2018,74
and,1990,5
and,2000,2
and,2010,1
and,2015,1
and,2018,0
are,1990,164
are,2000,153
are,2010,120
are,2015,125
are,2018,134
arg,1990,2233
arg,2000,1953
arg,2010,1802
arg,2015,1550
arg,2018,1520
arm,1990,215
arm,2000,112
arm,2010,72
arm,2015,76
arm,2018,77
atg,1990,6
atg,2000,4
atg,2010,3
atg,2015,2
atg,2018,2
aus,1990,473
aus,2000,359
aus,2010,272
aus,2015,265
aus,2018,265
aut,1990,161
aut,2000,120
aut,2010,82
aut,2015,71
aut,2018,67
aze,1990,786
aze,2000,880
aze,2010,449
aze,2015,391
aze,2018,411
bdi,1990,10096
bdi,2000,14255
bdi,2010,6575
bdi,2015,6977
bdi,2018,7453
bel,1990,248
bel,2000,178
bel,2010,124
bel,2015,112
bel,2018,106
ben,1990,6542
ben,2000,6651
ben,2010,6876
ben,2015,6881
ben,2018,6848
bfa,1990,10619
bfa,2000,13148
bfa,2010,11973
bfa,2015,11634
bfa,2018,11430
bgd,1990,72695
bgd,2000,34707
bgd,2010,30556
bgd,2015,17184
bgd,2018,12432
bgr,1990,496
bgr,2000,305
bgr,2010,151
bgr,2015,131
bgr,2018,120
bhr,1990,38
bhr,2000,41
bhr,2010,36
bhr,2015,36
bhr,2018,35
bhs,1990,22
bhs,2000,21
bhs,2010,18
bhs,2015,17
bhs,2018,15
bih,1990,196
bih,2000,91
bih,2010,54
bih,2015,45
bih,2018,43
blr,1990,611
blr,2000,403
blr,2010,182
blr,2015,149
blr,2018,133
blz,1990,28
blz,2000,29
blz,2010,28
blz,2015,24
blz,2018,21
bol,1990,2227
bol,2000,1771
bol,2010,1365
bol,2015,1165
bol,2018,1063
bra,1990,15834
bra,2000,11698
bra,2010,9920
bra,2015,8243
bra,2018,7339
brb,1990,13
brb,2000,10
brb,2010,8
brb,2015,7
brb,2018,6
brn,1990,21
brn,2000,19
brn,2010,17
brn,2015,15
brn,2018,15
btn,1990,306
btn,2000,225
btn,2010,147
btn,2015,114
btn,2018,99
bwa,1990,644
bwa,2000,444
bwa,2010,353
bwa,2015,323
bwa,2018,309
caf,1990,2452
caf,2000,2443
caf,2010,2371
caf,2015,2192
caf,2018,2048
can,1990,793
can,2000,584
can,2010,408
can,2015,401
can,2018,385
che,1990,147
che,2000,111
che,2010,70
che,2015,59
che,2018,54
chl,1990,807
chl,2000,623
chl,2010,417
chl,2015,381
chl,2018,372
chn,1990,158308
chn,2000,107563
chn,2010,52349
chn,2015,43783
chn,2018,40395
civ,1990,10388
civ,2000,12141
civ,2010,15159
civ,2015,16404
civ,2018,16676
cmr,1990,12163
cmr,2000,15492
cmr,2010,19451
cmr,2015,22071
cmr,2018,22435
cod,1990,40238
