geo,time,er_h2o_fwdm_zs
afg,1987,0.99996
afg,1988,0.98854
afg,1989,0.97663
afg,1990,0.96421
afg,1991,0.95124
afg,1992,0.93769
afg,1993,0.92351
afg,1994,0.90865
afg,1995,0.89308
afg,1996,0.87673
afg,1997,0.85955
afg,1998,0.84148
afg,1999,0.80086
afg,2000,0.76025
afg,2001,0.80805
afg,2002,0.85576
afg,2003,0.90339
afg,2004,0.95093
afg,2005,0.99839
afg,2006,0.99839
afg,2007,0.99839
afg,2008,0.99839
afg,2009,0.99839
afg,2010,0.99839
afg,2011,0.99839
afg,2012,0.99839
afg,2013,0.99839
afg,2014,0.99839
afg,2015,0.99839
afg,2016,0.99839
afg,2017,0.99839
afg,2018,0.99839
afg,2019,0.99839
afg,2020,0.99839
afg,2021,0.99839
ago,1987,13.95833
ago,1988,16.40497
ago,1989,18.7319
ago,1990,20.94771
ago,1991,23.06016
ago,1992,25.07632
ago,1993,27.00264
ago,1994,28.84498
ago,1995,30.60872
ago,1996,32.29878
ago,1997,33.91969
ago,1998,35.47561
ago,1999,36.97036
ago,2000,38.40749
ago,2001,39.88922
ago,2002,41.31289
ago,2003,42.68185
ago,2004,43.99919
ago,2005,45.26778
ago,2006,45.26778
ago,2007,45.26778
ago,2008,45.26778
ago,2009,45.26778
ago,2010,45.26778
ago,2011,45.26778
ago,2012,45.26778
ago,2013,45.26778
ago,2014,45.26778
ago,2015,45.26778
ago,2016,45.26778
ago,2017,45.26778
ago,2018,45.26778
ago,2019,45.26778
ago,2020,45.26778
ago,2021,45.26778
alb,1990,8.33333
alb,1991,12.17003
alb,1992,16.06002
alb,1993,20.00442
alb,1994,24.00439
alb,1995,28.06109
alb,1996,28.59703
alb,1997,29.03122
alb,1998,29.39013
alb,1999,29.69178
alb,2000,29.94885
alb,2001,31.5677
alb,2002,33.35658
alb,2003,35.34377
alb,2004,37.56416
alb,2005,40.06138
alb,2006,41.90204
alb,2007,40.47638
alb,2008,38.99318
alb,2009,37.44889
alb,2010,35.83965
alb,2011,34.16129
alb,2012,32.40924
alb,2013,30.57854
alb,2014,28.66379
alb,2015,30.43478
alb,2016,29.73568
alb,2017,25.91575
alb,2018,21.60752
alb,2019,21.04332
alb,2020,28.62595
alb,2021,27.88945
are,1980,11
are,1981,12.82295
are,1982,14.36919
are,1983,15.69727
are,1984,16.85032
are,1985,17.8608
are,1986,18.75361
are,1987,19.54819
are,1988,20.25989
are,1989,20.90103
are,1990,21.48163
are,1991,22.00986
are,1992,22.4925
are,1993,22.93521
are,1994,23.34276
are,1995,23.71917
are,1996,22.17517
are,1997,20.83381
are,1998,19.65765
are,1999,18.61794
are,2000,17.69223
are,2001,16.86327
are,2002,16.11612
are,2003,15.43922
are,2004,15.43597
are,2005,15.43272
are,2006,19.43732
are,2007,23.26333
are,2008,26.92242
are,2009,30.42528
are,2010,33.78172
are,2011,37.00072
are,2012,40.09056
are,2013,43.05886
are,2014,45.91265
are,2015,48.65843
are,2016,51.30222
are,2017,51.87235
are,2018,51.52012
are,2019,52.01058
are,2020,52.76151
are,2021,53.57797
arg,1995,15.95521
arg,1996,16.02668
arg,1997,16.09631
arg,1998,16.16419
arg,1999,16.23037
arg,2000,16.29491
arg,2001,16.20547
arg,2002,16.11977
arg,2003,16.03759
arg,2004,15.95871
arg,2005,15.88294
arg,2006,15.8101
arg,2007,15.74002
arg,2008,15.67254
arg,2009,15.60753
