geo,time,dt_nfl_unido_cd
afg,2020,5111.99981
afg,2021,3177.99998
afg,2022,3289.99991
afg,2023,3205.99996
alb,2020,22267.00075
alb,2021,40017.00133
alb,2022,26434.00058
alb,2023,22304.00033
arm,2020,20041.0001
arm,2021,15664.00006
arm,2022,6502.00015
arm,2023,32381.00186
bdi,2020,0
bdi,2021,11411.00004
bdi,2022,296.00001
ben,2022,10156.00003
ben,2023,8972.00033
bgd,2020,6382.99994
bgd,2021,4048.99986
bgd,2022,19534.9995
blr,2020,9438.99993
blr,2022,9046.00043
blr,2023,10715.00033
blz,2023,13203.99996
bol,2021,1858.99995
bol,2022,46817.00096
bol,2023,54359.00018
btn,2020,-23
chn,2020,7373.00003
chn,2021,37071.00078
chn,2022,8
chn,2023,1174.99998
cmr,2020,0
cod,2021,19864.00038
cod,2022,22168.99954
cod,2023,3372.00006
cog,2021,499.00002
cog,2022,15951.00015
col,2020,12822.00031
col,2021,10971.00042
col,2022,17216.99908
col,2023,8767.0004
com,2020,1847.99999
com,2021,16479.00045
com,2022,3434.00007
cpv,2020,7023.99993
cpv,2021,28326.9994
cpv,2022,43685.00039
cpv,2023,66448.00305
cri,2022,11203.99963
cri,2023,14736.00045
cub,2020,912.00002
cub,2021,23274.99911
cub,2022,12081.00002
cub,2023,31785.00012
dza,2020,13473.00038
dza,2021,345.99999
dza,2022,-63
egy,2020,3842.99993
egy,2021,3944.00023
egy,2022,25408.99999
egy,2023,28895
eth,2020,11300.00036
eth,2022,18937.99938
eth,2023,145934.00061
geo,2020,12315.99972
geo,2021,1664.99999
gha,2021,16604.99908
gha,2022,57571.99973
gha,2023,102481.9985
gin,2020,24918.99952
gin,2021,43623.00038
gin,2022,86032.00316
gin,2023,59737.99899
gmb,2021,7300.99995
gmb,2022,28626.00051
gmb,2023,46946.99869
gnb,2020,4079.99987
gnb,2021,4554.00022
gnb,2023,15231.00026
hti,2020,-410.99999
idn,2020,41822.00134
idn,2021,41951.00069
idn,2022,42422.9987
idn,2023,16684.99969
ind,2020,4459.00019
ind,2021,487.00001
ind,2022,33576.99886
ind,2023,5158.99993
irn,2020,16545.9998
irn,2022,2758.00005
irn,2023,9631.00046
jor,2021,7381.99987
jor,2022,23096.00078
jor,2023,1460.00006
ken,2020,6066.99986
ken,2021,15739.99971
ken,2022,27603.0004
ken,2023,28921.00066
khm,2020,0
khm,2021,500.00002
khm,2022,47187.99889
khm,2023,134343.99664
lbn,2020,16703.00029
lbn,2021,51180.00135
lbn,2022,27247.00049
lbn,2023,25383.99957
lbr,2021,17364.0009
lbr,2022,2916.00008
lbr,2023,17564.00056
lka,2020,38952.99882
lka,2022,7540.99991
lka,2023,9189.00035
mar,2020,4976.99995
mda,2020,30574.99975
mda,2021,36090.99984
mda,2022,44374.99866
mda,2023,30285.0008
mdg,2020,41634.99922
mdg,2021,56010.99879
mdg,2022,107816.00326
mdg,2023,22546.99916
mex,2020,4993.00007
mli,2020,737.00002
mli,2023,6818.00023
mmr,2020,33597.99832
mmr,2021,37439.99824
mmr,2022,12501.99974
mne,2020,24582.00045
mne,2021,39744.00088
mne,2022,33948.00052
mne,2023,27823.99952
mng,2022,87
mng,2023,7786.99992
mrt,2020,34302.99833
mrt,2021,24639.99949
mrt,2022,6858.00007
mrt,2023,3423.99999
mys,2021,4350.00006
ner,2021,7542.99993
ner,2022,5123.00013
ner,2023,12002.99989
nga,2021,5489.99989
nga,2022,14127.00024
nga,2023,15878.99961
nic,2021,7811.0001
nic,2022,15514.99963
pak,2020,232.00001
pak,2021,76430.00036
pak,2022,41689.00102
pak,2023,23917.99912
pan,2020,257.00001
pan,2021,14
per,2021,44484.99903
per,2022,12924.99993
phl,2020,53192.99921
phl,2021,15507.99981
phl,2022,58901.99915
phl,2023,90067.99757
prk,2020,951.99997
prk,2021,597.00001
pse,2020,14864.9998
pse,2022,9751.00044
pse,2023,10728.99997
sdn,2020,38692.00125
sdn,2021,25103.9993
sen,2020,0
sen,2021,54235.00016
sen,2022,59115.99845
sen,2023,9898.99971
sle,2021,7828
sle,2022,10111.00039
sle,2023,14526.00025
slv,2020,37590.00078
slv,2021,28077.99913
slv,2022,-51
slv,2023,-9
ssd,2020,163
sur,2021,5865.00019
sur,2022,46771.99945
sur,2023,41567.99987
tha,2020,-2096.9999
tha,2023,-170
tjk,2023,8039.99975
tls,2021,26720.00043
tls,2022,4722.99987
tur,2022,7734.00022
tur,2023,4104.99983
tza,2021,19944.99937
uga,2020,0
ukr,2022,5981.00014
ukr,2023,12910.00005
vnm,2020,23935.99972
vnm,2023,20478.99924
vut,2020,6227.00015
vut,2021,151
zaf,2022,2819.00004
zaf,2023,25105.99978
zmb,2020,-298
zmb,2021,13416.99995
zmb,2022,31396.00158
zmb,2023,70504.00227
