global,time,tx_val_serv_cd_wt
world,1976,187676323354.50452
world,1977,217893980608.13028
world,1978,263863893131.9437
world,1979,320486164034.81342
world,1980,381528287976.41974
world,1981,390616959361.42719
world,1982,385210824452.51923
world,1983,375704134227.43146
world,1984,388307875565.18463
world,1985,405773525413.96051
world,1986,475521777954.32977
world,1987,559393304505.39661
world,1988,623978777748.11084
world,1989,679380559327.40527
world,1990,825848650996.1582
world,1991,867242242348.64246
world,1992,978793068702.92346
world,1993,985489911759.03931
world,1994,1076272923542.13159
world,1995,1234822126309.47144
world,1996,1326206959749.70435
world,1997,1427307271876.3186
world,1998,1451446751514.6311
world,1999,1559747243558.53076
world,2000,1672308425464.10913
world,2001,1670374691281.21997
world,2002,1784199248334.41968
world,2003,1969356620165.32886
world,2004,2400983321041.36084
world,2005,2656667899575.66406
world,2006,2996604789722.46094
world,2007,3589960444263.7998
world,2008,4055066024820.80176
world,2009,3630158579366.22705
world,2010,3981086127475.79053
world,2011,4496957628301.8252
world,2012,4641856757280.125
world,2013,4970610811178.59473
world,2014,5287317432429.33398
world,2015,5040871746318.88867
world,2016,5128034441313.58594
world,2017,5587409923245.97754
world,2018,6127541654262.5752
world,2019,6321045940463.55566
world,2020,5275261475827.54492
world,2021,6345931468119.91016
world,2022,7349335153209.82715
world,2023,7980395117782.2959
world,2024,8772508084208.03516
