geo,time,si_rmt_cost_ib_zs
afg,2016,7.04604
afg,2017,9.51592
afg,2018,8.84922
afg,2019,8.16803
afg,2020,9.02901
afg,2021,9.44958
afg,2022,10.1825
afg,2023,9.02433
ago,2016,15.68054
ago,2017,12.09267
ago,2018,12.70437
ago,2019,18.72155
ago,2020,13.80849
ago,2021,12.19
ago,2022,8.18333
ago,2023,12.784
alb,2016,11.95918
alb,2017,8.69238
alb,2018,7.17312
alb,2019,6.99133
alb,2020,7.19078
alb,2021,6.3769
alb,2022,6.085
alb,2023,5.6
arm,2016,3.23577
arm,2017,1.92748
arm,2018,4.17671
arm,2019,4.4313
arm,2020,3.67593
arm,2021,3.02167
arm,2022,4.14
arm,2023,4.36333
aze,2016,1.39703
aze,2017,1.04195
aze,2018,1.43902
aze,2019,1
aze,2020,0.99667
aze,2021,1.33333
ben,2016,10.06926
ben,2018,12.28135
ben,2019,9.56004
ben,2020,17.35026
bgd,2016,3.80909
bgd,2017,3.33035
bgd,2018,3.64988
bgd,2019,2.93712
bgd,2020,3.05936
bgd,2021,2.7927
bgd,2022,3.44265
bgd,2023,7.65472
bgr,2016,8.8831
bgr,2017,5.70475
bgr,2018,4.01578
bgr,2019,3.80145
bgr,2020,3.27856
bgr,2021,4.31313
bgr,2022,5.09917
bgr,2023,3.45964
bih,2016,9.54476
bih,2017,4.56478
bih,2018,4.09922
bih,2019,3.69612
bih,2020,3.18886
bih,2021,2.73167
bih,2022,2.225
bih,2023,3.86333
blr,2016,1.3177
blr,2017,1.04195
blr,2018,1.27913
blr,2019,1.33333
blr,2020,1.33
blr,2021,1.31667
bol,2016,6.37827
bol,2017,5.90079
bol,2018,4.25524
bol,2019,4.96621
bol,2020,3.92218
bol,2021,4.14375
bol,2022,4.38708
bol,2023,3.44958
bra,2016,7.19704
bra,2017,4.36152
bra,2018,3.5222
bra,2019,4.68497
bra,2020,3.10859
bra,2021,2.88389
bra,2022,2.30069
bra,2023,2.42278
bwa,2016,19.20222
bwa,2017,12.09267
bwa,2018,10.55674
bwa,2019,12.61824
bwa,2020,10.01726
bwa,2021,10.06
bwa,2022,6.89333
bwa,2023,8.41286
chn,2016,10.76172
chn,2017,7.33764
chn,2018,5.25089
chn,2019,5.1283
chn,2020,4.39812
