global,time,sh_sta_odfc_ru_zs
world,2000,36.65541
world,2001,35.72524
world,2002,34.33559
world,2003,33.44955
world,2004,32.46347
world,2005,31.43412
world,2006,30.37224
world,2007,29.34339
world,2008,28.23739
world,2009,27.14701
world,2010,25.99985
world,2011,25.13184
world,2012,23.9993
world,2013,22.87777
world,2014,21.71209
world,2015,20.55487
world,2016,19.31907
world,2017,18.21903
world,2018,16.97507
world,2019,15.71574
world,2020,14.40833
world,2021,13.13985
world,2022,11.84666
world,2023,10.43535
world,2024,9.2103
