geo,time,se_sec_uner_lo_zs
abw,2001,11.61462
abw,2002,1.18195
abw,2003,4.83586
abw,2004,3.17687
abw,2005,2.65814
abw,2007,0.4834
abw,2008,0.56291
abw,2009,5.37135
afg,1974,79.89171
ago,1982,19.20037
ago,2008,20.33771
ago,2009,20.48093
ago,2010,17.77079
ago,2023,21.93008
alb,2013,0.98417
alb,2014,1.346
alb,2015,0.45541
alb,2016,0.71024
alb,2017,4.99435
alb,2018,1.20904
alb,2019,2.05877
alb,2020,2.79333
alb,2021,2.63307
alb,2022,2.74965
alb,2023,5.4481
and,2014,13.74322
and,2015,10.64556
and,2016,8.11518
and,2017,6.58195
and,2018,7.51204
and,2019,8.07018
and,2020,5.33123
and,2021,7.55232
and,2022,6.19946
and,2023,1.98656
and,2024,7.37327
are,2018,0.94308
are,2019,0.2436
are,2020,0.1279
are,2021,1.8644
are,2022,0.02467
are,2023,0.00342
are,2024,0.01117
arg,1974,35.15043
arg,1975,33.319
arg,1998,3.33968
arg,1999,2.47347
arg,2000,2.0725
arg,2001,2.27531
arg,2002,2.05248
arg,2003,2.33268
arg,2004,2.82011
arg,2005,2.98508
arg,2006,3.18568
arg,2007,3.24175
arg,2008,3.38851
arg,2009,3.16417
arg,2010,2.01157
arg,2011,1.8517
arg,2012,1.64369
arg,2013,1.3469
arg,2014,0.96162
arg,2015,0.85325
arg,2016,0.66613
arg,2017,0.70554
arg,2018,0.64842
arg,2019,0.56462
arg,2020,0.68886
arg,2021,0.94547
arg,2022,0.99573
arg,2023,0.83443
arm,2005,6.24919
arm,2006,3.91258
arm,2007,3.1167
arm,2009,3.15296
arm,2010,2.57477
arm,2011,4.99517
arm,2016,7.27398
arm,2017,8.6498
arm,2018,9.6827
arm,2019,10.3379
arm,2020,8.14048
arm,2021,5.82839
arm,2022,4.76407
arm,2023,6.15263
arm,2024,3.21759
atg,2013,1.7338
atg,2014,0.84846
atg,2015,1.40929
atg,2016,0.55789
atg,2017,3.76623
atg,2018,0.11442
atg,2019,0.52574
atg,2022,5.63365
atg,2023,0.77894
aus,2013,0.06945
aus,2014,0.01699
aus,2015,0.04503
aus,2016,0.04298
aus,2017,0.04824
aus,2018,0.21298
aus,2019,0.32986
aus,2020,0.56649
aus,2021,1.0215
aus,2022,1.64652
aus,2023,1.8472
aut,2000,1.15257
aut,2002,1.04793
aut,2003,0.98841
aut,2004,0.65777
aut,2005,0.70046
aut,2006,0.92318
aut,2007,1.17107
aut,2008,1.11429
aut,2009,1.11342
aut,2010,1.34182
aut,2011,1.30366
aut,2012,1.34069
aut,2013,1.28649
aut,2014,1.31109
aut,2015,1.33642
aut,2016,1.85312
aut,2017,1.36345
aut,2018,1.20026
aut,2019,1.16252
aut,2020,1.13392
aut,2021,1.04074
aut,2022,1.64182
aut,2023,1.47475
aze,2006,10.36654
aze,2007,11.20977
aze,2008,10.75138
aze,2009,11.0311
aze,2010,12.17183
aze,2011,13.21914
aze,2012,13.45716
aze,2013,13.37924
aze,2014,13.27267
aze,2015,10.44462
aze,2016,6.62053
aze,2017,0.8499
aze,2018,0.52248
aze,2019,0.06949
aze,2020,17.15218
aze,2021,14.38413
aze,2022,12.95497
aze,2023,9.2978
aze,2024,8.10902
bdi,1980,88.63327
bdi,1982,87.0679
bdi,1983,86.45202
bdi,1984,86.00779
bdi,1985,85.56206
bdi,1986,82.73873
bdi,1987,79.44084
bdi,1993,70.79021
bdi,2009,32.10112
bdi,2010,28.19475
bdi,2011,24.77994
bdi,2012,28.78317
bdi,2013,22.28997
bdi,2014,27.33631
bdi,2015,33.11704
bdi,2016,32.25354
bdi,2017,35.12669
bdi,2018,38.29425
bdi,2019,40.56857
bdi,2020,35.41767
bel,2000,0.59588
bel,2001,0.20512
bel,2002,0.22276
bel,2003,0.22785
bel,2004,0.25994
bel,2005,0.32478
bel,2006,0.4563
bel,2007,0.64344
bel,2008,0.82294
bel,2009,1.00817
bel,2010,1.28061
bel,2011,1.90922
bel,2012,1.73589
bel,2013,1.72186
bel,2014,1.61367
bel,2015,1.63335
bel,2016,1.67692
bel,2017,0.89196
bel,2018,0.89721
bel,2019,0.88289
bel,2020,0.96352
bel,2021,1.13171
bel,2022,1.27794
bel,2023,1.53434
ben,2013,38.53647
ben,2020,46.7197
ben,2021,46.97061
ben,2022,47.1664
bfa,1983,92.96696
bfa,1989,88.50045
bfa,1999,80.57675
bfa,2001,84.86325
bfa,2003,82.38644
bfa,2004,80.80944
bfa,2005,81.73745
bfa,2006,78.8467
bfa,2007,77.71949
bfa,2008,74.71441
bfa,2009,70.45689
bfa,2010,55.38948
bfa,2011,53.65577
bfa,2012,51.28514
bfa,2013,48.26339
bfa,2014,45.18491
bfa,2015,43.30177
bfa,2016,49.28569
bfa,2017,48.31358
bfa,2018,45.39011
bfa,2019,47.92845
bfa,2020,48.68357
bfa,2021,49.57995
bfa,2022,53.93018
bfa,2023,55.53353
bfa,2024,59.30934
bgd,2005,32.25008
bgd,2006,32.40356
bgd,2009,30.50192
bgd,2010,30.14663
bgd,2017,10.72751
bgd,2018,11.04756
bgd,2021,18.14219
bgd,2022,24.73005
bgd,2023,23.63983
bgd,2024,23.94331
bgr,2000,2.86415
bgr,2001,2.03155
bgr,2002,0.92605
bgr,2003,0.79959
bgr,2004,0.67305
bgr,2005,0.60719
bgr,2006,1.73795
bgr,2007,1.89641
bgr,2008,4.44458
bgr,2009,4.91063
bgr,2010,4.71008
bgr,2011,6.29526
bgr,2012,7.88296
bgr,2013,2.68158
bgr,2014,1.94904
bgr,2015,1.50571
bgr,2016,1.82647
bgr,2017,3.22665
bgr,2018,2.47641
bgr,2019,2.87824
bgr,2020,2.71691
bgr,2021,3.88323
bgr,2022,5.37278
bgr,2023,6.14157
bhr,1977,22.96296
bhr,1978,18.14313
bhr,1979,11.73853
bhr,1982,9.77765
bhr,1983,8.50987
bhr,1984,19.31568
bhr,1985,15.34979
bhr,1986,15.09749
bhr,1987,14.02808
bhr,1989,9.48379
bhr,1992,3.36274
bhr,1994,6.72294
bhr,1995,8.15919
bhr,1997,10.01854
bhr,1998,8.47193
bhr,1999,7.56814
bhr,2000,3.7899
bhr,2001,5.09827
bhr,2002,6.47457
bhr,2003,9.42332
bhr,2004,10.52632
bhr,2005,10.15892
bhr,2006,6.7692
bhr,2011,7.91622
bhr,2012,2.6208
bhr,2013,0.74226
bhr,2014,0.0004
bhr,2015,4.00397
bhr,2016,3.76514
bhr,2017,2.43776
bhr,2018,1.32823
bhr,2019,0.66197
bhr,2022,0.161
bhr,2023,0.19772
bhr,2024,2.67507
bhs,1999,3.62497
bhs,2004,14.85342
bhs,2005,8.20463
bhs,2021,24.70969
bhs,2023,9.78305
bhs,2024,15.58838
bih,2015,8.67187
bih,2016,10.16935
bih,2017,12.89898
bih,2018,12.33564
bih,2019,6.39452
bih,2020,3.47367
bih,2021,2.1165
bih,2022,0.50845
bih,2023,1.70449
blr,2001,3.84893
blr,2002,2.12413
blr,2003,2.08227
blr,2004,0.88843
blr,2005,1.07851
blr,2006,1.2633
blr,2007,1.39003
blr,2010,1.85407
blr,2011,0.00044
blr,2012,2.04714
blr,2013,0.05062
blr,2014,0.05456
blr,2015,0.03828
blr,2016,0.12388
blr,2017,0.3575
blr,2018,0.92591
blr,2019,1.62666
blr,2020,1.87104
blr,2021,1.62933
blr,2022,2.65632
blr,2023,4.08554
blr,2024,4.42146
blz,1999,9.94121
blz,2000,7.04509
blz,2001,10.66583
blz,2003,5.93461
blz,2005,8.70011
blz,2006,9.9765
blz,2007,9.5512
blz,2008,10.47134
blz,2009,11.1715
blz,2010,12.26956
blz,2011,13.3407
blz,2012,8.89729
blz,2013,8.86661
blz,2014,8.41721
blz,2015,10.42907
blz,2016,11.21234
blz,2017,9.76723
blz,2018,9.00936
blz,2019,9.36537
blz,2020,14.99494
blz,2021,3.8702
blz,2022,5.23495
blz,2023,6.11458
blz,2024,7.14212
bmu,2011,7.51418
bol,2000,2.76139
bol,2001,2.40723
bol,2002,1.90564
bol,2003,2.13777
bol,2004,2.02002
bol,2005,1.09741
bol,2006,0.64361
bol,2007,0.37609
bol,2008,0.2359
bol,2009,3.80754
bol,2010,4.45646
bol,2011,6.00063
bol,2012,3.26501
bol,2013,3.93955
bol,2014,7.58859
bol,2015,9.8183
bol,2016,12.1483
bol,2017,14.26997
bol,2018,13.61296
bol,2019,13.65545
bol,2020,12.39888
bol,2021,12.30306
bol,2022,11.19143
bol,2023,7.39886
bra,2012,4.69363
bra,2013,2.37262
bra,2014,4.24031
bra,2015,4.43312
bra,2016,3.40075
bra,2017,3.82477
bra,2018,2.88745
bra,2019,3.24529
bra,2020,3.43226
bra,2021,4.16462
bra,2022,3.8386
brb,1981,5.25646
brb,1983,1.98807
brb,1989,6.63913
brb,1999,0.7815
brb,2000,1.71202
brb,2001,3.61893
brb,2002,1.17458
