global,time,en_ghg_n2o_fe_mt_ce_ar5
world,1970,2.89944
world,1971,3.04449
world,1972,3.23626
world,1973,3.64767
world,1974,3.69751
world,1975,3.51334
world,1976,3.77416
world,1977,3.78575
world,1978,3.933
world,1979,3.90725
world,1980,3.75502
world,1981,3.37
world,1982,3.37876
world,1983,3.37366
world,1984,3.38472
world,1985,3.52899
world,1986,3.5303
world,1987,3.59473
world,1988,3.77576
world,1989,3.97766
world,1990,4.01319
world,1991,4.15152
world,1992,4.16233
world,1993,4.23702
world,1994,4.46886
world,1995,4.56024
world,1996,4.67899
world,1997,4.79373
world,1998,4.82103
world,1999,4.74876
world,2000,4.80566
world,2001,5.01774
world,2002,5.05409
world,2003,5.52946
world,2004,5.58751
world,2005,5.84582
world,2006,5.91652
world,2007,6.35742
world,2008,6.64464
world,2009,6.71215
world,2010,7.09628
world,2011,8.06921
world,2012,8.35925
world,2013,8.55028
world,2014,8.18124
world,2015,8.19628
world,2016,7.92909
world,2017,7.91124
world,2018,8.01889
world,2019,8.17786
world,2020,7.69343
world,2021,7.9424
world,2022,8.1132
world,2023,8.42654
world,2024,8.50459
