global,time,sh_mmr_dths
world,1985,625000
world,1986,608000
world,1987,604000
world,1988,582000
world,1989,569000
world,1990,559000
world,1991,544000
world,1992,537000
world,1993,526000
world,1994,514000
world,1995,498000
world,1996,490000
world,1997,478000
world,1998,481000
world,1999,454000
world,2000,443000
world,2001,433000
world,2002,420000
world,2003,407000
world,2004,396000
world,2005,387000
world,2006,381000
world,2007,376000
world,2008,374000
world,2009,369000
world,2010,362000
world,2011,355000
world,2012,348000
world,2013,340000
world,2014,334000
world,2015,328000
world,2016,318000
world,2017,308000
world,2018,295000
world,2019,286000
world,2020,283000
world,2021,322000
world,2022,268000
world,2023,260000
