geo,time,iq_spi_pil3
abw,2016,18.375
abw,2017,19.18125
abw,2018,18.45
abw,2019,17.075
abw,2020,21.31875
abw,2021,28.53125
abw,2022,26.525
abw,2023,27.54375
afg,2016,54.80625
afg,2017,70.43125
afg,2018,68.75
afg,2019,68.30625
afg,2020,72.15
afg,2021,78.6375
afg,2022,74.15
afg,2023,76.35625
ago,2016,70.44375
ago,2017,70.88125
ago,2018,69.99375
ago,2019,68.5625
ago,2020,69.9
ago,2021,71.33125
ago,2022,69.74375
ago,2023,72.8875
alb,2016,63.1
alb,2017,67.375
alb,2018,73.775
alb,2019,72.70625
alb,2020,78.2625
alb,2021,87.24375
alb,2022,80.05625
alb,2023,84.14375
and,2016,26.10625
and,2017,25.8875
and,2018,26.1
and,2019,26.7875
and,2020,34.25
and,2021,38.65
and,2022,33.43125
and,2023,45.575
are,2016,38.45
are,2017,40.625
are,2018,41.825
are,2019,42.2375
are,2020,64.7125
are,2021,71.175
are,2022,69.2375
are,2023,71.15
arg,2016,79.825
arg,2017,78.9625
arg,2018,78.80625
arg,2019,79.5875
arg,2020,81.2375
arg,2021,90.15625
arg,2022,83.3375
arg,2023,86.91875
arm,2016,75.65
arm,2017,81.00625
arm,2018,82.04375
arm,2019,81.225
arm,2020,83.9
arm,2021,86.6375
arm,2022,83.65
arm,2023,85.18125
asm,2016,17.75625
asm,2017,18.39375
asm,2018,19.2875
asm,2019,19.85
asm,2020,19.0375
asm,2021,22.625
asm,2022,20.7
asm,2023,18.475
atg,2016,52.08125
atg,2017,52.73125
atg,2018,52.06875
atg,2019,46.44375
atg,2020,59.06875
atg,2021,64.5625
atg,2022,60.53125
atg,2023,63.8875
aus,2016,69.525
aus,2017,76.5
aus,2018,74.6875
aus,2019,74.075
aus,2020,74.90625
aus,2021,82.95625
aus,2022,80.48125
aus,2023,85.68125
aut,2016,69.19375
aut,2017,74.50625
aut,2018,76.475
aut,2019,74.55
aut,2020,79.4125
aut,2021,88.6375
aut,2022,85.03125
aut,2023,92.75
aze,2016,59.81875
aze,2017,64.85
aze,2018,61.05625
aze,2019,60.98125
aze,2020,68.49375
aze,2021,82.54375
aze,2022,70.1875
aze,2023,73.55625
bdi,2016,68.6
bdi,2017,74.71875
bdi,2018,72.6375
bdi,2019,68.9
bdi,2020,77.00625
bdi,2021,79.6625
bdi,2022,68.70625
bdi,2023,74.1625
bel,2016,60.4125
bel,2017,65.16875
bel,2018,64.1375
bel,2019,62.225
bel,2020,66.175
bel,2021,81.25625
bel,2022,77.625
bel,2023,86.60625
ben,2016,53.86875
ben,2017,54.49375
ben,2018,58.53125
ben,2019,57.28125
ben,2020,74.4375
ben,2021,83.63125
ben,2022,78.85625
ben,2023,75.325
bfa,2016,65.8375
bfa,2017,67.4875
bfa,2018,66.475
bfa,2019,62.025
bfa,2020,71.80625
bfa,2021,81.45625
bfa,2022,77.6
bfa,2023,80.3875
bgd,2016,72.2125
bgd,2017,70.46875
bgd,2018,69.5625
bgd,2019,68.975
bgd,2020,79.53125
bgd,2021,85.83125
bgd,2022,78.10625
bgd,2023,83.91875
bgr,2016,64.31875
bgr,2017,63.53125
bgr,2018,62.4
bgr,2019,60.675
bgr,2020,63.53125
bgr,2021,75.68125
bgr,2022,74.51875
bgr,2023,80.51875
bhr,2016,39.39375
bhr,2017,40.925
bhr,2018,41.6875
bhr,2019,41.6
bhr,2020,48.2625
bhr,2021,52.3
bhr,2022,51.7
bhr,2023,58.1125
bhs,2016,33.81875
bhs,2017,34.7
bhs,2018,34.8625
bhs,2019,35.8375
bhs,2020,38.55
bhs,2021,49.45625
bhs,2022,46.7125
bhs,2023,49.3
bih,2016,59.46875
bih,2017,56.59375
bih,2018,58.1
bih,2019,58.1375
bih,2020,65.01875
bih,2021,77.45
bih,2022,68.94375
bih,2023,75.55625
blr,2016,66.53125
blr,2017,65.5
blr,2018,66.19375
blr,2019,67.88125
blr,2020,71.75625
blr,2021,87.49375
blr,2022,83.0625
blr,2023,84.50625
blz,2016,56.1875
blz,2017,56.95625
blz,2018,54.50625
blz,2019,55.76875
blz,2020,58.34375
blz,2021,67.225
blz,2022,63.375
blz,2023,68.1
bmu,2016,18.90625
bmu,2017,18.2125
bmu,2018,16.2125
bmu,2019,16.73125
bmu,2020,24.9875
bmu,2021,27.13125
bmu,2022,26.50625
bmu,2023,27.24375
bol,2016,70.8875
bol,2017,71.9625
bol,2018,72.4625
bol,2019,70.38125
bol,2020,71.41875
bol,2021,81.98125
bol,2022,77.8375
bol,2023,81.175
bra,2016,74.84375
bra,2017,76.175
bra,2018,76.575
bra,2019,73.09375
bra,2020,74.1125
bra,2021,80.15625
bra,2022,72.89375
bra,2023,77.2875
brb,2016,49.55
brb,2017,45.3875
brb,2018,50.425
brb,2019,50.8375
brb,2020,57.4
brb,2021,62.1875
brb,2022,60.88125
brb,2023,54.925
brn,2016,38.59375
brn,2017,40.29375
brn,2018,40.05625
brn,2019,40.71875
brn,2020,48.375
brn,2021,57.7
brn,2022,51.775
brn,2023,63.45625
btn,2016,62.33125
btn,2017,67.975
btn,2018,68.21875
btn,2019,67.78125
btn,2020,68.35
btn,2021,75.19375
btn,2022,68.6
btn,2023,73.51875
bwa,2016,62.25625
bwa,2017,69.275
bwa,2018,66.04375
bwa,2019,65.3875
bwa,2020,70.075
bwa,2021,77.8
bwa,2022,72.36875
bwa,2023,74.81875
caf,2016,46.46875
caf,2017,46.65
caf,2018,48.34375
caf,2019,49.2
caf,2020,57.2
caf,2021,68.75
caf,2022,62.1375
caf,2023,68.70625
can,2016,59.20625
can,2017,64.14375
can,2018,60.5375
can,2019,60.0125
can,2020,67.1
can,2021,83.6875
can,2022,76.55
can,2023,84.75
che,2016,71.88125
che,2017,78.85
che,2018,78.5875
che,2019,76.55
che,2020,79.075
che,2021,85.575
che,2022,82.63125
che,2023,88.8875
chl,2016,76.13125
chl,2017,82.125
chl,2018,81.03125
chl,2019,80.69375
chl,2020,80.74375
chl,2021,87.24375
chl,2022,75.31875
chl,2023,78.86875
chn,2016,58.90625
chn,2017,59.9875
chn,2018,60.43125
chn,2019,59.675
chn,2020,64.9625
chn,2021,77.51875
chn,2022,73.8625
chn,2023,78.74375
civ,2016,71.975
civ,2017,70.85
civ,2018,69.325
civ,2019,68.475
civ,2020,74.6875
civ,2021,79.1375
civ,2022,72.96875
civ,2023,78.63125
cmr,2016,69.375
cmr,2017,75.25
cmr,2018,75.8
cmr,2019,64.525
cmr,2020,74.375
cmr,2021,82.09375
cmr,2022,79.225
cmr,2023,76.9375
cod,2016,56.66875
cod,2017,53.20625
cod,2018,50.25625
cod,2019,44.325
cod,2020,64.56875
cod,2021,67.5
cod,2022,63.1
cod,2023,68.7375
cog,2016,52.39375
cog,2017,49.125
cog,2018,48.225
cog,2019,47.8
cog,2020,52.28125
cog,2021,62.59375
cog,2022,59.38125
cog,2023,64.425
col,2016,81.425
col,2017,82.9375
col,2018,84.01875
col,2019,83.11875
col,2020,85.575
col,2021,92.3375
col,2022,87.94375
col,2023,88.1875
com,2016,54.49375
com,2017,54.8875
com,2018,54.6125
com,2019,52.65625
com,2020,61.21875
com,2021,68.23125
com,2022,64.325
com,2023,71.275
cpv,2016,59.2625
cpv,2017,60.74375
cpv,2018,59.03125
cpv,2019,59.59375
cpv,2020,67.98125
cpv,2021,76.05
cpv,2022,67.61875
cpv,2023,67.5625
cri,2016,73.98125
cri,2017,75.2
cri,2018,75.5125
cri,2019,75.95625
cri,2020,86.38125
cri,2021,93.0875
cri,2022,90.30625
cri,2023,90.69375
cub,2016,49.4375
cub,2017,48.69375
cub,2018,49.26875
cub,2019,46.875
cub,2020,67.43125
cub,2021,69.675
cub,2022,66.35
cub,2023,69.3375
cym,2016,16.1
cym,2017,16.85
cym,2018,17.3
cym,2019,17.10625
cym,2020,24.25
cym,2021,28.60625
cym,2022,27.70625
cym,2023,31.09375
cyp,2016,53.90625
cyp,2017,54.4125
cyp,2018,54.6625
cyp,2019,53.33125
cyp,2020,59.95
cyp,2021,70.49375
cyp,2022,67.94375
cyp,2023,79.29375
cze,2016,70.1875
cze,2017,75.48125
cze,2018,75.3625
cze,2019,74.5875
cze,2020,77.11875
cze,2021,84.38125
cze,2022,72.90625
cze,2023,85.03125
deu,2016,66.075
deu,2017,70.15625
deu,2018,70.825
deu,2019,71.10625
deu,2020,71.63125
deu,2021,84.9625
deu,2022,82.36875
deu,2023,85.8125
dji,2016,49.71875
dji,2017,41.875
dji,2018,40.75
dji,2019,41.60625
dji,2020,51.69375
dji,2021,63.76875
dji,2022,53.35
dji,2023,61.2
dma,2016,46.25
dma,2017,46.33125
dma,2018,46.46875
dma,2019,39.90625
dma,2020,47.58125
dma,2021,59.26875
dma,2022,50.9625
dma,2023,54.0625
dnk,2016,63.225
dnk,2017,68.35625
dnk,2018,69.13125
dnk,2019,68.01875
dnk,2020,70.0125
dnk,2021,86.45625
dnk,2022,80.45
dnk,2023,90.7125
dom,2016,65.875
dom,2017,65.7
dom,2018,63.075
dom,2019,59.95625
dom,2020,67.6125
dom,2021,77.13125
dom,2022,73.6
dom,2023,79.825
dza,2016,56.39375
dza,2017,55.38125
dza,2018,51.175
dza,2019,57.3625
dza,2020,71.70625
dza,2021,82.0125
dza,2022,73.225
dza,2023,75.50625
ecu,2016,72.05625
ecu,2017,77.84375
ecu,2018,78.74375
ecu,2019,76.425
ecu,2020,82.9375
ecu,2021,89.8
ecu,2022,86.11875
