geo,time,sh_dth_mort
afg,1962,153287
afg,1963,154382
afg,1964,155491
afg,1965,156581
afg,1966,157985
afg,1967,159611
afg,1968,161180
afg,1969,162628
afg,1970,164035
afg,1971,195406
afg,1972,195097
afg,1973,166197
afg,1974,168276
afg,1975,169590
afg,1976,170471
afg,1977,170927
afg,1978,170736
afg,1979,170191
afg,1980,167454
afg,1981,159072
afg,1982,173800
afg,1983,158607
afg,1984,176539
afg,1985,170314
afg,1986,142847
afg,1987,139785
afg,1988,111232
afg,1989,109930
afg,1990,109714
afg,1991,108203
afg,1992,107134
afg,1993,112102
afg,1994,121014
afg,1995,127147
afg,1996,129830
afg,1997,131427
afg,1998,132074
afg,1999,132007
afg,2000,131354
afg,2001,127295
afg,2002,122282
afg,2003,121205
afg,2004,120521
afg,2005,117157
afg,2006,113826
afg,2007,111047
afg,2008,106838
afg,2009,103298
afg,2010,101132
afg,2011,98754
afg,2012,97116
afg,2013,95929
afg,2014,94378
afg,2015,93060
afg,2016,91394
afg,2017,89516
afg,2018,87816
afg,2019,86349
afg,2020,84999
afg,2021,83622
afg,2022,81822
afg,2023,79584
afg,2024,77768
ago,1985,99144
ago,1986,102634
ago,1987,106328
ago,1988,110005
ago,1989,113610
ago,1990,117177
ago,1991,120736
ago,1992,124050
ago,1993,127069
ago,1994,129847
ago,1995,132262
ago,1996,133922
ago,1997,134714
ago,1998,134616
ago,1999,133831
ago,2000,132456
ago,2001,129969
ago,2002,126405
ago,2003,121905
ago,2004,116364
ago,2005,110134
ago,2006,103789
ago,2007,97615
ago,2008,91770
ago,2009,86790
ago,2010,82270
ago,2011,78486
ago,2012,75399
ago,2013,73107
ago,2014,71374
ago,2015,70009
ago,2016,69161
ago,2017,68641
ago,2018,68454
ago,2019,68526
ago,2020,68590
ago,2021,68730
ago,2022,68348
ago,2023,67797
ago,2024,67003
alb,1983,4758
alb,1984,4475
alb,1985,4237
alb,1986,4023
alb,1987,3836
alb,1988,3681
alb,1989,3546
alb,1990,3413
alb,1991,3262
alb,1992,3104
alb,1993,2934
alb,1994,2774
alb,1995,2618
alb,1996,2433
alb,1997,2222
alb,1998,2015
alb,1999,1818
alb,2000,1629
alb,2001,1455
alb,2002,1292
alb,2003,1163
alb,2004,1044
alb,2005,916
alb,2006,797
alb,2007,693
alb,2008,609
alb,2009,543
alb,2010,489
alb,2011,443
alb,2012,411
alb,2013,392
alb,2014,375
alb,2015,354
alb,2016,334
alb,2017,320
alb,2018,307
alb,2019,298
alb,2020,292
alb,2021,287
alb,2022,280
alb,2023,272
alb,2024,264
and,1990,8
and,1991,8
and,1992,8
and,1993,8
and,1994,8
and,1995,8
and,1996,8
and,1997,7
and,1998,7
and,1999,7
and,2000,6
and,2001,6
and,2002,5
and,2003,5
and,2004,4
and,2005,5
and,2006,5
and,2007,4
and,2008,4
and,2009,4
and,2010,4
and,2011,4
and,2012,3
and,2013,3
and,2014,3
and,2015,2
and,2016,2
and,2017,2
and,2018,2
and,2019,2
and,2020,2
and,2021,1
and,2022,1
and,2023,1
and,2024,1
are,1965,902
are,1966,869
are,1967,832
are,1968,790
are,1969,766
are,1970,768
are,1971,776
are,1972,783
are,1973,787
are,1974,786
are,1975,779
are,1976,765
are,1977,780
are,1978,819
are,1979,848
are,1980,866
are,1981,871
are,1982,860
are,1983,839
are,1984,817
are,1985,793
are,1986,772
are,1987,748
are,1988,721
are,1989,701
are,1990,682
are,1991,661
are,1992,640
are,1993,619
are,1994,606
are,1995,577
are,1996,539
are,1997,524
are,1998,526
are,1999,548
are,2000,575
are,2001,594
are,2002,612
are,2003,633
are,2004,646
are,2005,644
are,2006,615
are,2007,589
are,2008,581
are,2009,610
are,2010,649
are,2011,665
are,2012,688
are,2013,714
are,2014,723
are,2015,713
are,2016,698
are,2017,678
are,2018,644
are,2019,601
are,2020,575
are,2021,534
are,2022,497
are,2023,496
are,2024,498
arg,1974,39790
arg,1975,39366
arg,1976,38367
arg,1977,36717
arg,1978,34433
arg,1979,31840
arg,1980,29338
arg,1981,27052
arg,1982,25024
arg,1983,23261
arg,1984,21898
arg,1985,20887
arg,1986,20258
arg,1987,20043
arg,1988,20168
arg,1989,20364
arg,1990,20479
arg,1991,20405
arg,1992,20005
arg,1993,19409
arg,1994,18681
arg,1995,17785
arg,1996,16771
arg,1997,15793
arg,1998,14976
arg,1999,14391
arg,2000,13919
arg,2001,13446
arg,2002,13024
arg,2003,12615
arg,2004,12225
arg,2005,11926
arg,2006,11634
arg,2007,11324
arg,2008,11216
arg,2009,11073
arg,2010,10773
arg,2011,10441
arg,2012,9906
arg,2013,9463
arg,2014,9277
arg,2015,9015
arg,2016,8540
arg,2017,8049
arg,2018,7594
arg,2019,6986
arg,2020,6134
arg,2021,5548
arg,2022,5215
arg,2023,4955
arg,2024,4839
arm,1981,5570
arm,1982,5511
arm,1983,5454
arm,1984,5350
arm,1985,5191
arm,1986,4988
arm,1987,4740
arm,1988,8742
arm,1989,4229
arm,1990,4134
arm,1991,3962
arm,1992,3609
arm,1993,3028
arm,1994,2410
arm,1995,2032
arm,1996,1822
arm,1997,1618
arm,1998,1419
arm,1999,1245
arm,2000,1125
arm,2001,1064
arm,2002,1010
arm,2003,991
arm,2004,982
arm,2005,954
arm,2006,921
arm,2007,896
arm,2008,874
arm,2009,849
arm,2010,817
arm,2011,784
arm,2012,756
arm,2013,725
arm,2014,684
arm,2015,631
arm,2016,580
arm,2017,528
arm,2018,478
arm,2019,443
arm,2020,412
arm,2021,390
arm,2022,369
arm,2023,348
arm,2024,339
atg,1960,156
atg,1961,149
atg,1962,140
atg,1963,130
atg,1964,120
atg,1965,108
atg,1966,95
atg,1967,83
atg,1968,72
atg,1969,63
atg,1970,55
atg,1971,49
atg,1972,44
atg,1973,40
atg,1974,36
atg,1975,33
atg,1976,31
atg,1977,30
atg,1978,27
atg,1979,26
atg,1980,24
atg,1981,21
atg,1982,19
atg,1983,19
atg,1984,18
atg,1985,18
atg,1986,17
atg,1987,17
atg,1988,17
atg,1989,17
atg,1990,18
atg,1991,17
atg,1992,17
atg,1993,18
atg,1994,19
atg,1995,20
atg,1996,21
atg,1997,22
atg,1998,21
atg,1999,20
atg,2000,21
atg,2001,21
atg,2002,19
atg,2003,18
atg,2004,17
atg,2005,17
atg,2006,16
atg,2007,16
atg,2008,16
atg,2009,17
atg,2010,16
atg,2011,15
atg,2012,14
atg,2013,13
atg,2014,13
atg,2015,12
atg,2016,12
atg,2017,11
atg,2018,11
atg,2019,11
atg,2020,11
atg,2021,11
atg,2022,11
atg,2023,10
atg,2024,10
aus,1960,5546
aus,1961,5573
aus,1962,5520
aus,1963,5370
aus,1964,5196
aus,1965,5008
aus,1966,4912
aus,1967,4931
aus,1968,5064
aus,1969,5233
aus,1970,5340
aus,1971,5519
aus,1972,5504
aus,1973,5104
aus,1974,4684
aus,1975,4287
aus,1976,3847
aus,1977,3510
aus,1978,3270
aus,1979,3066
aus,1980,2927
aus,1981,2877
aus,1982,2863
aus,1983,2836
aus,1984,2768
aus,1985,2714
aus,1986,2666
aus,1987,2580
aus,1988,2492
aus,1989,2405
aus,1990,2343
aus,1991,2241
aus,1992,2122
aus,1993,2016
aus,1994,1905
aus,1995,1811
aus,1996,1734
aus,1997,1673
aus,1998,1620
aus,1999,1578
aus,2000,1545
aus,2001,1508
aus,2002,1486
aus,2003,1479
aus,2004,1470
aus,2005,1478
aus,2006,1483
aus,2007,1500
aus,2008,1514
aus,2009,1478
aus,2010,1420
aus,2011,1361
aus,2012,1312
aus,2013,1265
aus,2014,1208
aus,2015,1177
aus,2016,1175
aus,2017,1172
aus,2018,1176
aus,2019,1170
aus,2020,1137
aus,2021,1127
aus,2022,1128
aus,2023,1113
aus,2024,1097
aut,1960,5278
aut,1961,5120
aut,1962,4960
aut,1963,4757
aut,1964,4545
aut,1965,4290
aut,1966,4073
aut,1967,3914
aut,1968,3785
aut,1969,3641
aut,1970,3417
aut,1971,3194
aut,1972,2988
aut,1973,2718
aut,1974,2461
aut,1975,2219
aut,1976,1931
aut,1977,1694
aut,1978,1553
aut,1979,1468
aut,1980,1432
aut,1981,1411
aut,1982,1373
aut,1983,1290
aut,1984,1199
aut,1985,1122
aut,1986,1044
aut,1987,975
aut,1988,923
aut,1989,883
aut,1990,849
aut,1991,827
aut,1992,798
aut,1993,751
aut,1994,691
aut,1995,623
aut,1996,571
aut,1997,526
aut,1998,484
aut,1999,454
aut,2000,435
aut,2001,418
aut,2002,408
aut,2003,399
aut,2004,389
aut,2005,381
aut,2006,369
aut,2007,356
aut,2008,347
aut,2009,340
aut,2010,333
aut,2011,326
aut,2012,315
aut,2013,306
aut,2014,302
aut,2015,303
aut,2016,307
aut,2017,308
aut,2018,302
aut,2019,295
aut,2020,289
aut,2021,286
aut,2022,280
aut,2023,267
aut,2024,258
aze,1987,20559
aze,1988,20368
aze,1989,20183
aze,1990,19902
aze,1991,19504
aze,1992,18926
aze,1993,18128
aze,1994,16749
aze,1995,15033
aze,1996,13468
aze,1997,12506
aze,1998,11577
aze,1999,10276
aze,2000,9321
aze,2001,8434
aze,2002,7638
aze,2003,7155
aze,2004,7441
aze,2005,7715
aze,2006,7512
aze,2007,7237
aze,2008,6844
aze,2009,6378
aze,2010,6112
aze,2011,5998
aze,2012,5951
aze,2013,5830
aze,2014,5525
aze,2015,5163
aze,2016,4760
aze,2017,4359
aze,2018,3983
aze,2019,3643
aze,2020,3293
aze,2021,2969
aze,2022,2697
aze,2023,2472
aze,2024,2272
bdi,1970,40034
bdi,1971,41035
bdi,1972,54556
bdi,1973,41828
bdi,1974,42077
bdi,1975,43017
bdi,1976,43797
bdi,1977,44183
bdi,1978,44436
bdi,1979,44662
bdi,1980,44353
bdi,1981,44410
bdi,1982,44158
bdi,1983,43228
bdi,1984,42419
bdi,1985,41819
bdi,1986,41390
bdi,1987,41237
bdi,1988,41660
bdi,1989,42316
bdi,1990,42970
bdi,1991,43662
bdi,1992,44293
bdi,1993,51343
bdi,1994,42525
bdi,1995,41928
bdi,1996,50064
bdi,1997,42299
bdi,1998,40678
bdi,1999,40375
bdi,2000,40383
bdi,2001,39892
bdi,2002,39763
bdi,2003,39800
bdi,2004,39769
bdi,2005,39695
bdi,2006,39320
bdi,2007,38663
bdi,2008,37889
bdi,2009,37118
bdi,2010,36644
bdi,2011,35793
bdi,2012,34429
bdi,2013,33109
bdi,2014,31813
bdi,2015,30571
bdi,2016,28976
bdi,2017,27335
bdi,2018,26063
bdi,2019,25041
bdi,2020,24272
bdi,2021,23448
bdi,2022,22689
bdi,2023,22103
bdi,2024,21573
bel,1960,5242
bel,1961,5037
bel,1962,4850
bel,1963,4678
bel,1964,4565
bel,1965,4359
bel,1966,4109
bel,1967,3876
bel,1968,3660
bel,1969,3500
bel,1970,3380
bel,1971,3239
bel,1972,3027
bel,1973,2761
bel,1974,2504
bel,1975,2283
bel,1976,2127
bel,1977,2020
bel,1978,1927
bel,1979,1850
bel,1980,1781
bel,1981,1706
bel,1982,1613
bel,1983,1514
bel,1984,1431
bel,1985,1361
bel,1986,1320
bel,1987,1291
bel,1988,1263
bel,1989,1238
bel,1990,1215
bel,1991,1189
bel,1992,1141
bel,1993,1066
bel,1994,975
bel,1995,894
bel,1996,834
bel,1997,783
bel,1998,735
bel,1999,697
bel,2000,675
bel,2001,653
bel,2002,624
bel,2003,601
bel,2004,593
bel,2005,588
bel,2006,583
bel,2007,579
bel,2008,576
bel,2009,570
bel,2010,565
bel,2011,556
bel,2012,543
bel,2013,530
bel,2014,517
bel,2015,504
bel,2016,493
bel,2017,483
bel,2018,471
bel,2019,462
bel,2020,452
bel,2021,446
bel,2022,438
bel,2023,408
bel,2024,385
ben,1960,33272
ben,1961,33757
ben,1962,34231
ben,1963,34570
ben,1964,34883
ben,1965,35138
ben,1966,35331
ben,1967,35458
ben,1968,35571
ben,1969,35748
ben,1970,35914
ben,1971,36065
ben,1972,36206
ben,1973,36274
ben,1974,36316
ben,1975,36357
ben,1976,36367
ben,1977,36407
ben,1978,36464
ben,1979,36687
ben,1980,37132
ben,1981,37655
ben,1982,38094
ben,1983,38423
ben,1984,38739
ben,1985,39005
ben,1986,39185
ben,1987,39343
ben,1988,39457
ben,1989,39451
ben,1990,39397
ben,1991,39359
ben,1992,39274
ben,1993,39216
ben,1994,39830
ben,1995,40109
ben,1996,39774
ben,1997,39709
ben,1998,39716
ben,1999,39594
ben,2000,39373
ben,2001,39215
ben,2002,39145
ben,2003,39187
ben,2004,39305
ben,2005,39430
ben,2006,39722
ben,2007,39995
ben,2008,40044
ben,2009,40063
ben,2010,40138
ben,2011,40276
ben,2012,40467
ben,2013,40655
ben,2014,40768
ben,2015,40820
ben,2016,40788
ben,2017,40538
ben,2018,40008
ben,2019,39265
ben,2020,38428
ben,2021,37648
ben,2022,36831
ben,2023,36066
ben,2024,35304
bfa,1960,71999
bfa,1961,72514
bfa,1962,73170
bfa,1963,73824
bfa,1964,74564
bfa,1965,75426
bfa,1966,76288
bfa,1967,77234
bfa,1968,78223
bfa,1969,78981
bfa,1970,79606
bfa,1971,80024
bfa,1972,80063
bfa,1973,79801
bfa,1974,79218
bfa,1975,78315
bfa,1976,77226
bfa,1977,76404
bfa,1978,76023
bfa,1979,75980
bfa,1980,76091
bfa,1981,76420
bfa,1982,76830
bfa,1983,77264
bfa,1984,77732
bfa,1985,78265
bfa,1986,78666
bfa,1987,78925
bfa,1988,79318
bfa,1989,80026
bfa,1990,81086
bfa,1991,82473
bfa,1992,83935
bfa,1993,85204
bfa,1994,86431
bfa,1995,87556
bfa,1996,88456
bfa,1997,89067
bfa,1998,89476
bfa,1999,89702
bfa,2000,89988
bfa,2001,90084
bfa,2002,89751
bfa,2003,89301
bfa,2004,88546
bfa,2005,87408
bfa,2006,86318
bfa,2007,85151
bfa,2008,83728
bfa,2009,82261
bfa,2010,80863
bfa,2011,79540
bfa,2012,78215
bfa,2013,76856
bfa,2014,75323
bfa,2015,73716
bfa,2016,71967
bfa,2017,69840
bfa,2018,67323
bfa,2019,64401
bfa,2020,61256
bfa,2021,58818
bfa,2022,57020
bfa,2023,55420
bfa,2024,54009
bgd,1960,626739
bgd,1961,630296
bgd,1962,633390
bgd,1963,635041
bgd,1964,636789
bgd,1965,639868
bgd,1966,645851
bgd,1967,655417
bgd,1968,668475
bgd,1969,685786
bgd,1970,850461
bgd,1971,1214977
bgd,1972,732428
bgd,1973,759843
bgd,1974,953800
bgd,1975,962237
bgd,1976,796608
bgd,1977,802407
bgd,1978,800788
bgd,1979,797491
bgd,1980,791908
bgd,1981,782565
bgd,1982,771784
bgd,1983,755965
bgd,1984,736045
bgd,1985,714622
bgd,1986,688257
bgd,1987,659210
bgd,1988,628738
bgd,1989,599784
bgd,1990,571837
bgd,1991,540204
bgd,1992,507592
bgd,1993,477153
bgd,1994,451116
bgd,1995,426937
bgd,1996,403772
bgd,1997,386000
bgd,1998,369155
bgd,1999,350484
bgd,2000,332179
bgd,2001,314325
bgd,2002,295875
bgd,2003,276880
bgd,2004,258572
bgd,2005,240642
bgd,2006,223461
bgd,2007,207984
bgd,2008,193499
bgd,2009,179718
bgd,2010,166654
bgd,2011,154706
bgd,2012,144797
bgd,2013,136957
bgd,2014,129873
bgd,2015,123510
bgd,2016,118109
bgd,2017,112818
bgd,2018,108509
bgd,2019,105777
bgd,2020,104275
bgd,2021,103947
bgd,2022,104772
bgd,2023,105709
bgd,2024,105414
bgr,1960,7483
bgr,1961,6717
bgr,1962,5971
bgr,1963,5419
bgr,1964,5066
bgr,1965,4799
bgr,1966,4598
bgr,1967,4524
bgr,1968,4691
bgr,1969,4747
bgr,1970,4497
bgr,1971,4238
bgr,1972,4048
bgr,1973,4028
bgr,1974,4163
bgr,1975,4158
bgr,1976,4027
bgr,1977,3876
bgr,1978,3653
bgr,1979,3417
bgr,1980,3168
bgr,1981,2941
bgr,1982,2793
bgr,1983,2669
bgr,1984,2533
bgr,1985,2383
bgr,1986,2247
bgr,1987,2135
bgr,1988,2082
bgr,1989,2080
bgr,1990,2048
bgr,1991,1963
bgr,1992,1849
bgr,1993,1741
bgr,1994,1632
bgr,1995,1507
bgr,1996,1425
bgr,1997,1339
bgr,1998,1251
bgr,1999,1245
bgr,2000,1236
bgr,2001,1160
bgr,2002,1078
bgr,2003,1025
bgr,2004,981
bgr,2005,937
bgr,2006,903
bgr,2007,882
bgr,2008,872
bgr,2009,878
bgr,2010,849
bgr,2011,775
bgr,2012,706
bgr,2013,642
bgr,2014,590
bgr,2015,547
bgr,2016,506
bgr,2017,474
bgr,2018,444
bgr,2019,419
bgr,2020,394
bgr,2021,374
bgr,2022,375
bgr,2023,372
bgr,2024,354
bhr,1960,1520
bhr,1961,1448
bhr,1962,1375
bhr,1963,1298
bhr,1964,1219
bhr,1965,1140
bhr,1966,1057
bhr,1967,971
bhr,1968,886
bhr,1969,790
bhr,1970,687
bhr,1971,596
bhr,1972,529
bhr,1973,485
bhr,1974,451
bhr,1975,422
bhr,1976,400
bhr,1977,380
bhr,1978,362
bhr,1979,345
bhr,1980,329
bhr,1981,315
bhr,1982,306
bhr,1983,300
bhr,1984,297
bhr,1985,299
bhr,1986,304
bhr,1987,307
bhr,1988,310
bhr,1989,315
bhr,1990,318
bhr,1991,313
bhr,1992,305
bhr,1993,292
bhr,1994,270
bhr,1995,243
bhr,1996,219
bhr,1997,199
bhr,1998,186
bhr,1999,178
bhr,2000,170
bhr,2001,161
bhr,2002,160
bhr,2003,168
bhr,2004,178
bhr,2005,182
bhr,2006,181
bhr,2007,175
bhr,2008,169
bhr,2009,163
bhr,2010,159
bhr,2011,154
bhr,2012,150
bhr,2013,150
bhr,2014,154
bhr,2015,157
bhr,2016,158
bhr,2017,159
bhr,2018,159
bhr,2019,158
bhr,2020,157
bhr,2021,159
bhr,2022,167
bhr,2023,171
bhr,2024,171
bhs,1973,180
bhs,1974,178
bhs,1975,174
bhs,1976,169
bhs,1977,165
bhs,1978,161
bhs,1979,157
bhs,1980,153
bhs,1981,151
bhs,1982,150
bhs,1983,149
bhs,1984,149
bhs,1985,148
bhs,1986,148
bhs,1987,147
bhs,1988,145
bhs,1989,143
bhs,1990,140
bhs,1991,136
bhs,1992,137
bhs,1993,135
bhs,1994,126
bhs,1995,118
bhs,1996,112
bhs,1997,106
bhs,1998,101
bhs,1999,96
