geo,time,gc_tax_totl_cn
afg,2006,24250612200
afg,2007,25646905180
afg,2008,31355872130
afg,2009,51882246430
afg,2010,66593592310.00001
afg,2011,75823714800
afg,2012,79297407100
afg,2013,81114839640
afg,2014,80965841100
afg,2015,92750755160
afg,2016,116209545000
afg,2017,127240659200
ago,1999,2797837874
ago,2000,26311270990
ago,2001,57648356490
ago,2002,103353000000
ago,2003,228200000000
ago,2004,355630000000
ago,2005,551316000000
ago,2006,984460000000
ago,2007,1076320000000
ago,2008,1704030000000
ago,2009,1024060000000
ago,2010,1278470000000
ago,2011,1691010000000
ago,2012,1812070000000
ago,2013,1871680000000
ago,2014,1939827249000
ago,2015,1534813669000
ago,2016,1610688480000
ago,2017,1868949100000
ago,2018,2866804423000
ago,2019,3899001102000
ago,2020,7892333359000
ago,2021,5702518319000
ago,2022,8350304920000.00195
ago,2023,6946510333000
ago,2024,7892333359000
alb,1995,30167000000
alb,1996,29629954000
alb,1997,32817102000
alb,1998,56068290000
alb,2002,100635310000
alb,2003,116544760000
alb,2004,132520459999.99998
alb,2011,234398630000
alb,2012,233018460000
alb,2013,222802900000
alb,2014,255367830000
alb,2015,265573270000.00003
alb,2016,259012440000
alb,2017,292877950000
alb,2018,303547340000
alb,2019,306985340000
alb,2020,279787540000
alb,2021,337797140000
alb,2022,388259960000
alb,2023,420892190000
and,2018,384824632.5
and,2019,387906073.3
and,2020,320392236.4
and,2021,368541737.6
and,2022,481052033.3
and,2023,488236297.1
are,1997,2872000000
are,1998,2990000000
are,1999,3481000000
are,2011,4139235255
are,2012,5004550467
are,2013,5307334205
are,2014,5266555943
are,2015,759347330.5
are,2016,570323390.7
are,2017,941124350.7
are,2018,919656176
are,2019,14924513140
are,2020,8754191354
are,2021,8161096347
are,2022,10680890180
are,2023,11835944020
are,2024,13134302230
arg,1990,3334800000
arg,1991,9059800000
arg,1992,12573700000
arg,1993,18956200000
arg,1994,20920700000
arg,1995,20782800000
arg,1996,22239500000
arg,1997,25449700000
arg,1998,26996600000
arg,1999,25732900000
arg,2000,27347800000
arg,2001,25055700000
arg,2002,30692100000
arg,2003,47059282180
arg,2004,63553873920
arg,2005,76331000000
arg,2006,92200500000
arg,2007,111658500000
arg,2008,153108100000
arg,2009,154531600000
arg,2010,213581700000
