global,time,tm_val_agri_zs_un
world,1962,11.79172
world,1963,10.66819
world,1964,10.18307
world,1965,9.49849
world,1966,9.26574
world,1967,7.98449
world,1968,7.60058
world,1969,7.43647
world,1970,6.73608
world,1971,6.32975
world,1972,6.10363
world,1973,6.4816
world,1974,5.10666
world,1975,4.33266
world,1976,4.85626
world,1977,4.95194
world,1978,4.55824
world,1979,4.48237
world,1980,3.89443
world,1981,3.4627
world,1982,3.34595
world,1983,3.51016
world,1984,4.10493
world,1985,3.69565
world,1986,3.70532
world,1987,4.14969
world,1989,3.8001
world,1990,3.31593
world,1991,2.92651
world,1992,3.06898
world,1993,2.8477
world,1994,3.08988
world,1995,3.19405
world,1996,2.80381
world,1997,2.71426
world,1998,2.45297
world,1999,2.30982
world,2000,2.2694
world,2001,2.16879
world,2002,2.07989
world,2003,1.99426
world,2004,1.91689
world,2005,1.77537
world,2006,1.69573
world,2007,1.64571
world,2008,1.51686
world,2009,1.47592
world,2010,1.62713
world,2011,1.72184
world,2012,1.58145
world,2013,1.56465
world,2014,1.51607
world,2015,1.55486
world,2016,1.51744
world,2017,1.51985
world,2018,1.4763
world,2019,1.37214
