global,time,sl_tlf_cact_fm_zs
world,1990,66.86338
world,1991,66.88576
world,1992,66.92495
world,1993,66.87433
world,1994,67.10562
world,1995,67.23378
world,1996,67.32552
world,1997,67.42208
world,1998,67.56919
world,1999,67.75182
world,2000,67.87553
world,2001,67.90234
world,2002,67.97017
world,2003,68.05794
world,2004,68.04712
world,2005,68.17253
world,2006,68.0381
world,2007,68.0327
world,2008,67.83893
world,2009,67.8473
world,2010,67.64092
world,2011,67.57117
world,2012,67.46369
world,2013,67.47161
world,2014,67.50519
world,2015,67.59496
world,2016,67.69194
world,2017,67.8356
world,2018,67.96971
world,2019,68.1823
world,2020,67.77318
world,2021,68.42774
world,2022,68.73444
world,2023,69.4382
world,2024,69.63545
