geo,time,ic_bre_mc_p2
bgd,2024,43.4612
bgr,2024,67.26631
bih,2024,38.69048
brb,2024,31.78571
bwa,2024,45.64374
caf,2024,3.7037
civ,2024,25.3836
col,2024,75.16755
cri,2024,75.12786
est,2024,72.70282
geo,2024,62.08113
gha,2024,19.67813
gmb,2024,18.2231
grc,2024,69.64286
hkg,2024,71.4903
hrv,2024,73.21428
hun,2024,62.96737
idn,2024,67.52645
irq,2024,2.77778
kgz,2024,58.55379
khm,2024,19.1358
lso,2024,9.49735
mar,2024,66.75926
mdg,2024,32.51764
mex,2024,65.49823
mkd,2024,58.56702
mne,2024,53.53174
mus,2024,58.53174
npl,2024,26.41975
nzl,2024,62.94532
pak,2024,47.19577
per,2024,64.45767
phl,2024,54.8545
prt,2024,64.61199
pry,2024,56.18607
pse,2024,14.29453
rou,2024,58.88227
rwa,2024,70.27337
sgp,2024,75.12786
sle,2024,23.96825
slv,2024,41.34921
svk,2024,66.83421
syc,2024,20.58642
tcd,2024,12.19136
tgo,2024,29.03439
tls,2024,2.27513
tza,2024,53.76764
vnm,2024,61.84303
vut,2024,7.34568
wsm,2024,40.00882
