geo,time,sp_ado_tfrt
abw,1960,44.732
abw,1961,45.826
abw,1962,46.716
abw,1963,47.44
abw,1964,47.428
abw,1965,47.375
abw,1966,47.283
abw,1967,47.209
abw,1968,46.827
abw,1969,45.783
abw,1970,44.769
abw,1971,44.017
abw,1972,43.31
abw,1973,43.14
abw,1974,43.121
abw,1975,43.221
abw,1976,43.48
abw,1977,43.848
abw,1978,43.956
abw,1979,44.113
abw,1980,44.529
abw,1981,45.558
abw,1982,47.655
abw,1983,49.811
abw,1984,51.578
abw,1985,52.848
abw,1986,54.444
abw,1987,56.2
abw,1988,57.938
abw,1989,59.254
abw,1990,59.5
abw,1991,57.007
abw,1992,50.119
abw,1993,47.146
abw,1994,44.065
abw,1995,43.239
abw,1996,41.874
abw,1997,40.793
abw,1998,38.001
abw,1999,40.549
abw,2000,43.729
abw,2001,40.463
abw,2002,38.185
abw,2003,37.807
abw,2004,38.761
abw,2005,40.121
abw,2006,41.03
abw,2007,40.863
abw,2008,40.316
abw,2009,40.324
abw,2010,40.073
abw,2011,39.793
abw,2012,38.299
abw,2013,36.672
abw,2014,34.863
abw,2015,32.348
abw,2016,30.102
abw,2017,27.289
abw,2018,24.049
abw,2019,22.123
abw,2020,20.554
abw,2021,18.615
abw,2022,18.768
afg,1960,140.598
afg,1961,139.838
afg,1962,139.385
afg,1963,139.392
afg,1964,139.821
afg,1965,140.822
afg,1966,141.668
afg,1967,141.451
afg,1968,140.485
afg,1969,139.348
afg,1970,138.511
afg,1971,138.573
afg,1972,138.421
afg,1973,138
afg,1974,137.69
afg,1975,136.927
afg,1976,136.237
afg,1977,135.728
afg,1978,134.837
afg,1979,133.105
afg,1980,131.709
afg,1981,129.281
afg,1982,126.946
afg,1983,127.712
afg,1984,128.338
afg,1985,129.249
afg,1986,128.502
afg,1987,127.594
afg,1988,132.394
afg,1989,135.757
afg,1990,139.376
afg,1991,145.383
afg,1992,147.499
afg,1993,149.461
afg,1994,156.835
afg,1995,158.315
afg,1996,157.603
afg,1997,158.761
afg,1998,155.942
afg,1999,156.365
afg,2000,154.31
afg,2001,152.471
afg,2002,150.161
afg,2003,143.75
afg,2004,136.93
afg,2005,130.838
afg,2006,121.635
afg,2007,117.754
afg,2008,118.979
afg,2009,109.655
afg,2010,105.648
afg,2011,101.659
afg,2012,95.245
afg,2013,89.337
afg,2014,84.069
afg,2015,81.043
afg,2016,78.13
afg,2017,75.3
afg,2018,73.021
afg,2019,70.967
afg,2020,68.877
afg,2021,66.599
afg,2022,65.339
ago,1960,92.548
ago,1961,93.925
ago,1962,95.505
ago,1963,97.611
ago,1964,100.246
ago,1965,102.494
ago,1966,103.602
ago,1967,103.782
ago,1968,103.768
ago,1969,104.573
ago,1970,105.786
ago,1971,106.43
ago,1972,107.214
