geo,time,sh_alc_pcap_li
afg,2000,0.003
afg,2001,0.003
afg,2002,0.007
afg,2003,0.016
afg,2004,0.021
afg,2005,0.027
afg,2006,0.025
afg,2007,0.03
afg,2008,0.025
afg,2009,0.023
afg,2010,0.012
afg,2011,0.008
afg,2012,0.004
afg,2013,0.004
afg,2014,0.004
afg,2015,0.009
afg,2016,0.013
afg,2017,0.017
afg,2018,0.016
afg,2019,0.016
afg,2020,0.011
ago,2000,5.19
ago,2001,5.19
ago,2002,5.43
ago,2003,5.58
ago,2004,6.08
ago,2005,6.69
ago,2006,7.27
ago,2007,7.61
ago,2008,7.78
ago,2009,8.11
ago,2010,8.32
ago,2011,8.59
ago,2012,8.61
ago,2013,8.74
ago,2014,8.32
ago,2015,7.76
ago,2016,7.01
ago,2017,6.67
ago,2018,6.17
ago,2019,6.17
ago,2020,4.13
alb,2000,4.43
alb,2001,4.43
alb,2002,4.57
alb,2003,4.58
alb,2004,4.98
alb,2005,5.3
alb,2006,5.64
alb,2007,5.81
alb,2008,6
alb,2009,5.94
alb,2010,5.9
alb,2011,5.58
alb,2012,5.37
alb,2013,5.04
alb,2014,5
alb,2015,5.04
alb,2016,5.13
alb,2017,5.13
alb,2018,5.11
alb,2019,5.11
alb,2020,4.47
and,2000,12.55
and,2001,12.55
and,2002,12.39
and,2003,12.12
and,2004,12.19
and,2005,12.26
and,2006,12.19
and,2007,11.87
and,2008,11.52
and,2009,11.07
and,2010,10.78
and,2011,10.47
and,2012,10.32
and,2013,10.14
and,2014,10.38
and,2015,10.76
and,2016,11.19
and,2017,11.1
and,2018,11.05
and,2019,11.05
and,2020,9.68
are,2000,1.76
are,2001,1.76
are,2002,1.76
are,2003,1.76
are,2004,1.78
are,2005,1.77
are,2006,1.78
are,2007,1.86
are,2008,1.91
are,2009,1.96
are,2010,1.96
are,2011,1.99
are,2012,2.04
are,2013,2.13
are,2014,2.25
are,2015,2.37
are,2016,2.43
are,2017,2.43
are,2018,2.37
are,2019,2.37
are,2020,2.08
arg,2000,6.73
arg,2001,6.73
arg,2002,6.17
arg,2003,5.84
arg,2004,5.95
arg,2005,6.17
arg,2006,6.62
arg,2007,7
arg,2008,7.27
arg,2009,7.44
arg,2010,7.69
arg,2011,8.11
arg,2012,8.4
arg,2013,8.48
arg,2014,8.63
arg,2015,8.57
arg,2016,8.6
arg,2017,8.34
arg,2018,8.04
arg,2019,8.04
arg,2020,8.05
arm,2000,3.71
arm,2001,3.71
arm,2002,3.73
arm,2003,4.03
arm,2004,4.49
arm,2005,4.84
arm,2006,4.95
arm,2007,4.88
arm,2008,4.9
arm,2009,4.99
arm,2010,5.06
arm,2011,5.03
arm,2012,4.91
arm,2013,4.96
arm,2014,4.99
arm,2015,4.98
arm,2016,4.88
arm,2017,4.85
arm,2018,4.98
arm,2019,4.98
arm,2020,4.28
atg,2000,5.29
atg,2001,5.29
atg,2002,5.21
atg,2003,5.1
atg,2004,5.43
atg,2005,5.95
atg,2006,6.43
atg,2007,6.5
atg,2008,6.25
atg,2009,5.97
atg,2010,5.74
atg,2011,5.91
atg,2012,6.44
atg,2013,7
atg,2014,7.24
atg,2015,7.39
atg,2016,7.73
atg,2017,8.26
atg,2018,8.51
atg,2019,8.51
atg,2020,6.66
aus,2000,10.55
aus,2001,10.55
aus,2002,10.48
aus,2003,10.57
aus,2004,10.72
aus,2005,10.82
aus,2006,11.05
aus,2007,11.19
aus,2008,11.28
aus,2009,11.26
aus,2010,11.1
aus,2011,10.9
aus,2012,10.72
aus,2013,10.58
aus,2014,10.46
aus,2015,10.39
aus,2016,10.25
aus,2017,10.19
aus,2018,10.09
aus,2019,10.09
aus,2020,10.29
aut,2000,12.89
aut,2001,12.89
aut,2002,12.63
aut,2003,12.53
aut,2004,12.59
aut,2005,12.61
aut,2006,12.73
aut,2007,12.66
aut,2008,12.4
aut,2009,12.27
aut,2010,12.23
aut,2011,12.35
aut,2012,12.34
aut,2013,12.49
aut,2014,12.33
aut,2015,12.19
aut,2016,11.93
aut,2017,11.92
aut,2018,11.97
aut,2019,11.97
aut,2020,11.51
aze,2000,1.57
aze,2001,1.57
aze,2002,1.59
aze,2003,1.63
aze,2004,1.7
aze,2005,1.81
aze,2006,1.91
