global,time,sp_pop_65up_ma_in
world,1960,64299242
world,1961,65244888
world,1962,66537477
world,1963,68003021
world,1964,69565880
world,1965,71348672
world,1966,73272320
world,1967,75293023
world,1968,77398019
world,1969,79548761
world,1970,81795471
world,1971,84110640
world,1972,86449041
world,1973,88898652
world,1974,91446453
world,1975,94059784
world,1976,96637650
world,1977,99271900
world,1978,102034204
world,1979,104875686
world,1980,107364930
world,1981,109290440
world,1982,111025965
world,1983,112757666
world,1984,114781329
world,1985,117366288
world,1986,120304945
world,1987,123425827
world,1988,126742016
world,1989,130351025
world,1990,134197208
world,1991,138203199
world,1992,142516651
world,1993,147091450
world,1994,151823460
world,1995,156553793
world,1996,161241174
world,1997,166025224
world,1998,170885822
world,1999,175746770
world,2000,180716244
world,2001,185892201
world,2002,191221861
world,2003,196556625
world,2004,201799489
world,2005,207014766
world,2006,212317843
world,2007,217446212
world,2008,222299101
world,2009,227113859
world,2010,232093840
world,2011,237936887
world,2012,245279529
world,2013,253208795
world,2014,261784802
world,2015,271251711
world,2016,281175885
world,2017,291681010
world,2018,302761117
world,2019,314231629
world,2020,325405936
world,2021,335011351
world,2022,345602738
world,2023,357734311
world,2024,369264697
