global,time,sp_pop_5054_ma_5y
world,1960,4.13999
world,1961,4.12697
world,1962,4.10141
world,1963,4.06886
world,1964,4.0329
world,1965,3.97978
world,1966,3.89966
world,1967,3.80357
world,1968,3.70369
world,1969,3.62405
world,1970,3.60064
world,1971,3.63106
world,1972,3.68297
world,1973,3.74523
world,1974,3.80753
world,1975,3.85552
world,1976,3.89112
world,1977,3.93241
world,1978,3.98049
world,1979,4.01345
world,1980,4.0302
world,1981,4.03436
world,1982,4.01967
world,1983,3.99157
world,1984,3.96158
world,1985,3.93676
world,1986,3.92595
world,1987,3.9306
world,1988,3.93634
world,1989,3.93463
world,1990,3.92295
world,1991,3.9049
world,1992,3.87263
world,1993,3.82902
world,1994,3.79096
world,1995,3.76111
world,1996,3.772
world,1997,3.84635
world,1998,3.95604
world,1999,4.09146
world,2000,4.25434
world,2001,4.39699
world,2002,4.51706
world,2003,4.6333
world,2004,4.73458
world,2005,4.8235
world,2006,4.89759
world,2007,4.96018
world,2008,5.00537
world,2009,5.00553
world,2010,4.96985
world,2011,4.93077
world,2012,4.93701
world,2013,5.03691
world,2014,5.18405
world,2015,5.32335
world,2016,5.4518
world,2017,5.5151
world,2018,5.5106
world,2019,5.51509
world,2020,5.54666
world,2021,5.58695
world,2022,5.6289
world,2023,5.64873
world,2024,5.63362
