global,time,ny_gnp_pcap_kd
world,1995,8011.27016
world,1996,8173.56608
world,1997,8362.2118
world,1998,8502.51629
world,1999,8670.4626
world,2000,8902.31899
world,2001,8929.77145
world,2002,8963.21004
world,2003,9061.03497
world,2004,9292.58414
world,2005,9495.43051
world,2006,9747.30932
world,2007,9897.22373
world,2008,9793.77689
world,2009,9441.28257
world,2010,9714.88272
world,2011,9855.28511
world,2012,9925.44886
world,2013,9978.25138
world,2014,10100.30363
world,2015,10172.61132
world,2016,10247.88311
world,2017,10446.14719
world,2018,10600.02002
world,2019,10700.52744
world,2020,10126.863
world,2021,10736.37998
world,2022,10998.66782
world,2023,11117.94918
