global,time,ne_exp_gnfs_kd
world,1970,2237999998049.77637
world,1971,2364924282968.18799
world,1972,2570128156898.00879
world,1973,2846155562516.38477
world,1974,3053092650518.97217
world,1975,2956132909505.65186
world,1976,3221274439044.4082
world,1977,3375221090568.98389
world,1978,3527912799444.67285
world,1979,3750266703464.19775
world,1980,3856489541973.28174
world,1981,4012941971748.12158
world,1982,4004308828249.73779
world,1983,4166986225417.9209
world,1984,4568427053864.09082
world,1985,4733594466128.93164
world,1986,4839619819333.38867
world,1987,5135104400009.80859
world,1988,5557737353203.2666
world,1989,5911518483375.00195
world,1990,6217852135146.32617
world,1991,6398894650854.70801
world,1992,6614020296763.16992
world,1993,6849698831485.41699
world,1994,7459487837693.26562
world,1995,8127088018984.96777
world,1996,8652364498605.3457
world,1997,9474054129204.67578
world,1998,9894005374940.24414
world,1999,10416985095225.48828
world,2000,11642406536909.8125
world,2001,11721292129523.98047
world,2002,12044140644371.96484
world,2003,12559255337148.61914
world,2004,13838036850406.19922
world,2005,14802390725096.29297
world,2006,16052381865166.2207
world,2007,17121022269320.93164
world,2008,17625661944195.53516
world,2009,15919765615755.17969
world,2010,17796028243393.83984
world,2011,18767668889178.98828
world,2012,19273527208590.60547
world,2013,19885474099433.85547
world,2014,20576041353574.76172
world,2015,21270894146866.71875
world,2016,21823930840843.80078
world,2017,22961221071073.67969
world,2018,23911573430567.76953
world,2019,24223757037131.94922
world,2020,22134390747071.08984
world,2021,24349298961987.75391
world,2022,25950528775405.52734
world,2023,26209755360418.82812
world,2024,26925166174124.82422
