global,time,sl_fam_work_fe_zs
world,1991,26.35535
world,1992,26.11516
world,1993,25.80073
world,1994,25.56838
world,1995,25.27632
world,1996,24.92648
world,1997,24.6238
world,1998,24.33209
world,1999,23.87811
world,2000,23.55537
world,2001,23.08975
world,2002,22.6999
world,2003,22.52124
world,2004,22.00851
world,2005,21.53475
world,2006,20.9369
world,2007,20.594
world,2008,20.15522
world,2009,19.8679
world,2010,19.67205
world,2011,19.27726
world,2012,18.80701
world,2013,18.40536
world,2014,18.00027
world,2015,17.48169
world,2016,17.00087
world,2017,16.58437
world,2018,16.17415
world,2019,15.93299
world,2020,15.75228
world,2021,15.36972
world,2022,15.07855
world,2023,15.17535
world,2024,14.70101
world,2025,14.4397
