global,time,sh_h2o_smdw_ur_zs
world,2000,83.43839
world,2001,83.34951
world,2002,83.25644
world,2003,83.16772
world,2004,83.0866
world,2005,83.04654
world,2006,82.97613
world,2007,82.91183
world,2008,82.83301
world,2009,82.75094
world,2010,82.67028
world,2011,82.675
world,2012,82.71246
world,2013,82.78972
world,2014,82.87407
world,2015,82.96012
world,2016,83.05462
world,2017,83.13922
world,2018,83.22379
world,2019,83.29917
world,2020,83.35742
world,2021,83.40465
world,2022,83.43924
world,2023,83.45783
world,2024,83.40723
