global,time,dc_dac_fral_cd
world,1960,783600036.62109
world,1961,870000000
world,1962,860799987.79297
world,1963,821399963.37891
world,1964,810399963.37891
world,1965,663500000
world,1966,503899993.89648
world,1967,753100036.62109
world,1968,590700012.20703
world,1969,627200012.20703
world,1970,708500000
world,1971,794299987.79297
world,1972,955700012.20703
world,1973,1114829956.05469
world,1974,1153979980.46875
world,1975,1442380004.88281
world,1976,1364319946.28906
world,1977,1421420043.94531
world,1978,1870339965.82031
world,1979,2432580078.125
world,1980,2932800048.82813
world,1981,2947179931.64063
world,1982,3029219970.70313
world,1983,3006239990.23438
world,1984,3067090087.89063
world,1985,3088100097.65625
world,1986,4084959960.9375
world,1987,5291640136.71875
world,1988,5416660156.25
world,1989,5686850097.65625
world,1990,6840700195.3125
world,1991,7106879882.8125
world,1992,7761100097.65625
world,1993,7737250000
world,1994,8275790039.0625
world,1995,8358990234.375
world,1996,7523290039.0625
world,1997,6259020019.53125
world,1998,5656370117.1875
world,1999,5526780273.4375
world,2000,2870669921.875
world,2001,2649250000
world,2002,3676000000
world,2003,5280390136.71875
world,2004,5651370117.1875
world,2005,7313850097.65625
world,2006,7982780273.4375
world,2007,6340489746.09375
world,2008,6716879882.8125
world,2009,7229840332.03125
world,2010,8113890136.71875
world,2011,8522690429.6875
world,2012,7963100097.65625
world,2013,6833109863.28125
world,2014,6544750000
world,2015,5178010742.1875
world,2016,5642340332.03125
world,2017,6671642578.125
world,2018,7377571289.0625
world,2019,7489211425.78125
world,2020,10814841796.875
world,2021,10310399414.0625
world,2022,10628856445.3125
world,2023,9345187500
