geo,time,en_atm_meth_ag_kt_ce
afg,1990,5361.61
afg,1991,5603.93
afg,1992,5668.51
afg,1993,5712.9575
afg,1994,5925.005
afg,1995,6246.1625
afg,1996,7039.0725
afg,1997,7710.3425
afg,1998,8219.445
afg,1999,8988.0175
afg,2000,7712.14
afg,2001,6421.6875
afg,2002,8192.4275
afg,2003,8426.6375
afg,2004,8342.655
afg,2005,8496.705
afg,2006,8651.66
afg,2007,8796.81
afg,2008,9801.9825
afg,2009,9993.155
afg,2010,11514.525
afg,2011,11533.2525
afg,2012,11379.2825
afg,2013,11284.75
afg,2014,11476.1975
afg,2015,10834.435
afg,2016,10617.2325
afg,2017,10314.9575
afg,2018,10549.4125
afg,2019,10222.785
afg,2020,10679.11
ago,1990,15004.68
ago,1991,15055.6425
ago,1992,15115.1075
ago,1993,15041.6525
ago,1994,15068.45
ago,1995,14973.77
ago,1996,13680.5725
ago,1997,13555.245
ago,1998,14983.59
ago,1999,13952.0975
ago,2000,14393.4325
ago,2001,14680.15
ago,2002,15703.55
ago,2003,17806.42
ago,2004,17831.685
ago,2005,17722.9375
ago,2006,16430.255
ago,2007,17494.65
ago,2008,16669.3325
ago,2009,16732.8175
ago,2010,17503.85
ago,2011,18023.3075
ago,2012,17172.995
ago,2013,17636.3025
ago,2014,17060.2225
ago,2015,17714.025
ago,2016,17757.685
ago,2017,18022.0225
ago,2018,16230.375
ago,2019,18037.015
ago,2020,17050.16
alb,1990,2202.4625
alb,1991,2230.605
alb,1992,2216.6
alb,1993,2362.3825
alb,1994,3018.11
alb,1995,3085.8825
alb,1996,2912.3275
alb,1997,2707.8525
alb,1998,2567.8375
alb,1999,2636.5525
alb,2000,2682.5175
alb,2001,2620.19
alb,2002,2550.8725
alb,2003,2584.0225
alb,2004,2485.38
alb,2005,2468.37
alb,2006,2423.92
alb,2007,2301.9725
alb,2008,2138.04
alb,2009,2031.85
alb,2010,2043.9525
alb,2011,2031.7825
alb,2012,2072.26
alb,2013,2071.065
alb,2014,2095.3275
alb,2015,2108.5125
alb,2016,2099.05
alb,2017,2053.5525
alb,2018,2009.6275
alb,2019,1847.0125
alb,2020,1687.375
and,1990,0
and,1991,0
and,1992,0
and,1993,0
and,1994,0
and,1995,0
and,1996,0
and,1997,0
and,1998,0
and,1999,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
and,2018,0
and,2019,0
and,2020,0
are,1990,308.8625
are,1991,330.41
are,1992,353.18
are,1993,377.8375
are,1994,405.445
are,1995,433.625
are,1996,465.1625
are,1997,496.875
are,1998,533.9925
are,1999,572.705
are,2000,600.825
are,2001,636.0325
are,2002,671.24
are,2003,706.3675
are,2004,709.6775
are,2005,813.16
are,2006,853.9075
are,2007,897.3275
are,2008,945.6575
are,2009,1106.855
are,2010,961.87
are,2011,967.185
are,2012,977.73
are,2013,1084.3825
are,2014,1168.7475
are,2015,1208.13
are,2016,1224.03
are,2017,1254.3925
are,2018,1260.5475
are,2019,1284.175
are,2020,1303.0725
arg,1990,84657.23
arg,1991,83627.8875
arg,1992,84600.18
arg,1993,83247.71
arg,1994,83877.1825
arg,1995,83213.98
arg,1996,80600.405
arg,1997,79841.69
arg,1998,77140.1675
arg,1999,79228.53
arg,2000,79490.055
arg,2001,78841.515
arg,2002,81921.41
arg,2003,88151.1825
arg,2004,89155.3
arg,2005,89142.37
arg,2006,91136.405
arg,2007,91773.78
arg,2008,90564.2225
arg,2009,85581.6975
arg,2010,77640.17
arg,2011,76878.935
arg,2012,79415.3025
arg,2013,80963.4775
arg,2014,81731.44
arg,2015,81556.8225
arg,2016,82830.2325
arg,2017,86592.7575
arg,2018,85839.3425
arg,2019,85762.375
arg,2020,86098.7125
arm,1990,812.57961
arm,1991,796.70849
arm,1992,705.885
arm,1993,628.69
arm,1994,619.8825
arm,1995,611.63
arm,1996,610.18
arm,1997,608.705
arm,1998,557.9675
arm,1999,564.37
arm,2000,570.2625
arm,2001,590.0025
arm,2002,613.0275
arm,2003,636.7275
arm,2004,669.2375
arm,2005,671.17
arm,2006,691.0725
arm,2007,720.0075
arm,2008,727.135
arm,2009,667.7675
arm,2010,662.8225
arm,2011,650.335
arm,2012,684.4425
arm,2013,756.9225
arm,2014,776.9175
arm,2015,792.2
arm,2016,809.755
arm,2017,758.2225
arm,2018,683.2975
arm,2019,662.9125
arm,2020,669.745
atg,1990,29.385
atg,1991,30.1075
atg,1992,30.1175
atg,1993,30.485
atg,1994,30.9425
atg,1995,31.0675
atg,1996,29.9475
atg,1997,29.715
atg,1998,29.3625
atg,1999,29.4675
atg,2000,29.1025
atg,2001,29.925
atg,2002,30.3925
atg,2003,30.8225
atg,2004,31.445
atg,2005,31.4475
atg,2006,31.585
atg,2007,31.285
atg,2008,31.2075
atg,2009,31.0325
atg,2010,15.0175
atg,2011,15.1425
atg,2012,15.1425
atg,2013,15.095
atg,2014,15.1375
atg,2015,15.1525
atg,2016,15.0875
atg,2017,15.1425
atg,2018,14.84
atg,2019,13.7175
atg,2020,13.365
aus,1990,102039.62
aus,1991,101120.06
aus,1992,98839.86
aus,1993,96990.81
aus,1994,98684.6625
aus,1995,96193.5925
aus,1996,91392.5025
aus,1997,91072.56
aus,1998,93829.73
aus,1999,108454.945
aus,2000,117536.9475
aus,2001,126109.2225
aus,2002,118969.0575
aus,2003,80489.4
aus,2004,101081.945
aus,2005,81012.4825
aus,2006,99173.7625
aus,2007,94302.1
aus,2008,77465.675
aus,2009,80685.9725
aus,2010,68254.97
aus,2011,118990.14
aus,2012,118464.53
aus,2013,80147.435
aus,2014,89665.0525
aus,2015,85131.1925
aus,2016,68008.2475
aus,2017,89166.7725
aus,2018,88062.9125
aus,2019,72184.3625
aus,2020,59880.705
aut,1990,6571.5975
aut,1991,6557.2425
aut,1992,6430.2825
aut,1993,6190.93
aut,1994,6088.635
aut,1995,5753.28
aut,1996,5742.81
aut,1997,5646.4675
aut,1998,5511.89
aut,1999,5491.1
aut,2000,5393.44
aut,2001,5351.155
aut,2002,5284.8425
