geo,time,bn_cab_xoka_gd_zs
abw,1986,-4.60055
abw,1987,-4.62772
abw,1988,-7.42509
abw,1989,-6.71486
abw,1990,-20.67933
abw,1991,-24.02306
abw,1992,4.56876
abw,1993,3.8525
abw,1994,6.50673
abw,1995,-0.02115
abw,1996,-5.0081
abw,1997,-12.78264
abw,1998,-1.12714
abw,1999,-25.27789
abw,2000,11.05687
abw,2001,16.28087
abw,2002,-17.34345
abw,2003,-8.09902
abw,2004,12.01369
abw,2005,4.44757
abw,2006,12.57421
abw,2007,9.64536
abw,2008,0.00393
abw,2009,6.72239
abw,2010,-18.75254
abw,2011,-9.87766
abw,2012,3.47345
abw,2013,-11.81321
abw,2014,-4.65858
abw,2015,3.99414
abw,2016,4.73178
abw,2017,1.1198
abw,2018,-0.59137
abw,2019,2.49711
abw,2020,-12.75075
abw,2021,2.70553
abw,2022,7.03055
afg,2008,-2.35799
afg,2009,2.23602
afg,2010,-3.64331
afg,2011,-12.61954
afg,2012,-25.87068
afg,2013,-25.29006
afg,2014,-15.77242
afg,2015,-21.91266
afg,2016,-14.9502
afg,2017,-18.95596
afg,2018,-21.58527
afg,2019,-20.17046
afg,2020,-15.7183
ago,1985,2.58139
ago,1986,-4.28418
ago,1987,5.52916
ago,1988,-5.34788
ago,1989,-1.29389
ago,1990,-2.09715
ago,1991,-5.46597
ago,1992,-8.8444
ago,1993,-11.58836
ago,1994,-7.65605
ago,1995,-5.32696
ago,1996,43.39867
ago,1997,-11.55199
ago,1998,-28.69757
ago,1999,-27.79833
ago,2000,8.71506
ago,2001,-16.01295
ago,2002,-0.98193
ago,2003,-4.03958
ago,2004,2.89248
ago,2005,13.8971
ago,2006,20.40781
ago,2007,16.2124
ago,2008,8.12554
ago,2009,-10.76938
ago,2010,8.95704
ago,2011,11.70468
ago,2012,10.80896
ago,2013,6.1547
ago,2014,-2.7562
ago,2015,-11.35166
ago,2016,-5.84742
ago,2017,-0.85882
ago,2018,9.31723
ago,2019,7.24618
ago,2020,1.79771
ago,2021,12.62978
ago,2022,11.26715
ago,2023,4.9337
alb,1980,1.01388
alb,1981,2.48869
alb,1982,-3.58915
alb,1983,-2.0357
alb,1984,-1.51292
alb,1985,-1.91877
alb,1986,-0.15258
alb,1987,0.2499
alb,1988,-1.32115
alb,1989,-1.74427
alb,1990,-5.83174
alb,1991,-15.27885
alb,1992,-7.77399
alb,1993,1.25705
alb,1994,-8.36279
alb,1995,-0.48062
alb,1996,-3.3535
alb,1997,-12.05361
alb,1998,-2.55581
alb,1999,-4.83792
alb,2000,-4.49092
alb,2001,-5.54295
alb,2002,-9.37244
alb,2003,-7.24967
alb,2004,-4.98178
alb,2005,-7.09724
alb,2006,-7.54158
alb,2007,-10.7781
alb,2008,-15.62853
alb,2009,-15.38049
alb,2010,-11.36587
alb,2011,-12.9331
alb,2012,-10.20018
alb,2013,-9.27419
alb,2014,-10.7754
alb,2015,-8.60488
alb,2016,-7.59083
alb,2017,-7.54423
alb,2018,-6.60766
alb,2019,-7.82065
alb,2020,-8.62505
alb,2021,-7.59591
alb,2022,-5.87244
alb,2023,-1.19632
and,2019,18.01047
and,2020,15.52643
and,2021,14.05969
and,2022,17.25127
arg,1976,1.27224
arg,1977,1.98306
arg,1978,2.08424
arg,1979,-0.74077
arg,1980,-6.20307
arg,1981,-5.98906
arg,1982,-2.79097
arg,1983,-2.34278
arg,1984,-2.13403
arg,1985,-1.07997
arg,1986,-2.70042
arg,1987,-3.89207
arg,1988,-1.23887
arg,1989,-1.70299
arg,1990,3.22032
arg,1991,-0.34103
arg,1992,-2.42494
arg,1993,-3.46618
arg,1994,-4.26486
arg,1995,-1.98346
arg,1996,-2.48759
arg,1997,-4.14468
arg,1998,-4.84432
arg,1999,-4.2123
arg,2000,-3.15992
arg,2001,-1.40695
arg,2002,8.97078
arg,2003,6.37991
arg,2004,1.95058
arg,2005,2.65363
arg,2006,2.7945
arg,2007,2.10362
arg,2008,1.4994
arg,2009,2.17857
arg,2010,-0.38312
arg,2011,-1.00728
arg,2012,-0.3916
arg,2013,-2.3775
arg,2014,-1.744
arg,2015,-2.96293
arg,2016,-2.70922
arg,2017,-4.83996
arg,2018,-5.16055
arg,2019,-0.78
arg,2020,0.69694
arg,2021,1.36154
arg,2022,-0.64082
arg,2023,-3.24351
arm,1993,-5.638
arm,1994,-7.89106
arm,1995,-15.02924
arm,1996,-20.17629
arm,1997,-20.47821
arm,1998,-21.9751
arm,1999,-16.93557
arm,2000,-15.78121
arm,2001,-10.43982
arm,2002,-6.2201
arm,2003,-6.1812
arm,2004,-2.20436
arm,2005,-2.52832
arm,2006,-2.39537
arm,2007,-7.3566
arm,2008,-14.22465
arm,2009,-16.48371
arm,2010,-13.62195
arm,2011,-10.44033
arm,2012,-9.96233
arm,2013,-7.31625
arm,2014,-7.76787
arm,2015,-2.66181
arm,2016,-0.95658
arm,2017,-1.26072
arm,2018,-7.22812
arm,2019,-7.05687
arm,2020,-3.99777
arm,2021,-3.47997
arm,2022,0.33169
arm,2023,-2.30979
atg,1977,-12.38769
atg,1978,-2.49905
atg,1979,-17.79438
atg,1980,-14.19503
atg,1981,-21.89081
atg,1982,-24.99611
atg,1983,-4.92296
atg,1984,0.28276
atg,1985,-9.37711
atg,1986,-39.75478
atg,1987,-32.08538
atg,1988,-10.94795
atg,1989,-17.93881
atg,1990,-6.47288
atg,1991,-6.13162
atg,1992,-1.8797
atg,1993,2.66172
atg,1994,-1.01503
atg,1995,-0.08417
atg,1996,-8.75273
atg,1997,-6.45078
atg,1998,-5.92208
atg,1999,-7.23218
atg,2000,-7.9331
atg,2001,-10.38964
atg,2002,-9.42191
atg,2003,-9.15953
atg,2004,-6.31096
atg,2005,-10.00234
atg,2006,-19.84514
atg,2007,-28.75375
atg,2008,-21.64145
atg,2009,-13.05286
atg,2010,-10.87469
atg,2011,-5.09688
atg,2012,-8.34019
atg,2013,-8.78109
atg,2014,-0.03789
atg,2015,2.03355
atg,2016,-2.38747
atg,2017,-7.71547
atg,2018,-13.99377
atg,2019,-6.50942
atg,2020,-15.88032
atg,2021,-17.95641
atg,2022,-15.85594
atg,2023,-12.89162
aus,1989,-6.11589
aus,1990,-4.98749
aus,1991,-3.24754
aus,1992,-3.1682
aus,1993,-2.97613
aus,1994,-4.9141
aus,1995,-5.07087
aus,1996,-3.58915
aus,1997,-2.73401
aus,1998,-4.44875
aus,1999,-5.59363
