geo,time,ny_adj_aedu_cd
abw,1986,18895439.7056
abw,1987,22455065.95397
abw,1988,27498974.1823
abw,1989,32463367.30457
abw,1990,35916973.41151
abw,1991,41005940.19995
abw,1992,45024103.55998
abw,1993,50545102.42473
abw,1994,58157348.5791
abw,1995,61936966.62092
abw,1996,64621926.70253
abw,1997,71576847.98006
abw,1998,78746460.04398
abw,1999,74775728.27255
abw,2000,75726749.50139
abw,2001,86352175.50487
abw,2002,85887084.33804
abw,2003,100143063.81681
abw,2004,116820377.09132
abw,2005,106927002.7863
abw,2006,118376478.14078
abw,2007,99287625.69832
abw,2008,123504502.7933
abw,2009,136306776.53631
abw,2010,152222234.63687
abw,2011,138015821.22905
abw,2012,171263403.58351
abw,2013,175759623.64474
abw,2014,163312826.48694
abw,2015,174477003.10819
abw,2016,163850845.13446
abw,2017,168054043.9702
abw,2018,171842707.14096
abw,2019,184967216.19328
abw,2020,146213324.96298
abw,2021,174471453.09321
afg,1970,18161689.93462
afg,1971,18688866.53333
afg,1972,16311089.37778
afg,1973,23024416.27778
afg,1974,33405361.44113
afg,1975,29013333.33333
afg,1976,39607770.2753
afg,1977,42248887.76889
afg,1978,51136157.46761
afg,1979,52860413.05263
afg,1980,59464851.95465
afg,1981,60375754.93131
afg,2009,338502672.67857
afg,2010,444324240.24313
afg,2011,520334664.43015
afg,2012,569623570.93804
afg,2013,576468821.93588
afg,2014,612803653.53838
afg,2015,523532102.94146
afg,2016,472166739.72544
afg,2017,496707377.96745
afg,2018,482833320.04287
afg,2019,498263992.94082
afg,2020,527512991.71968
afg,2021,386856048.87021
ago,1985,320855614.97326
ago,1986,447860962.56684
ago,1987,354278074.86631
ago,1988,334298241.97861
ago,1989,501447362.96791
ago,1990,441176470.58823
ago,1991,468499207.99828
ago,1992,154550693.76724
ago,1993,143042164.01577
ago,1994,85858467.11741
ago,1995,210815317.67189
ago,1996,257568357.1302
ago,1997,297374094.21367
ago,1998,155048943.0664
ago,1999,143416748.21915
ago,2000,222717170.98102
ago,2001,214983478.08608
ago,2002,387686651.83895
ago,2003,444784089.07438
ago,2004,566741522.17667
ago,2005,861382764.33316
ago,2006,1173560198.48497
ago,2007,1613245661.23163
ago,2008,2285785167.17927
ago,2009,2102907607.19003
ago,2010,2635206624.60899
ago,2011,3567979650.801
ago,2012,4099254026.98071
ago,2013,4417558632.68442
ago,2014,4602044042.57063
ago,2015,2955420043.59899
ago,2016,1686512867.23382
ago,2017,2310987799.41673
ago,2018,2562668912.75516
ago,2019,2250633348.4108
ago,2020,1753095950.05464
ago,2021,2216268401.89677
alb,1984,52095064.33273
alb,1985,53156603.73611
alb,1986,58727935
alb,1987,58273495
alb,1988,57440215
alb,1989,63083720
alb,1990,56746305
alb,1991,30180052.77778
alb,1992,17278099.72479
alb,1993,34138033.13068
alb,1994,53053042.70724
alb,1995,69261077.50765
alb,1996,92997318.76746
alb,1997,65635997.79601
alb,1998,74552170.05217
alb,1999,94194228.93952
alb,2000,103529106.7628
alb,2001,117813749.99826
alb,2002,130723337.47967
alb,2003,170291092.37115
alb,2004,218993873.39303
alb,2005,246457134.92823
alb,2006,276848712.7508
alb,2007,334246631.06817
alb,2008,397189689.98294
alb,2009,366306134.0879
alb,2010,367574831.06192
alb,2011,404295655.24304
alb,2012,386165196.6528
alb,2013,413360041.92164
alb,2014,420811677.83054
alb,2015,359944696.16755
alb,2016,430652244.13929
alb,2017,431208986.61002
alb,2018,448927337.82978
alb,2019,523879044.59175
alb,2020,415568658.03888
alb,2021,502821564.42839
and,2019,98651002.89538
are,2000,3106467987.5301
are,2001,3076576622.94578
are,2002,3143602229.95654
are,2003,3528386878.94606
are,2004,4216522112.81967
are,2005,5209288391.21634
are,2006,6439923283.31425
are,2007,7559392376.81268
are,2008,9063650187.52543
are,2009,7271888002.78917
are,2010,8224078464.38044
are,2011,9958517199.31056
are,2012,10926779322.1649
are,2013,11374507169.2999
are,2014,11774290905.5901
are,2015,10560816697.9808
are,2016,10541905780.7869
are,2017,11164799282.4675
are,2018,12163466733.987
are,2019,11924600282.8532
are,2020,10017530882.1075
arg,1970,425548451.95579
arg,1971,759709053.37596
arg,1972,615591003.96728
arg,1973,896277751.11249
arg,1974,1308238022.09951
arg,1975,903517860.44708
arg,1976,511850028.22611
arg,1977,845088048.336
arg,1978,923463585.85133
arg,1979,1372523302.78427
arg,1980,1678304628.0744
arg,1981,1457990929.25448
arg,1982,1188657439.39571
arg,1983,1471082613.52017
arg,1984,1799923245.46989
arg,1985,1087742527.47869
arg,1986,1271066647.39747
arg,1987,1271314295.8065
arg,1988,1402156316.54858
arg,1989,772414087.964
arg,1990,1351500270.50147
arg,1991,3863000429.48045
arg,1992,6960447981.62728
arg,1993,8414771863.06307
arg,1994,10403473787.1
arg,1995,8795160338.5379
arg,1996,9332669524.5
arg,1997,9105303471.49784
arg,1998,11514742892.914
arg,1999,12257032036.44
arg,2000,12726174569.4
arg,2001,12839722430.52
arg,2002,3988842928.40618
arg,2003,4579703000.00678
arg,2004,4829932414.46608
arg,2005,6147752543.41906
arg,2006,8276227139.29315
arg,2007,10807776572.6183
arg,2008,14986157936.6764
arg,2009,15524002166.8099
arg,2010,18495499593.0454
arg,2011,25044026118.456
arg,2012,27749973043.2723
arg,2013,28254626630.7062
arg,2014,26250654225.5219
arg,2015,30652512478.71749
arg,2016,27576671454.3937
arg,2017,31276869360.7932
arg,2018,24944169422.8991
arg,2019,20778236310.9186
arg,2020,18923282005.2854
arg,2021,24056828336.1412
arm,1990,76084762.20219
arm,1991,72363636.36364
arm,1992,37223225.27698
arm,1993,42000449.523
arm,1994,35064058.51298
arm,1995,40324450.95698
arm,1996,27908882.08603
arm,1997,31929498.9917
arm,1998,43340383.35256
arm,1999,43188787.93022
arm,2000,45823806.52474
arm,2001,51896798.3933
arm,2002,59776251.37824
arm,2003,72036935.68356
arm,2004,94501156.53529
arm,2005,132249832.58558
arm,2006,176705202.28339
arm,2007,261573904.85502
arm,2008,339528924.13785
arm,2009,252310803.0716
arm,2010,277391346.51912
arm,2011,305311195.94518
arm,2012,326853743.08997
arm,2013,301002327.01574
arm,2014,254766307.92787
arm,2015,296117168.75877
arm,2016,263833083.21059
arm,2017,273378571.12066
arm,2018,298619842.35365
arm,2019,334933352.26957
arm,2020,310560341.82516
arm,2021,366371901.69237
asm,1973,8891096.004
asm,1974,9055745.93
asm,1975,7961999.993
asm,1976,8056085.665
asm,1977,9314481.528
asm,1978,9961320.523
asm,1979,12419308.704
asm,1980,14959621.848
asm,1981,16382667.637
asm,1982,17770431.299
asm,1983,19522776.94
asm,1984,20957583.438
asm,1985,22310064.973
atg,1977,3014573.39444
atg,1978,2624380.24444
atg,1979,3754799.26111
atg,1980,3776699.77333
atg,1981,4666935.50222
atg,1982,4820078.36667
atg,1983,4709746.41704
atg,1984,4991348.31111
atg,1985,6332269.9289
atg,1986,6762429.83363
atg,1987,8619252.47519
atg,1988,13579436.66852
atg,1989,14531817.15818
atg,1990,15301468.92074
atg,1991,16608030.64331
atg,1992,17350942.62401
atg,1993,18925713.49784
atg,1994,20796472.32787
atg,1995,20336548.37002
atg,1996,22445821.76671
atg,1997,24328348.95746
atg,1998,25287604.02867
atg,1999,25253663.7037
atg,2000,26817505.81481
atg,2001,26838989.33333
atg,2002,26975423.74444
atg,2003,27089232.85714
atg,2004,27426346.14815
atg,2005,29021299.94392
atg,2006,30899435.98413
atg,2007,32816392.08466
atg,2008,31770968.29048
atg,2009,26493960
atg,2010,25222042.5
atg,2011,24807868.33333
atg,2012,26107240.83333
atg,2013,25712732.5
atg,2014,26752015.83333
atg,2015,28180767.5
atg,2016,30138367.5
atg,2017,31257630.83333
atg,2018,34379848.33333
atg,2019,35583251.66667
atg,2020,30275849.16667
atg,2021,32728500
aus,1970,2035614364.41483
aus,1971,2227466095.05208
aus,1972,2581218502.12383
aus,1973,3181539617.13517
aus,1974,4416223331.16581
aus,1975,4857291904.67295
aus,1976,5233459726.55744
aus,1977,5458152211.97293
aus,1978,5970439882.69795
aus,1979,6662842212.88195
aus,1980,7420947075.2089
aus,1981,8815221177.29015
aus,1982,9517157674.05935
aus,1983,8795554515.6762
aus,1984,9751151965.22369
aus,1985,8906995474.41895
aus,1986,8781988668.15894
aus,1987,8744388565.3785
aus,1988,10661832072.1769
aus,1989,13126801563.3906
aus,1990,13225834551.7507
aus,1991,13767292991.131
aus,1992,14083930631.3927
aus,1993,15799092186.6217
aus,1994,16417142857.1429
aus,1995,17365559281.6732
aus,1996,20130628224.5827
aus,1997,20491704455.2355
aus,1998,18371616353.795
aus,1999,18062814735.4932
aus,2000,19506490234.2524
aus,2001,17861632607.0624
aus,2002,18696157377.5639
aus,2003,22135819918.4625
aus,2004,29161787580.0256
aus,2005,32808782138.0243
aus,2006,34432769392.0335
aus,2007,38043117531.6008
aus,2008,46577367949.8655
aus,2009,43012198498.01209
aus,2010,56087531401.3915
aus,2011,65103659173.8147
aus,2012,75743334708.1873
aus,2013,76161147744.5621
aus,2014,69449484926.8878
aus,2015,66295707011.2121
