geo,time,nv_agr_totl_cn
abw,1995,11960000
abw,1996,12000000
abw,1997,11790000
abw,1998,12160000
abw,1999,11820000
abw,2000,624000
abw,2001,632000
abw,2002,634000
abw,2003,659000
abw,2004,709000
abw,2005,732000
abw,2006,774000
abw,2007,855000
abw,2008,865000
abw,2009,910000
abw,2010,900000
abw,2011,963000
abw,2012,1005000
abw,2013,870000
abw,2014,740000
abw,2015,664000
abw,2016,994000
abw,2017,1324000
abw,2018,1305000
abw,2019,1676000
afg,2002,70365619000
afg,2003,82829840700
afg,2004,74240830400
afg,2005,95884540600
afg,2006,99667031800
afg,2007,146135462000
afg,2008,128206854700
afg,2009,179210501500
afg,2010,190345675000
afg,2011,201903599800
afg,2012,250931898100
afg,2013,259770060700
afg,2014,260435536800
afg,2015,252307521300
afg,2016,314782645600
afg,2017,339621177400
afg,2018,292661422900
afg,2019,378773321200
afg,2020,460115000000
afg,2021,420364000000
afg,2022,432538000000
afg,2023,469350000000
ago,1995,999000
ago,1996,58709000
ago,1997,157696000
ago,1998,329984000
ago,1999,1080100000
ago,2000,5192600000
ago,2001,16077100000
ago,2002,38855489600
ago,2003,82372811000
ago,2004,122990460900
ago,2005,163063995600
ago,2006,218540540700
ago,2007,262446015200.00003
ago,2008,319235655100
ago,2009,369286721800
ago,2010,475984636000
ago,2011,613851558700
ago,2012,742009231600
ago,2013,858663871900
ago,2014,1081029771700
ago,2015,1272620091500
ago,2016,1627015680800
ago,2017,2029673372800
ago,2018,2205969861000
ago,2019,2390834000000
ago,2020,3153131000000
ago,2021,5115552000000
ago,2022,7168927000000
ago,2023,9238314000000
ago,2024,13325997000000
alb,1995,88429557700
alb,1996,113438518300
alb,1997,97381968500
alb,1998,103224271600
alb,1999,107131253600
alb,2000,114489573800
alb,2001,119263117500
alb,2002,125289914400
alb,2003,138794300200
alb,2004,141161970500
alb,2005,141209491600
alb,2006,144004851900
alb,2007,156145811800
alb,2008,171542666400
alb,2009,179012348900
alb,2010,205502605700
alb,2011,218867368300
alb,2012,233064061700
alb,2013,255910245300
alb,2014,269808819800
alb,2015,270859339900.00003
alb,2016,285265935300
alb,2017,285478731900
alb,2018,297545186700
alb,2019,310912811900
alb,2020,311426726700
alb,2021,332141070500
alb,2022,365122284000
alb,2023,384459587400
alb,2024,392106398200
and,2000,8020000
and,2001,7640000
and,2002,7200000
and,2003,8770000
and,2004,9670000
and,2005,9670000
and,2006,9740000
and,2007,10650000
and,2008,11350000
and,2009,11080000
and,2010,12140000
and,2011,12790000
and,2012,14920000
and,2013,14080000
and,2014,13240000
and,2015,12910000
and,2016,13660000
and,2017,14860000
and,2018,14890000
and,2019,14730000
and,2020,14160000
and,2021,14950000
and,2022,15650000
and,2023,16750000
and,2024,17390000
are,1975,315000000
are,1976,414000000
are,1977,471000000
are,1978,579000000
are,1979,652000000
are,1980,793000000
are,1981,993000000
are,1982,1096000000
are,1983,1148000000
are,1984,1293000000
are,1985,1380000000
are,1986,1476000000
are,1987,1527000000
are,1988,1595000000
are,1989,1816000000
are,1990,1970000000
are,1991,2456000000
are,1992,2745000000
are,1993,3024000000
are,1994,3985000000
are,1995,4313000000
are,1996,4841000000
are,1997,5800000000
are,1998,6061000000
are,1999,7236000000
are,2000,8670000000
are,2001,8492000000
are,2002,8886000000
are,2003,8803000000
are,2004,9041000000
are,2005,9256000000
are,2006,8926000000
are,2007,9251000000
are,2008,9585000000
are,2009,9655000000
are,2010,8103249700
are,2011,8632366900
are,2012,8869587600
are,2013,9306385500
are,2014,9561525300
are,2015,9840751600
are,2016,10182378300
are,2017,10924921600
are,2018,11158167700
are,2019,11462534500
are,2020,12370955600
are,2021,14384715900
are,2022,12985776700
are,2023,13239793800
arg,1965,0.06218
arg,1966,0.0618
arg,1967,0.07989
arg,1968,0.08995
arg,1969,0.10049
arg,1970,0.11567
arg,1971,0.18088
arg,1972,0.30523
arg,1973,0.56523
arg,1974,0.66698
arg,1975,1.27743
arg,1976,8.34285
arg,1977,22.9598
arg,1978,53.1772
arg,1979,150.63499
arg,1980,244
arg,1981,484
arg,1982,2097
arg,1983,9480
arg,1984,66010
arg,1985,405000
arg,1986,778800
arg,1987,1888600
arg,1988,9971000
arg,1989,311948992
arg,1990,5599000064
arg,1991,12149999600
arg,1992,13577400300
arg,1993,12148850100
arg,1994,13084820500
arg,1995,13808477800
arg,1996,15269958100
arg,1997,15293015300
arg,1998,15702922200
arg,1999,12638962300
arg,2000,13300482400
arg,2001,12275651800
arg,2002,31903936300
arg,2003,38824560700
arg,2004,40567693200
arg,2005,46246274100
arg,2006,49652058300
arg,2007,66846137400.00001
arg,2008,84142075400
arg,2009,65811090800.00001
arg,2010,118516719000
arg,2011,152504095800
arg,2012,152517431100
arg,2013,202670381800
arg,2014,307380495400
arg,2015,307055423900
arg,2016,515458471200
arg,2017,557702899400
arg,2018,669101652100
arg,2019,1146597924100
arg,2020,1729737048200
arg,2021,3369963945900
arg,2022,5486739927500
arg,2023,11350036397400
arg,2024,34648162948100
arm,2012,764237500000
arm,2013,839821100000
arm,2014,872631100000
arm,2015,868671000000
arm,2016,830553400000
arm,2017,834354600000
arm,2018,838913800000
arm,2019,754157800000
arm,2020,701633900000
arm,2021,793115700000
arm,2022,862616900000
arm,2023,801776700000
arm,2024,802523200000
atg,1977,10400000
atg,1978,10600000
atg,1979,10400000
atg,1980,10690000
atg,1981,11530000
atg,1982,11650000
atg,1983,12720000
atg,1984,11010000
atg,1985,13280000
atg,1986,13990000
atg,1987,16500000
atg,1988,17950000
atg,1989,18970000
atg,1990,20670000
atg,1991,21550000
atg,1992,22460000
atg,1993,23180000
atg,1994,22840000
atg,1995,23220000
atg,1996,24930000
atg,1997,28310000
atg,1998,29160000
atg,1999,30540000
atg,2000,31360000
atg,2001,30570000
atg,2002,33020000
atg,2003,34820000
atg,2004,34390000
atg,2005,41050000
atg,2006,43390000
atg,2007,47350000
atg,2008,47540000
atg,2009,41630000
atg,2010,42580000
atg,2011,49190000
atg,2012,50740000
atg,2013,53110000
atg,2014,53650000
atg,2015,56110000
atg,2016,58660000
atg,2017,68830000
atg,2018,72980000
atg,2019,76760000
atg,2020,86860000
atg,2021,90010000
atg,2022,98560000
atg,2023,105240000
aus,1990,16971000000
aus,1991,13171000000
aus,1992,12880000000
aus,1993,14449000000
aus,1994,15576000000
aus,1995,14923000000
aus,1996,17873000000
aus,1997,17977000000
aus,1998,17847000000
aus,1999,18950000000
aus,2000,20612000000
aus,2001,24737000000
aus,2002,29842000000
aus,2003,23189000000
aus,2004,26455000000
aus,2005,26707000000
aus,2006,27299000000
aus,2007,24024000000
aus,2008,27628000000
aus,2009,29027000000
aus,2010,28753000000
aus,2011,32519000000
aus,2012,34034000000
aus,2013,35134000000
aus,2014,35517000000
aus,2015,38590000000
aus,2016,39882000000
aus,2017,47570000000
aus,2018,45315000000
aus,2019,41201000000
aus,2020,39876000000
aus,2021,48054000000
aus,2022,62295000000
aus,2023,66075000000
aus,2024,59284000000
aut,1976,2883563000
aut,1977,2752985000
aut,1978,2914782000
aut,1979,3106238000
aut,1980,3365525000
aut,1981,3288411000
aut,1982,3248304000
aut,1983,3239074000
aut,1984,3570732000
aut,1985,3297989000
aut,1986,3575155000
aut,1987,3678084000
aut,1988,3677534000
aut,1989,3886126000
aut,1990,4295308000
aut,1991,4179952000
aut,1992,3853670000
aut,1993,3576925000
aut,1994,4040000000
aut,1995,3843824000
aut,1996,3588174000
aut,1997,3693657000
aut,1998,3590057000
aut,1999,3616638000
aut,2000,3549097000
aut,2001,3747456000
aut,2002,3583927000
aut,2003,3427998000
aut,2004,3591712000
aut,2005,3236187000
aut,2006,3530317000
aut,2007,4125781000
aut,2008,4042190000
aut,2009,3368167000
aut,2010,3801739000
aut,2011,4503265000
aut,2012,4488229000
aut,2013,4104348000
aut,2014,4210789000
aut,2015,3912165000
aut,2016,4087603000
aut,2017,4407179000
aut,2018,4250506000
aut,2019,4133688000
aut,2020,4074654000
aut,2021,4939532000
aut,2022,6158987000
aut,2023,6137610000
aut,2024,5922720000
aze,1990,77700
aze,1991,162900
aze,1992,1256100
aze,1993,8512400
aze,1994,121199200
aze,1995,540800000
aze,1996,682100000
aze,1997,635700000
aze,1998,624400000
aze,1999,694600000
aze,2000,758900000
aze,2001,788700000
aze,2002,846000000
aze,2003,888000000
aze,2004,937300000
aze,2005,1145500000
aze,2006,1329300000
aze,2007,1854800000
aze,2008,2236000000
aze,2009,2179500000
aze,2010,2354500000
aze,2011,2643800000
aze,2012,2813700000
aze,2013,3122200000
aze,2014,3139200000
aze,2015,3359400000
aze,2016,3386900000
aze,2017,3944100000
aze,2018,4174700000
aze,2019,4664300000
aze,2020,4891000000
aze,2021,5336800000
aze,2022,6179100000
aze,2023,6785100000
aze,2024,7147100000
bdi,1970,13875800000
bdi,1971,14327700000
bdi,1972,13124200000
bdi,1973,15420100000
bdi,1974,16594900000
bdi,1975,20323800000
bdi,1976,23002500000
bdi,1977,27388900000
bdi,1978,29637200000
bdi,1979,37911200000
bdi,1980,47655400000
bdi,1981,50708600000
bdi,1982,47977500000
bdi,1983,53834100000
bdi,1984,64592100000
bdi,1985,77656300000
bdi,1986,72057400000
bdi,1987,70679800000
bdi,1988,73270400000
bdi,1989,83285000000
bdi,1990,98988000000
bdi,1991,102978000000
bdi,1992,108298199000
bdi,1993,107500000000
bdi,1994,95200000000
bdi,1995,105000000000
bdi,1996,140445204500
bdi,1997,145422150300
bdi,1998,178243893600
bdi,1999,216931175000
bdi,2000,276698103100
bdi,2001,319198460500
bdi,2002,332904081600
bdi,2003,363929238700
bdi,2004,422217326900
bdi,2005,493545000000
bdi,2006,532313000000
bdi,2007,512565000000
bdi,2008,726325000000
bdi,2009,804752000000
bdi,2010,961166000000
bdi,2011,1034898000000
bdi,2012,1192188000000
bdi,2013,1462746000000
bdi,2014,1463000000000
bdi,2015,1497161000000
bdi,2016,1544758000000
bdi,2017,1565803000000
bdi,2018,1570845000000
bdi,2019,1603628767400
bdi,2020,1691898561400
bdi,2021,1895240929100
bdi,2022,2196988937900
bdi,2023,2299003642600
bel,1995,2750300000
bel,1996,2846400000
bel,1997,3004800000
bel,1998,2921000000
bel,1999,2607800000
bel,2000,3015000000
bel,2001,2932400000
bel,2002,2823100000
bel,2003,2894800000
bel,2004,3036200000
bel,2005,2606300000
bel,2006,2950000000
bel,2007,3049700000
bel,2008,2505600000
bel,2009,2499100000
bel,2010,3080000000
bel,2011,2750600000
bel,2012,3276400000
bel,2013,3017100000
bel,2014,2901600000
bel,2015,3119100000
bel,2016,2884400000
bel,2017,3234800000
bel,2018,3053900000
bel,2019,3446200000
bel,2020,3305700000
bel,2021,3314100000
bel,2022,3929100000
bel,2023,4586100000
bel,2024,4916900000
ben,1960,25600018400
ben,1961,26700013600
ben,1962,25900009500
ben,1963,27200012300
ben,1964,30100023300
ben,1965,31700000800
ben,1966,33600000000
ben,1967,31700000800
ben,1968,31399989200
ben,1969,33100009500
ben,1970,33500000300
ben,1971,31700000800
ben,1972,35399999500
ben,1973,37800001500
ben,1974,42100011000
ben,1975,44300001300
ben,1976,55399989200
ben,1977,58700001300
ben,1978,72399978500
ben,1979,88300003300
ben,1980,105200001000
ben,1981,114600001500
ben,1982,135399997400
ben,1983,138400006100
ben,1984,153000001500
ben,1985,148200996900
ben,1986,155795996700
ben,1987,156270002200
ben,1988,165914001400
ben,1989,181426995200
ben,1990,184929027300
ben,1991,196381040700
ben,1992,201756234100
ben,1993,219753120000
ben,1994,286531460000
ben,1995,358355168100
ben,1996,431261064000
ben,1997,473730641200
ben,1998,529771180200
ben,1999,555294925100
ben,2000,588513429300
ben,2001,672576483700
ben,2002,738553912800
ben,2003,758567710800
ben,2004,865737321600
ben,2005,924215141800
ben,2006,978665512400
ben,2007,1054564645600
ben,2008,1171050243800
ben,2009,1235639393700
ben,2010,1219193558700
ben,2011,1299965819200
ben,2012,1465814333000
ben,2013,1562666804300
ben,2014,1680399640000
ben,2015,1776930000000
ben,2016,1944206000000
ben,2017,2101151062100
ben,2018,2223292527700
ben,2019,2266234112500
ben,2020,2442214172200
ben,2021,2798602743600
ben,2022,2919500000000
ben,2023,3031700000000
ben,2024,3156400000000
bfa,1960,31181307900
bfa,1961,32906360800
bfa,1962,35208364000
bfa,1963,37164220400
bfa,1964,38889971700
bfa,1965,36704018400
bfa,1966,38659874800
bfa,1967,37049172000
bfa,1968,36013719600
bfa,1969,39810375700
bfa,1970,38659874800
bfa,1971,40646737900
bfa,1972,46520303600
bfa,1973,44215296000
bfa,1974,55731327000
bfa,1975,58150379500
bfa,1976,67706552299.99999
bfa,1977,78991482900
bfa,1978,100293779500
bfa,1979,109275693100
bfa,1980,115918594000
bfa,1981,143819767800
bfa,1982,158655234000
bfa,1983,168398503900
bfa,1984,181795340300
bfa,1985,236474007600
bfa,1986,207045001200
bfa,1987,198114000900
bfa,1988,222431002600
bfa,1989,230523994100
bfa,1990,236003000300
bfa,1991,263497007100
bfa,1992,255971999700
bfa,1993,273890000900
bfa,1994,346700906500
bfa,1995,394531733500
bfa,1996,481353302000
bfa,1997,482002141200
bfa,1998,605038051300
bfa,1999,568533927500
bfa,2000,525227779700
bfa,2001,629028274500
bfa,2002,662705913400
bfa,2003,713708594000
bfa,2004,672188930100
bfa,2005,867569486400
bfa,2006,862967194000
bfa,2007,797125582000
bfa,2008,1151389949200
bfa,2009,1031362770600
bfa,2010,1207696100900
