geo,time,ne_gdi_ftot_kd
ago,2002,11157129105.87588
ago,2003,12704413896.72384
ago,2004,14881133439.04576
ago,2005,16695596810.98298
ago,2006,17404073007.32372
ago,2007,19515371991.37884
ago,2008,24674479597.43426
ago,2009,26950530969.56439
ago,2010,24557323819.46706
ago,2011,27080250511.16404
ago,2012,29070259611.8838
ago,2013,29551120080.30271
ago,2014,30528718972.72468
ago,2015,29811444506.19673
ago,2016,27513624859.78066
ago,2017,21762156629.66891
ago,2018,21766662881.78406
ago,2019,22718626473.61378
ago,2020,17162927511.36156
ago,2021,16083142122.99518
ago,2022,16909011484.74348
ago,2023,16660403559.37527
ago,2024,17100696663.88752
alb,1995,831449785.58067
alb,1996,953060591.0401
alb,1997,756363065.52663
alb,1998,890913035.11835
alb,1999,1229618912.41002
alb,2000,1753116234.37068
alb,2001,2150928472.79218
alb,2002,2264038193.00434
alb,2003,2454786255.98302
alb,2004,2754374138.89461
alb,2005,2941265790.37596
alb,2006,3111553821.85813
alb,2007,3234219610.60114
alb,2008,3357341824.36624
alb,2009,3389453130.83287
alb,2010,3088076293.85458
alb,2011,3298770467.36814
alb,2012,3008356077.91662
alb,2013,2956816415.46961
alb,2014,2925605236.60906
alb,2015,2991540162.77031
alb,2016,3107644913.20366
alb,2017,3343402700.143
alb,2018,3423830514.60839
alb,2019,3348254061.81397
alb,2020,3318745671.05522
alb,2021,3967817112.3345
alb,2022,4031619188.08334
alb,2023,4100964457.78339
alb,2024,4339434755.8517
arg,1960,24147333336.94725
arg,1961,27568193217.43661
arg,1962,25354592011.52161
arg,1963,21933732074.53239
arg,1964,24147333336.94725
arg,1965,25354592011.52161
arg,1966,25354592011.52161
arg,1967,26562075937.20896
arg,1968,29982954766.1719
arg,1969,36824609328.94947
arg,1970,37452455337.11094
arg,1971,40507091721.67072
arg,1972,40949709271.08805
arg,1973,37971548956.77774
arg,1974,39500974442.10002
arg,1975,39581458738.63808
arg,1976,43726705037.93791
arg,1977,52842300875.9203
arg,1978,46081027514.53246
arg,1979,49200216423.89687
arg,1980,53297557753.60947
arg,1981,45315748531.01274
arg,1982,36278481288.30699
arg,1983,36423417088.5715
arg,1984,34917531481.45009
arg,1985,29992514289.48866
arg,1986,33303920798.33268
arg,1987,37612089349.81368
arg,1988,36288244984.35013
arg,1989,28449417959.4127
arg,1990,23655665665.80527
arg,1991,30738569003.28444
arg,1992,40772703492.66533
arg,1993,46327225414.12579
arg,1994,52661207597.97498
arg,1995,45770986408.98431
arg,1996,49836963889.77471
arg,1997,58639598832.0611
arg,1998,62476955246.50452
arg,1999,54598702029.70548
arg,2000,50883664312.61582
arg,2001,42914748082.91663
arg,2002,27273361805.66021
arg,2003,37682562546.65488
arg,2004,50654861461.2803
arg,2005,58672701569.6979
