geo,time,iq_spi_pil4
afg,2015,25.44167
afg,2016,25.44167
afg,2017,19.29167
afg,2018,21.44167
afg,2019,21.44167
afg,2020,21.21667
afg,2021,22.81667
afg,2022,27.49167
afg,2023,27.49167
ago,2015,38.49167
ago,2016,38.86667
ago,2017,38.16667
ago,2018,35.56667
ago,2019,43.9
ago,2020,48.25
ago,2021,48.25
ago,2022,47.725
ago,2023,47.725
alb,2015,65.79167
alb,2016,63.29167
alb,2017,60.01667
alb,2018,64.44167
alb,2019,62.74167
alb,2020,64.69167
alb,2021,73.025
alb,2022,72.30833
alb,2023,76.475
and,2022,57.64167
and,2023,57.64167
are,2016,51.13333
are,2017,49.50833
are,2018,54.25833
are,2019,55.90833
are,2020,57.50833
are,2021,61.675
are,2022,62.525
are,2023,62.525
arg,2015,69.16667
arg,2016,66.91667
arg,2017,62.61667
arg,2018,61.44167
arg,2019,63.14167
arg,2020,73.55
arg,2021,67.73333
arg,2022,70.625
arg,2023,70.625
arm,2015,62.49167
arm,2016,60.24167
arm,2017,60.64167
arm,2018,59.94167
arm,2019,58.29167
arm,2020,59.24167
arm,2021,65.875
arm,2022,64.55833
arm,2023,64.55833
atg,2020,46.125
atg,2021,54.45833
atg,2022,49.11667
atg,2023,49.11667
aus,2016,78.29167
aus,2017,74.31667
aus,2018,74.46667
aus,2019,74.46667
aus,2020,73.96667
aus,2021,82.3
aus,2022,84.65
aus,2023,84.65
aut,2016,71.91667
aut,2017,69.74167
aut,2018,71.41667
aut,2019,73.11667
aut,2020,70.81667
aut,2021,79.15
aut,2022,80.95
aut,2023,80.95
aze,2015,63.46667
aze,2016,55.44167
aze,2017,55.89167
aze,2018,55.09167
aze,2019,55.09167
aze,2020,56.09167
aze,2021,62.725
aze,2022,64.425
aze,2023,64.425
bdi,2015,25.73333
bdi,2016,22.70833
bdi,2017,21.35833
bdi,2018,23.13333
bdi,2019,18.96667
bdi,2020,15.74167
bdi,2021,14.04167
bdi,2022,17.44167
bdi,2023,17.44167
bel,2016,67.91667
bel,2017,68.34167
bel,2018,69.56667
bel,2019,69.56667
bel,2020,69.71667
bel,2021,78.05
bel,2022,78.925
bel,2023,78.925
ben,2015,35.21667
ben,2016,33.01667
ben,2017,29.94167
ben,2018,32.16667
ben,2019,36.33333
ben,2020,39.15833
ben,2021,39.15833
ben,2022,40.50833
ben,2023,40.50833
bfa,2015,40.64167
bfa,2016,42.76667
bfa,2017,30.975
bfa,2018,31.525
bfa,2019,35.69167
bfa,2020,35.84167
bfa,2021,41.65833
bfa,2022,40.45833
bfa,2023,42.15833
bgd,2015,45.06667
bgd,2016,50.44167
bgd,2017,48.94167
bgd,2018,48.94167
bgd,2019,48.94167
bgd,2020,49.51667
bgd,2021,56.2
bgd,2022,58.475
bgd,2023,58.475
bgr,2015,68.06667
bgr,2016,73.21667
bgr,2017,74.29167
bgr,2018,69.19167
bgr,2019,69.19167
bgr,2020,72.31667
bgr,2021,80.65
bgr,2022,79.9
bgr,2023,79.9
bhr,2016,48.83333
bhr,2017,47.18333
bhr,2018,48.83333
bhr,2019,48.83333
bhr,2020,51.23333
bhr,2021,59.56667
bhr,2022,59.41667
bhr,2023,59.41667
bhs,2016,26.45833
bhs,2017,27.48333
bhs,2018,29.13333
bhs,2019,29.13333
bhs,2020,30.18333
bhs,2021,32.7
bhs,2022,36.86667
bhs,2023,36.86667
bih,2015,54.88333
bih,2016,51.68333
bih,2017,49.98333
bih,2018,49.03333
bih,2019,49.03333
bih,2020,55.78333
bih,2021,64.11667
